"Timestamp","Open","High","Low","Close","EMA","RSI","SlowRSI","MACD"
"20030319 16:00",0.07978,0.07999,0.07916,0.07947,0.0800372818148006,31.7933751820986,29.5589682956285,-0.00116181680699445
"20030320 14:00",0.07889,0.0794,0.07868,0.07878,0.0798086851212005,30.0831935522209,29.6542819786453,-0.0011600231556617
"20030320 15:00",0.07888,0.07888,0.07753,0.07795,0.0794707423718913,28.1648828588897,29.3834821386897,-0.00121046987860306
"20030320 16:00",0.07805,0.08064,0.07774,0.08043,0.0796451528497293,40.1653406974058,31.3438200584563,-0.00101213442452756
"20030321 14:00",0.08058,0.08161,0.08047,0.08088,0.0798696705134149,42.0155042594498,33.2841262768187,-0.000808827496627029
"20030321 15:00",0.08068,0.08192,0.08068,0.08161,0.0801860940564303,44.9236056426119,35.4003952524175,-0.000581118428845659
"20030321 16:00",0.08171,0.08192,0.08067,0.08067,0.0802740769552612,42.0641019123378,36.6119782814939,-0.000483877198083765
"20030324 14:00",0.08088,0.08139,0.08005,0.08129,0.0804587902361228,44.5161170052528,38.0490944130864,-0.000349834950236924
"20030324 15:00",0.08139,0.0817,0.08118,0.08128,0.0806081011022823,44.4841526886595,39.2191050086452,-0.000245416923471742
"20030324 16:00",0.08118,0.0819,0.08107,0.08107,0.0806920827200491,43.7891123995037,40.0500154433467,-0.000182052636585453
"20030325 14:00",0.08142,0.08183,0.08059,0.0808,0.0807117040436766,42.8823283357386,40.5649814237816,-0.00015537080280234
"20030325 15:00",0.08101,0.08121,0.08007,0.08018,0.0806150305811899,40.8381978029585,40.6146571290865,-0.00018660856562433
"20030325 16:00",0.08028,0.08059,0.07935,0.07955,0.0804213886573372,38.8570132308131,40.2950855112186,-0.000261046761209027
"20030326 14:00",0.07866,0.07928,0.07815,0.07856,0.0800829543560031,35.9704856575283,39.5087946287294,-0.00039734435601485
"20030326 15:00",0.07866,0.07876,0.07794,0.07825,0.0797496899276389,35.1107802280172,38.7091556467818,-0.000518199383234497
"20030326 16:00",0.07835,0.07866,0.07793,0.07845,0.0795133826680682,36.1471819679881,38.2433422506375,-0.000581374327483938
"20030327 14:00",0.07777,0.07787,0.07653,0.07694,0.0790454949102376,32.0756787469906,37.121948886338,-0.00074880903811908
"20030327 15:00",0.07704,0.07797,0.07673,0.07756,0.078775404926558,35.2288882428072,36.7777560420597,-0.000806108169574202
"20030327 16:00",0.07745,0.07786,0.07673,0.07673,0.0784035131217293,33.0658228422207,36.1028590966344,-0.000906427298580814
"20030328 14:00",0.07687,0.07842,0.07656,0.07831,0.0783865107359603,40.3988116320364,36.8839413757984,-0.000828197263367872
"20030328 15:00",0.07842,0.07934,0.0779,0.07893,0.0784853269657857,42.9791563455934,37.9921622793975,-0.00070226598598741
"20030328 16:00",0.07883,0.07954,0.07852,0.07954,0.0786770856992792,45.4260912158362,39.3437857223863,-0.000544069828515514
"20030331 14:00",0.07923,0.07923,0.07728,0.0779,0.0785357973903194,40.5067537224129,39.5552344496639,-0.000559533801494927
"20030331 15:00",0.078,0.0782,0.07769,0.07779,0.0784001978648068,40.1993946794132,39.6723544914365,-0.000570816070644284
"20030331 16:00",0.07789,0.07912,0.07769,0.07892,0.0784947073439328,44.7339927459258,40.5926523558891,-0.000471448121475301
"20030401 14:00",0.07844,0.07885,0.07752,0.07803,0.0784102150995814,42.0880526451842,40.8645433175791,-0.000466782702454524
"20030401 15:00",0.07813,0.07875,0.07792,0.07844,0.0784156305360211,43.7027812182881,41.3805865722535,-0.000419748427725658
"20030401 16:00",0.07833,0.07844,0.07772,0.07813,0.07836369771129,42.7540079776913,41.6302995550604,-0.000404502303528509
"20030402 14:00",0.07673,0.07837,0.07653,0.07755,0.0782157526728736,41.0009744428984,41.5158768073945,-0.000436428292914542
"20030402 15:00",0.07745,0.07765,0.07703,0.07765,0.078112888550533,41.4367739988656,41.5014944785711,-0.000443846608989662
"20030402 16:00",0.07755,0.07806,0.07713,0.07785,0.0780650906322543,42.333524735172,41.652772707044,-0.000424336416837659
"20030403 14:00",0.07779,0.0783,0.07738,0.07799,0.0780514377900262,42.9769112037147,41.8935251609841,-0.00039042477819981
"20030403 15:00",0.07789,0.07799,0.07748,0.07789,0.0780220854645669,42.619388121948,42.0255002447957,-0.000367218763828087
"20030403 16:00",0.07799,0.07942,0.07778,0.07922,0.0782398881073729,48.6051140597285,43.2217936656926,-0.000228530004032071
"20030404 14:00",0.07895,0.07987,0.07884,0.07915,0.0784053629969415,48.3258251278432,44.1497993860836,-0.000127967675282087
"20030404 15:00",0.07894,0.07925,0.07833,0.07833,0.0783916606338612,45.1283070589913,44.3277098720668,-0.000122305212436308
"20030404 16:00",0.07843,0.07884,0.07802,0.07843,0.0783986314277046,45.590444810595,44.5572980427083,-0.000107337671326466
"20030407 13:00",0.07833,0.07833,0.07761,0.07792,0.0783116075317583,43.6183017710396,44.3865714478595,-0.000138554986412659
"20030407 14:00",0.07802,0.07822,0.0772,0.07761,0.0781840425259841,42.4435550351772,44.0332957364627,-0.000186104514265859
"20030407 15:00",0.07751,0.07781,0.0772,0.0774,0.0780414893394415,41.6437948347175,43.5988410270545,-0.000236262744594137
"20030408 13:00",0.07713,0.07713,0.07611,0.07611,0.077690309459543,37.1209292162742,42.4210388796399,-0.000380990045060633
"20030408 14:00",0.07621,0.07662,0.07611,0.07642,0.0774593441032625,38.8022373324762,41.7630749619738,-0.000454688781855131
"20030408 15:00",0.07631,0.07641,0.07509,0.07519,0.0770467360844875,34.9042589312515,40.5160175018424,-0.000607865097285595
"20030409 13:00",0.07472,0.07553,0.07441,0.07543,0.0767527840691261,36.2202353228684,39.7349661965744,-0.000689950333430472
"20030409 14:00",0.07553,0.07574,0.07512,0.07543,0.0765122778747395,36.2202353228684,39.095924219537,-0.000738767537097382
"20030409 15:00",0.07553,0.07563,0.0742,0.07441,0.0761300455338778,33.0717980215107,38.0006285471686,-0.000850424124450841
"20030410 13:00",0.07475,0.07486,0.07394,0.07404,0.0757500372549909,32.0093715665247,36.9113090961424,-0.000950387673973083
"20030410 14:00",0.07414,0.07424,0.07383,0.07414,0.0754573032086289,32.6251346527601,36.1320046518911,-0.000999271727100404
"20030410 15:00",0.07404,0.07404,0.07312,0.07352,0.0751050662616055,30.8044048476884,35.1633501420361,-0.00107183487072106
"20030411 13:00",0.07367,0.07418,0.07326,0.07326,0.0747695996685863,30.0637857448023,34.2361566152663,-0.00112950135589962
"20030411 14:00",0.07336,0.07336,0.07275,0.07326,0.0744951270015706,30.0637857448023,33.4775437297274,-0.00115263106820238
"20030411 15:00",0.07336,0.07376,0.07285,0.07356,0.074325103910376,32.1494115976428,33.2360651602575,-0.00112382005751388
"20030414 13:00",0.07276,0.07276,0.07215,0.07255,0.074002357744853,29.0764817134102,32.4797772608307,-0.00117047822609491
"20030414 14:00",0.07266,0.07316,0.07245,0.07255,0.0737382927003343,29.0764817134102,31.8609962522088,-0.00118474936861861
"20030414 15:00",0.07275,0.07306,0.07255,0.07275,0.0735586031184553,30.5333404702086,31.6196042918451,-0.00115748256297825
"20030415 13:00",0.07249,0.07269,0.07188,0.07229,0.0733279480060089,29.0868102668633,31.1590962873029,-0.00115708189624054
"20030415 14:00",0.07239,0.07259,0.07218,0.07218,0.0731192301867345,28.7440329025034,30.719993853703,-0.0011462730581578
"20030415 15:00",0.07238,0.07319,0.07188,0.07319,0.0731320974255101,36.030154611178,31.6854776277894,-0.00103097693891634
"20030416 13:00",0.07384,0.07435,0.07313,0.07435,0.0733535342572355,43.0680708397614,33.7550400299661,-0.000827342548674101
"20030416 14:00",0.07425,0.07485,0.07404,0.07465,0.0735892553013745,44.7236420768465,35.7493313112171,-0.000636299903972293
"20030416 15:00",0.07455,0.07495,0.07424,0.07475,0.0738002997920337,45.2819550051821,37.4825356192107,-0.000475202536613428
"20030417 13:00",0.07469,0.07499,0.07438,0.07448,0.0739238816480275,44.0183476103777,38.6708650721502,-0.000371096649319835
"20030417 14:00",0.07458,0.07529,0.07428,0.07499,0.0741177213483862,46.9611679474601,40.1781928676611,-0.000243449492070974
"20030417 15:00",0.07488,0.07579,0.07478,0.07539,0.0743490447395887,49.1672801315559,41.8125723701874,-0.000110109830348745
"20030421 13:00",0.0745,0.07512,0.07398,0.07512,0.0744892184232998,47.7559099640743,42.8931792054396,-3.28738066435463e-05
"20030421 14:00",0.07522,0.07574,0.07512,0.07553,0.0746784514372453,50.0479114131981,44.1940396068502,6.03679911060639e-05
"20030421 15:00",0.07564,0.0774,0.07553,0.0774,0.0751732784486553,58.7386270181795,46.8385100452737,0.000290250568814987
"20030422 13:00",0.07778,0.07809,0.07716,0.07799,0.0756854096398089,60.992536140679,49.4119693353474,0.000506479653286707
"20030422 14:00",0.07788,0.07861,0.07778,0.0784,0.07617897152348,62.4912992242658,51.7900293151507,0.00069327296424565
"20030422 15:00",0.0785,0.07902,0.0784,0.07871,0.0766391585192109,63.6042853630431,53.938075869313,0.000846383632284592
"20030423 13:00",0.07878,0.07919,0.07857,0.07888,0.0770465842429907,64.217194012558,55.8070064408121,0.000959787916724075
"20030423 14:00",0.07877,0.07898,0.07836,0.07867,0.0773417507442651,62.8411373924657,57.0859393411127,0.00100893502050006
"20030423 15:00",0.07856,0.0795,0.07856,0.07887,0.0776196142453078,63.6225921224391,58.2744216649902,0.00104516192380612
"20030424 13:00",0.07915,0.07936,0.07759,0.0778,0.0776524116552519,56.8854905335956,58.0218887320094,0.000961240507226499
"20030424 14:00",0.0779,0.07832,0.0777,0.0778,0.0776792458997515,56.8854905335956,57.8152708777523,0.000882472003919055
"20030424 15:00",0.0779,0.07873,0.07749,0.07873,0.0778702920997967,60.8754047209892,58.37165884925,0.000889401432138753
"20030425 13:00",0.079,0.07993,0.0789,0.07952,0.0781702389907427,63.8654851573781,59.3705363598187,0.000947528386671267
"20030425 14:00",0.07942,0.07983,0.0791,0.07921,0.0783592864469713,61.9110896378049,59.8324551376344,0.000947310186144759
"20030425 15:00",0.07941,0.07993,0.07931,0.07962,0.0785885070929765,63.4675002738908,60.4933724351355,0.000966242856990596
"20030428 13:00",0.08002,0.08043,0.07846,0.07908,0.0786778694397081,60.064738615341,60.4154390133547,0.000916773226196974
"20030428 14:00",0.07919,0.07929,0.07826,0.07877,0.0786946204506702,58.1798021937427,60.0089595916071,0.000837438162255441
"20030428 15:00",0.07887,0.07908,0.07836,0.07846,0.078651962186912,56.3193805689644,59.3381270420357,0.000737368687870041
"20030429 13:00",0.07801,0.07801,0.07656,0.07656,0.0782716054256553,46.6875556946734,57.0380231606971,0.000486020831283962
"20030429 14:00",0.07646,0.07728,0.07594,0.07604,0.077865858984627,44.4953010687081,54.7575282348809,0.000246520542100614
"20030429 15:00",0.07615,0.07625,0.0747,0.07542,0.0774211573510585,42.0190168754685,52.4414352604423,1.12797125821906e-05
"20030430 13:00",0.07477,0.07477,0.07177,0.07342,0.0766936741963206,35.3405815001042,49.332189122199,-0.000336215095634182
"20030430 14:00",0.07353,0.07415,0.07332,0.07363,0.0761366425242623,36.4568363734333,46.9912158951507,-0.000569447787506297
"20030430 15:00",0.07353,0.07456,0.07259,0.07435,0.0758117984289419,40.1836774963195,45.7534816408177,-0.000669902329324942
"20030501 13:00",0.07535,0.0771,0.07514,0.07648,0.0759332896236797,49.4213539443216,46.4203675141821,-0.000548249157609315
"20030501 14:00",0.07658,0.07658,0.07565,0.07586,0.0759199642375561,47.1884637950651,46.5600213834335,-0.000502380374086328
"20030501 15:00",0.07596,0.07638,0.07565,0.07627,0.075983607103455,48.7987455852056,46.9670621473921,-0.000424228497554829
"20030502 13:00",0.07582,0.07655,0.075,0.07572,0.0759356785391904,46.7844204919468,46.9338545736748,-0.000406648909342264
"20030502 14:00",0.07551,0.07572,0.075,0.0751,0.0757837369866104,44.5998805246908,46.5094956556777,-0.000440273562062082
"20030502 15:00",0.0752,0.07531,0.07376,0.07386,0.0754339666254085,40.6080067232182,45.4364976679578,-0.000564900061485643
"20030505 13:00",0.07416,0.07416,0.07138,0.0723,0.0748641545116978,36.3048508962383,43.7761982549179,-0.000782439157396841
"20030505 14:00",0.0722,0.07251,0.07148,0.07199,0.0743415809641164,35.5175657030643,42.2746287000354,-0.000956765688874026
"20030505 15:00",0.0721,0.0723,0.07045,0.07065,0.0736703844251861,32.3277713085343,40.4661091743079,-0.0011852625465671
"20030506 13:00",0.07052,0.07155,0.07031,0.07113,0.0732084963478796,34.544331821766,39.3894223829367,-0.00129232710275433
"20030506 14:00",0.07103,0.07144,0.07041,0.07124,0.0728505879209924,35.0574604234794,38.6017929357626,-0.00133968091529545
"20030506 15:00",0.07134,0.07329,0.07134,0.07319,0.0729122992080847,43.3451650075592,39.4642242215438,-0.00118270592950909
"20030507 13:00",0.07213,0.07243,0.07141,0.07223,0.0727882448066147,40.6564343543569,39.6809897002371,-0.00112914079406534
"20030507 14:00",0.07213,0.07223,0.07068,0.0712,0.0724994730235939,37.9946579932821,39.3743839353362,-0.00115911394845
"20030507 15:00",0.0713,0.07181,0.06996,0.07027,0.0720941142920313,35.7689384162261,38.7188483864071,-0.00124175011124644
"20030508 13:00",0.06942,0.06983,0.06859,0.06952,0.071626093511662,34.0744765157891,37.8744171372038,-0.00134635523416075
"20030508 14:00",0.06941,0.06941,0.06838,0.069,0.0711486219640871,32.935769372114,36.9764811799147,-0.00144549832975255
"20030508 15:00",0.0691,0.0691,0.06859,0.06879,0.0707197816069803,32.4744339641127,36.157927140678,-0.00151204151601743
"20030509 13:00",0.06845,0.0702,0.06845,0.06969,0.0705325485875294,36.4877736678228,36.2178992365225,-0.00145719614280194
"20030509 14:00",0.06979,0.0704,0.06958,0.0704,0.0705084488443422,39.4749776573038,36.8100953130282,-0.00132989162595756
"20030509 15:00",0.0703,0.07092,0.0702,0.0705,0.0705069126908254,39.8941018032432,37.3708237657946,-0.00120396678230292
"20030512 13:00",0.07081,0.07265,0.0705,0.07224,0.0708220194743117,46.6594597022598,39.0596666633337,-0.00093925242994726
"20030512 14:00",0.07235,0.07276,0.07152,0.07255,0.0711361977517096,47.7621357419896,40.6419337685439,-0.000700191114048537
"20030512 15:00",0.07265,0.07265,0.07152,0.07214,0.0713187072513987,46.4260006866649,41.6935822991113,-0.000546596960477652
"20030513 13:00",0.0719,0.07272,0.07169,0.07262,0.0715553059329626,48.2113968317222,42.8786394868588,-0.000381874068258889
"20030513 14:00",0.07251,0.07262,0.0719,0.0722,0.0716725230360603,46.7756277485575,43.5871828071676,-0.000289687441235337
"20030513 15:00",0.0721,0.07231,0.06943,0.06954,0.0712847915749584,39.0272382566457,42.7581019798,-0.000446732190213822
"20030514 13:00",0.07073,0.07176,0.07063,0.07135,0.0712966476522387,45.4943008785298,43.25559268866,-0.000398540516250462
"20030514 14:00",0.07114,0.07247,0.07114,0.07196,0.0714172571700135,47.4708132262993,44.0219964227762,-0.000303151172905289
"20030514 15:00",0.07206,0.07237,0.07052,0.07063,0.0712741195027383,43.8235789530323,43.9859205191864,-0.000342440426569168
"20030515 13:00",0.0707,0.07131,0.07039,0.0708,0.0711879159567859,44.3983545324749,44.0609085216025,-0.000350876360206587
"20030515 14:00",0.0707,0.07121,0.06977,0.071,0.0711537494191885,45.0940530783632,44.2487529864681,-0.00033372934380474
"20030515 15:00",0.0711,0.07141,0.07018,0.07069,0.0710694313429724,44.1918918915613,44.2384146055759,-0.000342097061640526
"20030516 13:00",0.07056,0.07158,0.07004,0.07015,0.0709022620078865,42.6281335288069,43.9456362279816,-0.000389120834382334
"20030516 14:00",0.07004,0.07045,0.07004,0.07035,0.0708018507337253,43.4088408835556,43.8480370744496,-0.000399876599756002
"20030516 15:00",0.07045,0.07086,0.07014,0.07076,0.0707942415094116,45.0231958634507,44.0617023088134,-0.000365416554214334
"20030519 13:00",0.07157,0.07198,0.07085,0.07116,0.0708607430531549,46.5879364052392,44.5210175990726,-0.000298947575839953
"20030519 14:00",0.07106,0.07126,0.07065,0.07106,0.070896971588945,46.2415889530918,44.8338487543488,-0.000253224694431384
"20030519 15:00",0.07095,0.07238,0.07095,0.07238,0.0711666131182277,51.2747720418779,46.0049257157178,-0.000100707328636623
"20030520 13:00",0.07296,0.07327,0.07276,0.07296,0.0714926834603681,53.2971849161949,47.3307910248954,6.41554370146846e-05
"20030520 14:00",0.07286,0.07439,0.07286,0.07388,0.0719267410130284,56.3240595595195,48.9659307584634,0.000264739468089636
"20030520 15:00",0.07398,0.07459,0.07388,0.07459,0.0724109699197505,58.5085822830957,50.7009583083966,0.000470111379091628
"20030521 13:00",0.07415,0.07436,0.07333,0.07343,0.0725962481161595,53.8744032356395,51.277948295168,0.00051356657937289
"20030521 14:00",0.07354,0.07425,0.07343,0.07394,0.0728405666404942,55.5053855940214,52.0465732585959,0.000580997631020527
"20030521 15:00",0.07384,0.07405,0.07231,0.07231,0.0727440999785861,49.6044396468769,51.6025489655561,0.000479728017633796
"20030522 13:00",0.07258,0.07421,0.07258,0.07401,0.0729742636188432,54.8715741532987,52.1969171815093,0.000543641368457748
"20030522 14:00",0.07391,0.07421,0.0737,0.0738,0.0731243975063262,54.1358519306433,52.5494507722609,0.000563358327406088
"20030522 15:00",0.0739,0.07421,0.07258,0.07401,0.0732854161415396,54.7741587778749,52.953943136918,0.000586380693945218
"20030523 13:00",0.07418,0.07428,0.07326,0.07366,0.0733535222976233,53.4686478302618,53.0475258084351,0.00056296641646647
"20030523 14:00",0.07356,0.07427,0.07326,0.07407,0.0734837909707827,54.7971516589101,53.3656395994305,0.000571383268783671
"20030523 15:00",0.07417,0.07488,0.07376,0.07488,0.0737376471579131,57.3305954686804,54.0865406665669,0.000637849713247318
"20030527 13:00",0.07463,0.07473,0.07269,0.0731,0.0736217113110198,50.7509696358066,53.4800732064286,0.000521894575369802
"20030527 14:00",0.0732,0.07391,0.0731,0.07381,0.0736559456181071,53.0150321766505,53.3955202919235,0.000488492381090444
"20030527 15:00",0.07371,0.07402,0.07289,0.0731,0.0735548645966331,50.5679826568247,52.8814225400874,0.000393835477427523
"20030528 13:00",0.07296,0.07296,0.07164,0.07235,0.0733357983063362,48.0993187718022,52.0119491276719,0.000252010055626375
"20030528 14:00",0.07225,0.07235,0.07164,0.07194,0.0730820167960932,46.7850257673062,51.0615994257872,0.000107160759736727
"20030528 15:00",0.07204,0.07215,0.07072,0.07113,0.072727104651349,44.2694634196971,49.8266656064981,-7.20508101164086e-05
"20030529 13:00",0.07069,0.0714,0.07028,0.07089,0.072393085623831,43.5393128956118,48.6835105681551,-0.000224245507971052
"20030529 14:00",0.07099,0.07119,0.07058,0.07109,0.0721561609649526,44.3445266279579,47.8946043972102,-0.000315710059058755
"20030529 15:00",0.07099,0.07109,0.07038,0.07089,0.0719259498804158,43.6886680352194,47.12988869503,-0.000395266760356422
"20030530 13:00",0.07116,0.07136,0.07045,0.07095,0.0717485044476129,43.9504501477517,46.5518089591612,-0.000442120132133364
"20030530 14:00",0.07105,0.07156,0.07075,0.07105,0.071621503638956,44.4038838180921,46.1612771153305,-0.000460490028433472
"20030530 15:00",0.07116,0.07207,0.07115,0.07187,0.0716666847955095,48.0326771002574,46.5015316580445,-0.00039511899879531
"20030602 13:00",0.07206,0.07206,0.07074,0.07115,0.0715727421054168,45.2998652990146,46.2830468654936,-0.000402223232287488
"20030602 14:00",0.07104,0.07135,0.07084,0.07094,0.0714576980862501,44.5221647648031,45.9628864835498,-0.000418699124053776
"20030602 15:00",0.07114,0.07124,0.07013,0.07023,0.0712344802523864,41.958557551053,45.2348266776413,-0.000485117223602796
"20030603 13:00",0.06979,0.06989,0.06888,0.06918,0.0708609383883162,38.5069480441951,44.0115760170147,-0.00061679266138838
"20030603 14:00",0.06928,0.06969,0.06908,0.06918,0.0705553132268041,38.5069480441951,43.0107345674111,-0.000703586294357128
"20030603 15:00",0.06908,0.06948,0.06806,0.06847,0.0701761653673852,36.2713842078465,41.7853981383994,-0.000817124675570227
"20030604 13:00",0.06712,0.06833,0.06712,0.06773,0.0697314080278606,34.0994572824705,40.3879543464123,-0.000951092487194286
"20030604 14:00",0.06762,0.06793,0.06732,0.06772,0.0693656974773405,34.0704368782691,39.2393148067499,-0.00103466013151871
"20030604 15:00",0.06783,0.06813,0.06752,0.06782,0.0690846615723695,34.6558187989008,38.4059518962319,-0.00106994769278883
"20030605 13:00",0.06789,0.0686,0.06779,0.06779,0.0688492685592114,34.5589203282229,37.7064916111393,-0.0010801398235509
"20030605 14:00",0.06789,0.06789,0.06749,0.06759,0.0686203106393548,33.8938812016383,37.0132897185028,-0.00108629694504922
"20030605 15:00",0.06769,0.06779,0.06586,0.06607,0.0681566177958357,29.3720776938899,35.6239784413004,-0.00120364620910123
"20030606 13:00",0.06725,0.06786,0.06725,0.06735,0.0680099600147747,36.8411609180441,35.8452843461629,-0.00115885027540637
"20030606 14:00",0.06745,0.06765,0.06725,0.06765,0.0679445127393611,38.4470927912557,36.3183404270889,-0.00107964895175508
"20030606 15:00",0.06775,0.06806,0.06745,0.06806,0.0679655104231136,40.6191843820707,37.1003120552674,-0.000966826345039112
"20030609 13:00",0.06704,0.06704,0.06603,0.06644,0.0676881448916384,35.4205171965775,36.7948948082328,-0.00100682647002358
"20030609 14:00",0.06654,0.06664,0.06552,0.06603,0.0673866640022496,34.2526323942899,36.332665278425,-0.00105450056306362
"20030609 15:00",0.06613,0.06714,0.06583,0.06714,0.0673418160018406,39.8998697141869,36.981247903109,-0.000975428128680914
"20030610 13:00",0.0666,0.06731,0.0663,0.06711,0.0672996676378696,39.8026075642904,37.4942223869602,-0.000902600861173691
"20030610 14:00",0.06721,0.06802,0.06701,0.06771,0.0673742735218933,42.7410819880151,38.4481968598792,-0.00078111226295538
"20030610 15:00",0.06781,0.06791,0.06721,0.06741,0.0673807692451854,41.6705014086506,39.0340704142013,-0.000703627417296709
"20030611 13:00",0.06697,0.06748,0.06677,0.06677,0.0672697202915153,39.4514278973077,39.1099535929479,-0.000689495736444667
"20030611 14:00",0.06697,0.06697,0.06626,0.06667,0.0671606802385126,39.1088851161684,39.1097593244425,-0.000675753310594121
"20030611 15:00",0.06657,0.06667,0.06596,0.06606,0.066960556558783,37.0436383165745,38.7341009593756,-0.000706692842789708
"20030612 13:00",0.06633,0.06643,0.06573,0.06623,0.0668277280935497,38.0040454007391,38.6013635850781,-0.000702640412635097
"20030612 14:00",0.06613,0.06643,0.06582,0.06582,0.0666445048038134,36.5870939230816,38.2351327374424,-0.000722971463687147
"20030612 15:00",0.06572,0.06623,0.06481,0.06502,0.0663491402940291,33.9845993669992,37.4623084882709,-0.000794766805138028
"20030613 13:00",0.06529,0.06539,0.06488,0.06508,0.0661183875132966,34.3532481588031,36.897024792004,-0.000828957004997535
"20030613 14:00",0.06498,0.06508,0.06458,0.06468,0.065856862510879,33.057781063699,36.1989804777667,-0.000874544434244229
"20030613 15:00",0.06458,0.06589,0.06458,0.06589,0.065862887508901,40.2342782954399,36.9326709900709,-0.000788385441448589
"20030616 13:00",0.06549,0.06609,0.06518,0.06599,0.065885998870919,40.7865134827043,37.6333696250952,-0.000702295703206818
"20030616 14:00",0.06589,0.06639,0.06559,0.06639,0.0659776354398428,43.0039591254907,38.6098404433489,-0.000591773936747211
"20030616 15:00",0.06649,0.06649,0.06579,0.06589,0.0659617017235078,40.9844852388887,39.041594042538,-0.000543001998168924
"20030617 13:00",0.06636,0.06676,0.06616,0.06666,0.0660886650465063,45.1592347563909,40.1538923541476,-0.000430828796915417
"20030617 14:00",0.06656,0.06676,0.06616,0.06626,0.0661198168562325,43.4774368130465,40.7581731648565,-0.000374963287815805
"20030617 15:00",0.06636,0.06636,0.06485,0.06555,0.0660162137914629,40.6489672402097,40.7383175421934,-0.000388587291247425
"20030618 13:00",0.0651,0.06593,0.06469,0.06582,0.0659805385566515,42.1553407027194,40.9959581168345,-0.000368567184848359
"20030618 14:00",0.06572,0.06582,0.06551,0.06551,0.0658949860918057,40.9007278376722,40.9786435206232,-0.000374204817170293
