"Timestamp","Open","High","Low","Close"
"20031014 00:00",5.388,5.627,5.273,5.359
"20031015 00:00",5.364,5.436,5.259,5.328
"20031016 00:00",5.32,5.422,5.274,5.276
"20031017 00:00",5.272,5.292,4.955,4.985
"20031019 00:00",4.982,4.982,4.888,4.909
"20031020 00:00",4.919,4.924,4.713,4.764
"20031021 00:00",4.756,4.916,4.747,4.908
"20031022 00:00",4.902,4.971,4.792,4.899
"20031023 00:00",4.894,4.986,4.817,4.911
"20031024 00:00",4.914,4.939,4.724,4.754
"20031027 00:00",4.635,4.635,4.49,4.494
"20031028 00:00",4.503,4.511,4.414,4.499
"20031029 00:00",4.486,4.539,4.408,4.527
"20031030 00:00",4.518,4.552,4.305,4.349
"20031031 00:00",4.355,4.59,4.311,4.546
"20031103 00:00",4.574,4.706,4.375,4.398
"20031104 00:00",4.395,4.51,4.307,4.472
"20031105 00:00",4.463,4.653,4.413,4.62
"20031106 00:00",4.622,4.753,4.386,4.417
"20031107 00:00",4.426,4.549,4.405,4.465
"20031110 00:00",4.502,4.562,4.376,4.548
"20031111 00:00",4.543,4.726,4.468,4.709
"20031112 00:00",4.707,4.734,4.478,4.563
"20031113 00:00",4.56,4.65,4.461,4.61
"20031114 00:00",4.601,5.046,4.585,4.93
"20031117 00:00",4.932,4.935,4.561,4.642
"20031118 00:00",4.638,4.816,4.583,4.788
"20031119 00:00",4.783,4.801,4.577,4.624
"20031120 00:00",4.63,4.864,4.472,4.544
"20031121 00:00",4.535,4.633,4.513,4.574
"20031124 00:00",4.533,4.672,4.483,4.665
"20031125 00:00",4.661,4.939,4.572,4.929
"20031126 00:00",4.926,4.938,4.687,4.764
"20031201 00:00",4.755,5.226,4.727,5.133
"20031202 00:00",5.135,5.493,5.126,5.417
"20031203 00:00",5.422,5.622,5.295,5.579
"20031204 00:00",5.576,6.392,5.558,6.189
"20031205 00:00",6.179,6.378,5.93,5.97
"20031208 00:00",6.071,6.795,5.997,6.704
"20031209 00:00",6.705,6.795,6.356,6.632
"20031210 00:00",6.661,7.45,6.47,6.536
"20031211 00:00",6.526,6.82,6.231,6.543
"20031212 00:00",6.56,7.123,6.552,7.094
"20031215 00:00",6.676,6.938,6.46,6.895
"20031216 00:00",6.882,6.979,6.51,6.71
"20031217 00:00",6.7,7.027,6.5,7.003
"20031218 00:00",6.993,7.136,6.672,7.011
"20031219 00:00",7.02,7.13,6.848,6.908
"20031222 00:00",6.748,6.794,6.246,6.329
"20031223 00:00",6.321,6.321,5.897,6.122
"20031224 00:00",6.113,6.366,5.957,6.346
"20031229 00:00",6.174,6.239,5.958,6.111
"20031230 00:00",6.126,6.853,6.126,6.508
"20031231 00:00",6.412,6.511,5.968,6.106
"20040105 00:00",6.307,6.843,6.267,6.814
"20040106 00:00",6.821,7.274,6.811,7.009
"20040107 00:00",6.997,7.025,6.689,6.697
"20040108 00:00",6.692,7.199,6.536,7.176
"20040109 00:00",7.173,7.559,7.133,7.213
"20040112 00:00",7.295,7.33,6.519,6.807
"20040113 00:00",6.827,6.879,6.186,6.225
"20040114 00:00",6.244,6.535,6.157,6.417
"20040115 00:00",6.426,6.592,5.763,5.838
"20040116 00:00",5.824,6.014,5.794,5.91
"20040120 00:00",6.054,6.295,6.054,6.176
"20040121 00:00",6.158,6.477,6.099,6.179
"20040122 00:00",6.171,6.297,5.583,5.865
"20040123 00:00",5.873,6.134,5.859,6.045
"20040126 00:00",5.882,5.882,5.544,5.705
"20040127 00:00",5.71,5.876,5.677,5.727
"20040128 00:00",5.733,5.949,5.714,5.79
"20040129 00:00",5.8,5.839,5.618,5.738
"20040130 00:00",5.728,5.788,5.385,5.425
"20040202 00:00",5.482,5.642,5.356,5.622
"20040203 00:00",5.612,5.822,5.518,5.731
"20040204 00:00",5.741,5.821,5.589,5.659
"20040205 00:00",5.664,5.669,5.276,5.399
"20040206 00:00",5.417,5.486,5.315,5.385
"20040209 00:00",5.38,5.522,5.281,5.361
"20040210 00:00",5.366,5.456,5.31,5.424
"20040211 00:00",5.41,5.425,5.178,5.253
"20040212 00:00",5.248,5.538,5.182,5.48
"20040213 00:00",5.482,5.647,5.442,5.552
"20040217 00:00",5.423,5.468,5.286,5.32
"20040218 00:00",5.326,5.43,5.302,5.374
"20040219 00:00",5.384,5.399,5.208,5.247
"20040220 00:00",5.252,5.277,5.127,5.197
"20040223 00:00",5.104,5.173,5.104,5.133
"20040224 00:00",5.129,5.152,5.061,5.125
"20040225 00:00",5.13,5.375,5.102,5.245
"20040226 00:00",5.24,5.44,5.195,5.425
"20040227 00:00",5.43,5.485,5.345,5.415
"20040301 00:00",5.362,5.588,5.264,5.585
"20040302 00:00",5.58,5.604,5.484,5.544
"20040303 00:00",5.534,5.544,5.354,5.37
"20040304 00:00",5.374,5.504,5.204,5.454
"20040305 00:00",5.451,5.564,5.424,5.449
"20040308 00:00",5.503,5.548,5.353,5.388
"20040309 00:00",5.396,5.483,5.358,5.468
"20040310 00:00",5.463,5.473,5.313,5.393
"20040311 00:00",5.39,5.679,5.308,5.623
"20040312 00:00",5.617,5.663,5.493,5.598
"20040315 00:00",5.622,5.752,5.622,5.702
"20040316 00:00",5.709,5.732,5.622,5.657
"20040317 00:00",5.662,5.762,5.642,5.732
"20040318 00:00",5.722,5.752,5.583,5.597
"20040319 00:00",5.592,5.662,5.562,5.582
"20040322 00:00",5.601,5.601,5.501,5.551
"20040323 00:00",5.553,5.575,5.441,5.531
"20040324 00:00",5.536,5.561,5.381,5.416
"20040325 00:00",5.414,5.424,5.291,5.336
"20040326 00:00",5.331,5.4,5.291,5.395
"20040329 00:00",5.33,5.4,5.33,5.38
"20040330 00:00",5.376,5.667,5.371,5.639
"20040331 00:00",5.649,5.838,5.583,5.8
"20040401 00:00",5.792,5.881,5.626,5.697
"20040402 00:00",5.705,5.816,5.61,5.709
"20040404 00:00",5.786,5.845,5.781,5.83
"20040405 00:00",5.835,5.842,5.676,5.685
"20040406 00:00",5.691,5.743,5.625,5.73
"20040407 00:00",5.725,5.836,5.668,5.807
"20040408 00:00",5.798,5.899,5.761,5.865
"20040411 00:00",5.848,5.848,5.813,5.823
"20040412 00:00",5.813,5.964,5.801,5.943
"20040413 00:00",5.932,5.938,5.672,5.737
"20040414 00:00",5.732,5.732,5.596,5.726
"20040415 00:00",5.712,5.74,5.58,5.73
"20040416 00:00",5.735,5.739,5.554,5.564
"20040418 00:00",5.543,5.543,5.503,5.538
"20040419 00:00",5.543,5.664,5.456,5.482
"20040420 00:00",5.48,5.559,5.43,5.52
"20040421 00:00",5.525,5.622,5.471,5.574
"20040422 00:00",5.576,5.636,5.527,5.596
"20040423 00:00",5.601,5.603,5.531,5.551
"20040425 00:00",5.544,5.599,5.539,5.58
"20040426 00:00",5.569,5.792,5.569,5.752
"20040427 00:00",5.756,5.891,5.744,5.821
"20040428 00:00",5.826,5.903,5.765,5.81
"20040429 00:00",5.815,5.886,5.729,5.845
"20040430 00:00",5.844,5.874,5.753,5.768
"20040502 00:00",5.772,5.82,5.751,5.81
"20040503 00:00",5.8,6.158,5.772,6.144
"20040504 00:00",6.139,6.269,6.103,6.115
"20040505 00:00",6.121,6.264,6.056,6.2
"20040506 00:00",6.206,6.277,6.109,6.112
"20040507 00:00",6.121,6.252,6.121,6.207
"20040509 00:00",6.234,6.234,6.196,6.196
"20040510 00:00",6.201,6.227,6.054,6.121
"20040511 00:00",6.125,6.37,6.093,6.345
"20040512 00:00",6.361,6.419,6.294,6.312
"20040513 00:00",6.317,6.463,6.27,6.424
"20040514 00:00",6.422,6.476,6.328,6.358
"20040516 00:00",6.357,6.387,6.332,6.347
"20040517 00:00",6.352,6.419,6.3,6.385
"20040518 00:00",6.386,6.386,6.086,6.098
"20040519 00:00",6.1,6.467,6.069,6.449
"20040520 00:00",6.439,6.541,6.258,6.301
"20040521 00:00",6.303,6.365,6.226,6.331
"20040523 00:00",6.355,6.375,6.32,6.375
"20040524 00:00",6.369,6.717,6.296,6.683
"20040525 00:00",6.679,6.75,6.541,6.655
"20040526 00:00",6.651,6.741,6.592,6.632
"20040527 00:00",6.628,6.652,6.41,6.476
"20040528 00:00",6.464,6.526,6.348,6.39
"20040531 00:00",6.457,6.547,6.457,6.522
"20040601 00:00",6.512,6.682,6.454,6.634
"20040602 00:00",6.628,6.648,6.456,6.485
"20040603 00:00",6.491,6.546,6.219,6.328
"20040604 00:00",6.319,6.339,6.18,6.23
"20040606 00:00",6.203,6.203,6.1,6.135
"20040607 00:00",6.132,6.236,6.046,6.221
"20040608 00:00",6.218,6.242,6.049,6.059
"20040609 00:00",6.068,6.109,5.92,6.07
"20040610 00:00",6.075,6.19,5.946,6.141
"20040613 00:00",6.116,6.146,6.106,6.121
"20040614 00:00",6.131,6.306,6.075,6.237
"20040615 00:00",6.242,6.378,6.179,6.302
"20040616 00:00",6.299,6.54,6.289,6.529
"20040617 00:00",6.535,6.641,6.401,6.596
"20040618 00:00",6.576,6.6,6.472,6.508
"20040620 00:00",6.482,6.482,6.417,6.447
"20040621 00:00",6.439,6.531,6.286,6.319
"20040622 00:00",6.314,6.43,6.311,6.42
"20040623 00:00",6.414,6.431,6.301,6.422
"20040624 00:00",6.426,6.543,6.422,6.461
"20040625 00:00",6.469,6.474,6.254,6.318
"20040627 00:00",6.322,6.322,6.253,6.283
"20040628 00:00",6.281,6.298,6.136,6.156
"20040629 00:00",6.151,6.172,6.038,6.058
"20040630 00:00",6.051,6.139,5.98,6.09
"20040701 00:00",6.085,6.22,5.997,6.168
"20040702 00:00",6.161,6.167,6.083,6.101
"20040705 00:00",6.168,6.214,6.168,6.188
"20040706 00:00",6.193,6.418,6.169,6.374
"20040707 00:00",6.378,6.399,6.271,6.316
"20040708 00:00",6.321,6.336,6.074,6.139
"20040709 00:00",6.129,6.144,6.036,6.106
"20040711 00:00",6.041,6.041,5.933,5.95
"20040712 00:00",5.965,6.096,5.822,5.844
"20040713 00:00",5.842,5.934,5.794,5.919
"20040714 00:00",5.909,5.999,5.855,5.987
"20040715 00:00",5.981,5.986,5.777,5.843
"20040716 00:00",5.838,5.969,5.819,5.859
"20040718 00:00",5.813,5.833,5.803,5.823
"20040719 00:00",5.818,5.849,5.754,5.805
"20040720 00:00",5.807,5.946,5.783,5.847
"20040721 00:00",5.851,5.952,5.847,5.935
"20040722 00:00",5.941,6.209,5.874,6.134
"20040723 00:00",6.137,6.18,6.091,6.121
"20040725 00:00",6.065,6.09,6.035,6.071
"20040726 00:00",6.075,6.1,5.935,5.947
"20040727 00:00",5.942,6.027,5.918,5.98
"20040728 00:00",5.978,6.18,5.882,6.116
"20040729 00:00",6.111,6.181,6.062,6.154
"20040730 00:00",6.137,6.212,6.053,6.073
"20040801 00:00",6.012,6.012,5.96,5.977
"20040802 00:00",5.982,6.006,5.749,5.819
"20040803 00:00",5.823,5.825,5.74,5.8
"20040804 00:00",5.804,5.804,5.612,5.632
"20040805 00:00",5.628,5.723,5.593,5.673
"20040806 00:00",5.683,5.692,5.545,5.575
"20040808 00:00",5.508,5.528,5.493,5.508
"20040809 00:00",5.516,5.783,5.508,5.768
"20040810 00:00",5.773,5.938,5.692,5.709
"20040811 00:00",5.719,5.725,5.541,5.571
"20040812 00:00",5.576,5.601,5.411,5.443
"20040813 00:00",5.438,5.533,5.403,5.523
"20040815 00:00",5.511,5.626,5.511,5.591
"20040816 00:00",5.596,5.599,5.347,5.362
"20040817 00:00",5.365,5.433,5.323,5.382
"20040818 00:00",5.384,5.469,5.34,5.372
"20040819 00:00",5.373,5.511,5.331,5.511
"20040820 00:00",5.516,5.611,5.481,5.552
"20040822 00:00",5.544,5.544,5.459,5.484
"20040823 00:00",5.485,5.515,5.287,5.291
"20040824 00:00",5.294,5.382,5.247,5.375
"20040825 00:00",5.377,5.411,5.268,5.318
"20040826 00:00",5.323,5.338,5.104,5.129
"20040827 00:00",5.139,5.166,5.039,5.039
"20040829 00:00",5.078,5.117,5.025,5.054
"20040830 00:00",5.051,5.131,4.965,5.102
"20040831 00:00",5.117,5.118,4.91,4.96
"20040901 00:00",4.968,5.061,4.836,4.857
"20040902 00:00",4.862,4.92,4.606,4.656
"20040903 00:00",4.661,4.736,4.521,4.575
"20040906 00:00",4.613,4.632,4.583,4.603
"20040907 00:00",4.595,4.808,4.571,4.775
"20040908 00:00",4.769,4.796,4.541,4.554
"20040909 00:00",4.562,4.683,4.485,4.669
"20040910 00:00",4.655,4.655,4.49,4.5
"20040912 00:00",4.667,4.77,4.667,4.735
"20040913 00:00",4.725,5.014,4.701,4.789
"20040914 00:00",4.781,4.949,4.761,4.916
"20040915 00:00",4.92,5.015,4.697,4.816
"20040916 00:00",4.815,4.823,4.473,4.741
"20040917 00:00",4.733,5.22,4.676,5.057
"20040919 00:00",5.042,5.046,4.943,4.993
"20040920 00:00",4.983,5.318,4.962,5.314
"20040921 00:00",5.317,5.635,5.279,5.61
"20040922 00:00",5.615,5.824,5.522,5.68
"20040923 00:00",5.672,5.762,5.526,5.627
"20040924 00:00",5.615,5.666,5.498,5.548
"20040926 00:00",5.467,5.513,5.467,5.513
"20040927 00:00",5.509,5.575,5.431,5.464
"20040928 00:00",5.468,6.055,5.468,6.011
"20040929 00:00",6.013,6.7,5.99,6.392
"20040930 00:00",6.402,6.564,6.112,6.126
"20041001 00:00",6.122,6.33,6.048,6.298
"20041003 00:00",6.275,6.275,6.125,6.219
"20041004 00:00",6.229,6.453,6.162,6.405
"20041005 00:00",6.378,6.809,6.37,6.672
"20041006 00:00",6.677,6.741,6.524,6.658
"20041007 00:00",6.66,7.04,6.574,6.723
"20041008 00:00",6.752,6.87,6.687,6.804
"20041010 00:00",6.864,6.864,6.793,6.817
"20041011 00:00",6.794,6.819,6.536,6.566
"20041012 00:00",6.582,6.638,6.296,6.322
"20041013 00:00",6.327,6.722,6.177,6.66
"20041014 00:00",6.676,6.711,6.413,6.506
"20041015 00:00",6.516,6.556,6.442,6.491
"20041017 00:00",6.374,6.375,6.309,6.348
"20041018 00:00",6.346,6.854,6.336,6.612
"20041019 00:00",6.629,7.142,6.557,7.115
"20041020 00:00",7.125,7.6,7.101,7.48
"20041021 00:00",7.473,7.718,7.323,7.527
"20041022 00:00",7.524,8.115,7.508,7.968
"20041024 00:00",7.966,8.094,7.966,8.094
"20041025 00:00",8.096,8.212,7.725,7.888
"20041026 00:00",7.869,8.524,7.866,8.421
"20041027 00:00",8.406,8.55,7.85,7.875
"20041028 00:00",7.885,8.307,7.709,7.837
"20041029 00:00",7.829,7.938,7.722,7.914
"20041101 00:00",8.062,8.423,7.884,8.086
"20041102 00:00",8.058,8.128,7.783,7.805
"20041103 00:00",7.82,8.187,7.792,8.142
"20041104 00:00",8.125,8.19,7.499,7.578
"20041105 00:00",7.563,7.66,7.142,7.404
"20041108 00:00",7.442,7.458,7.087,7.153
"20041109 00:00",7.159,7.191,6.853,7.089
"20041110 00:00",7.095,7.326,6.946,7.219
"20041111 00:00",7.223,7.273,6.762,6.844
"20041112 00:00",6.854,7.022,6.816,6.826
"20041115 00:00",6.83,7.198,6.711,7.123
"20041116 00:00",7.119,7.301,6.796,6.911
"20041117 00:00",6.909,7.126,6.781,7.066
"20041118 00:00",7.055,7.07,6.607,6.644
"20041119 00:00",6.649,6.984,6.54,6.946
"20041122 00:00",7.077,7.264,6.564,6.564
"20041123 00:00",6.56,6.901,6.56,6.771
"20041124 00:00",6.758,7.766,6.663,7.713
"20041129 00:00",7.474,7.535,7.055,7.099
"20041130 00:00",7.09,7.091,6.733,6.925
"20041201 00:00",6.915,7.092,6.737,6.798
"20041202 00:00",6.772,6.798,6.126,6.265
"20041203 00:00",6.247,6.338,6.145,6.259
"20041206 00:00",6.525,6.525,6.307,6.422
"20041207 00:00",6.407,6.456,6.126,6.186
"20041208 00:00",6.191,6.306,6.062,6.299
"20041209 00:00",6.29,6.65,6.273,6.502
"20041210 00:00",6.505,6.698,6.354,6.449
"20041213 00:00",6.621,6.918,6.621,6.896
"20041214 00:00",6.891,7.021,6.739,6.994
"20041215 00:00",7.009,7.059,6.865,6.902
"20041216 00:00",6.912,6.912,6.61,6.761
"20041217 00:00",6.782,7.248,6.77,7.174
"20041220 00:00",6.915,6.981,6.649,6.729
"20041221 00:00",6.724,6.771,6.541,6.75
"20041222 00:00",6.741,6.808,6.574,6.687
"20041223 00:00",6.701,6.757,6.493,6.528
"20041227 00:00",6.488,6.496,6.064,6.123
"20041228 00:00",6.132,6.317,6.117,6.191
"20041229 00:00",6.182,6.304,6.073,6.256
"20041230 00:00",6.249,6.275,5.957,6.006
"20050103 00:00",5.825,5.825,5.595,5.712
"20050104 00:00",5.718,5.874,5.667,5.826
"20050105 00:00",5.841,5.864,5.653,5.733
"20050106 00:00",5.718,5.963,5.658,5.935
"20050107 00:00",5.925,5.997,5.81,5.889
"20050110 00:00",6.019,6.456,6.019,6.142
"20050111 00:00",6.146,6.173,5.849,6.009
"20050112 00:00",5.989,5.999,5.756,5.851
"20050113 00:00",5.852,6.532,5.852,6.463
"20050114 00:00",6.469,6.507,6.23,6.315
"20050118 00:00",6.495,6.748,6.033,6.096
"20050119 00:00",6.099,6.286,6.067,6.203
"20050120 00:00",6.201,6.332,6.113,6.305
"20050121 00:00",6.313,6.615,6.168,6.188
"20050124 00:00",6.19,6.525,6.186,6.504
"20050125 00:00",6.509,6.521,6.233,6.385
"20050126 00:00",6.39,6.503,6.284,6.385
"20050127 00:00",6.39,6.57,6.215,6.244
"20050128 00:00",6.219,6.269,6.087,6.192
"20050131 00:00",6.142,6.273,6.064,6.234
"20050201 00:00",6.244,6.345,6.17,6.253
"20050202 00:00",6.256,6.426,6.227,6.371
"20050203 00:00",6.38,6.406,6.032,6.082
"20050204 00:00",6.072,6.153,6.024,6.044
"20050207 00:00",6.054,6.1,5.912,5.93
"20050208 00:00",5.932,6.158,5.919,6.142
"20050209 00:00",6.143,6.224,6.065,6.146
"20050210 00:00",6.137,6.237,6.108,6.163
"20050211 00:00",6.159,6.178,5.99,6.06
"20050214 00:00",6.01,6.087,5.947,6.052
"20050215 00:00",6.058,6.174,6.049,6.154
"20050216 00:00",6.159,6.211,6.001,6.099
"20050217 00:00",6.092,6.122,5.834,5.885
