"Symbol","Timestamp","Date","Time","Open","High","Low","Close","HL2","CandleSize","Change","EMA","EMAChange","RSI","RSIChange","SlowRSI","SlowRSIChange","MACD","MACDChange"
"natgasusd",2003-02-20,"2003-02-20","00:00",6.147,6.217,6.078,6.168,6.1475,0.0225356679636834,0.58708414872799,5.91720069328688,0.950840026602551,,,,,,
"natgasusd",2003-02-21,"2003-02-21","00:00",6.178,6.698,6.178,6.618,6.438,0.0785735871864612,7.29571984435797,6.0446187490529,2.15335024736576,,,,,,
"natgasusd",2003-02-24,"2003-02-24","00:00",7.999,9.149,7.399,9.149,8.274,0.191277735271614,38.2441825324871,6.60905170377055,9.33777593179208,,,,,,
"natgasusd",2003-02-25,"2003-02-25","00:00",9.999,10.109,8.599,9.599,9.354,0.157308052922179,4.91857033555581,7.15267866672136,8.22549114936808,,,,,,
"natgasusd",2003-02-26,"2003-02-26","00:00",8.4,9.55,8.2,9.45,8.875,0.142857142857143,-1.5522450255235,7.5703734545902,5.83969736837493,,,,,1.16827345459021,
"natgasusd",2003-02-27,"2003-02-27","00:00",9.384,10.172,9.384,9.828,9.778,0.0801790801790802,4,7.98085100830108,5.42215725780322,86.4973730297723,,,,1.25247481782489,7.20733342898867
"natgasusd",2003-02-28,"2003-02-28","00:00",10.797,11.122,10.333,10.581,10.7275,0.0745676212078253,7.66178266178266,8.45360537042815,5.92360841764061,88.1432618373128,1.90281941507517,,,1.35831262666398,8.45029435584978
"natgasusd",2003-03-03,"2003-03-03","00:00",9.529,9.657,9.007,9.081,9.332,0.0715780200418457,-14.1763538417919,8.5676771212594,1.34938580443182,70.2003087414545,-20.3565794161055,,,1.28326940071086,-5.52473889147503
"natgasusd",2003-03-04,"2003-03-04","00:00",8.895,9.493,8.716,8.841,9.1045,0.0878859857482187,-2.64288074000661,8.61737219012132,0.580029664500503,67.8732889572188,-3.31482841878368,,,1.18471758581551,-7.67974478630613
"natgasusd",2003-03-05,"2003-03-05","00:00",8.671,8.894,8.405,8.742,8.6495,0.0559368565545643,-1.11978282999659,8.64003179191745,0.262952571807218,66.9102277069246,-1.41891053916853,,,1.08267762611695,-8.61301975426669
"natgasusd",2003-03-06,"2003-03-06","00:00",8.549,8.633,8.247,8.434,8.44,0.0457671330329617,-3.52322123083965,8.60257146611427,-0.433566990323087,63.9391514451375,-4.44039179600584,,,0.961727220866201,-11.1714144943161
"natgasusd",2003-03-07,"2003-03-07","00:00",8.416,8.676,8.378,8.522,8.527,0.0349683172964093,1.04339577898982,8.58792210863895,-0.170290447839072,64.4143817825467,0.74325405744089,,,0.863158267700218,-10.2491591199014
"natgasusd",2003-03-10,"2003-03-10","00:00",7.827,7.975,7.694,7.712,7.8345,0.0364367219917012,-9.50481107721193,8.42866354343187,-1.85444817957626,57.1207943298111,-11.3229177256683,,,0.705115306392063,-18.3098473619724
"natgasusd",2003-03-11,"2003-03-11","00:00",7.378,7.444,6.846,6.974,7.145,0.0857470605104674,-9.5695020746888,8.16417926280789,-3.13791479824912,51.5254376211562,-9.79565633549793,,,0.51201657215283,-27.3854123557864
"natgasusd",2003-03-12,"2003-03-12","00:00",6.767,7.114,6.694,6.801,6.904,0.0617556241729157,-2.48064238600516,7.91632848775191,-3.0358321036025,50.3093950707517,-2.3600819450492,66.6933620522086,,0.34522891049257,-32.574660808142
"natgasusd",2003-03-13,"2003-03-13","00:00",6.747,6.77,6.126,6.148,6.448,0.104749512036434,-9.60152918688428,7.59481421725156,-4.06140638299425,45.9962598476727,-8.57322020472177,62.9302525604748,-5.64240484500989,0.159247933064541,-53.8717852924521
"natgasusd",2003-03-14,"2003-03-14","00:00",6.134,6.238,5.79,6.191,6.014,0.0723631077370377,0.699414443721547,7.33957526866037,-3.36070035803404,46.31528600408,0.69359151692725,59.9093495502212,-4.80039867526445,0.0225391067768737,-85.8465310392827
"natgasusd",2003-03-17,"2003-03-17","00:00",6.066,6.181,5.839,6.088,6.01,0.0561760840998685,-1.66370537877564,7.11201612890394,-3.10044016754073,45.6355336043066,-1.46766318082006,57.3141102873276,-4.33194364882566,-0.0879689699430344,-490.294836498558
"natgasusd",2003-03-18,"2003-03-18","00:00",5.765,6.015,5.754,5.831,5.8845,0.0447607614474361,-4.22141918528252,6.87910410546686,-3.27490853810781,43.9416819638898,-3.71169460864358,54.8827596830662,-4.24215013034758,-0.190501460156593,116.55529248547
"natgasusd",2003-03-19,"2003-03-19","00:00",5.822,5.921,5.709,5.72,5.815,0.0370629370629372,-1.90361859029328,6.66835790447288,-3.06357045572975,43.2124802507228,-1.65947610691428,52.7608906953674,-3.86618493667602,-0.272713797757858,43.1557519473533
"natgasusd",2003-03-20,"2003-03-20","00:00",5.652,6.036,5.536,5.69,5.786,0.0878734622144112,-0.524475524475509,6.49047464911418,-2.66757210556123,43.0094272864159,-0.469894260011827,50.9878973482853,-3.36043103843539,-0.331447367189828,21.5367062153997
"natgasusd",2003-03-21,"2003-03-21","00:00",5.554,5.585,5.419,5.459,5.502,0.0304084997252245,-4.05975395430581,6.30293380382069,-2.88947812652013,41.4314617428591,-3.66888294756528,49.2503636018442,-3.40773759422255,-0.389186115692458,17.4201861949206
"natgasusd",2003-03-24,"2003-03-24","00:00",5.382,5.446,5.266,5.414,5.356,0.0332471370520871,-0.824326799780173,6.14130947585329,-2.56427138532577,41.1220862384804,-0.746716363276756,47.7724949903235,-3.00072629609042,-0.429084737039557,10.2518100565097
"natgasusd",2003-03-25,"2003-03-25","00:00",5.268,5.368,5.096,5.182,5.232,0.0524893863373215,-4.28518655338012,5.96688957115269,-2.84010935104951,39.520572170913,-3.89453506390637,46.2721453867943,-3.14061386961909,-0.471276621464646,9.83299585909061
"natgasusd",2003-03-26,"2003-03-26","00:00",5.095,5.192,5.043,5.151,5.1175,0.0289264220539701,-0.59822462369743,5.81854601276129,-2.48611201233848,39.3052660077296,-0.54479515694319,45.0054400451462,-2.73751158728343,-0.497032923416299,5.46521952894805
"natgasusd",2003-03-27,"2003-03-27","00:00",5.105,5.262,5.003,5.126,5.1325,0.0505267264923916,-0.485342651912235,5.6926285558956,-2.1640708278241,39.1243259120121,-0.460345684168606,43.9361465663945,-2.37592050578559,-0.509657148265075,2.53991722761635
"natgasusd",2003-03-28,"2003-03-28","00:00",5.12,5.224,5.065,5.1,5.1445,0.0311764705882353,-0.507218103784646,5.58487790936913,-1.89281006952194,38.9281446539122,-0.501430385129276,43.025600764125,-2.07242981788021,-0.512428203919103,0.543709759288391
"natgasusd",2003-03-31,"2003-03-31","00:00",5.109,5.109,4.96,5.035,5.0345,0.0295928500496524,-1.27450980392156,5.48490010766565,-1.79015196618275,38.4211568778498,-1.30236819804739,42.1884291484386,-1.9457522982095,-0.511233994833225,-0.233049054822676
"natgasusd",2003-04-01,"2003-04-01","00:00",5.026,5.13,5.006,5.091,5.068,0.02435670791593,1.11221449851042,5.4132819062719,-1.30573392382592,39.1399716575976,1.87088270671578,41.6341641501039,-1.31378439425787,-0.496648948369944,-2.85291013717478
"natgasusd",2003-04-02,"2003-04-02","00:00",4.977,5.077,4.898,5.027,4.9875,0.0356077183210663,-1.25712040856414,5.34304883240428,-1.29742132561479,38.5979482603548,-1.38483339227869,41.0821248974222,-1.32592851075715,-0.48279336941453,-2.7898134086238
"natgasusd",2003-04-03,"2003-04-03","00:00",4.969,5.038,4.85,4.889,4.944,0.0384536715074659,-2.7451760493336,5.26049449923986,-1.54507914402247,37.4217064257637,-3.04742062105725,40.4165942662116,-1.62000050599231,-0.476124635739058,-1.38128112313531
"natgasusd",2003-04-04,"2003-04-04","00:00",4.9,4.96,4.89,4.915,4.925,0.0142421159715158,0.531806095316001,5.19767731755989,-1.19413073598029,37.7976389733948,1.00458419333944,39.9404205766085,-1.17816381673983,-0.46069237599247,-3.24122269427076
"natgasusd",2003-04-07,"2003-04-07","00:00",4.964,5.222,4.964,5.103,5.093,0.0505584950029394,3.82502543234995,5.18046325982173,-0.331187503310482,40.5174377571266,7.19568432738924,40.0453327912482,0.262671782432577,-0.425014081963741,-7.74449413274259
"natgasusd",2003-04-08,"2003-04-08","00:00",5.164,5.179,5.055,5.08,5.117,0.0244094488188977,-0.450715265530077,5.16219721258141,-0.352594861196698,40.2905664047704,-0.559935091937813,40.0899207209795,0.111343636382633,-0.39323466808163,-7.47726139691114
"natgasusd",2003-04-09,"2003-04-09","00:00",5.066,5.205,5.016,5.175,5.1105,0.0365217391304348,1.87007874015748,5.16452499211206,0.0450928051523913,41.7096453224004,3.52211210776621,40.384416103056,0.734587090172045,-0.354675280868784,-9.80569373523334
"natgasusd",2003-04-10,"2003-04-10","00:00",5.166,5.465,5.142,5.396,5.3035,0.0598591549295774,4.27053140096618,5.2066113571826,0.814912603478812,44.9154598172833,7.68602674538035,41.2082422329155,2.03996048316561,-0.30085555646674,-15.1743657664023
"natgasusd",2003-04-11,"2003-04-11","00:00",5.347,5.397,5.302,5.392,5.3495,0.0176186943620179,-0.0741289844329085,5.2403183831494,0.647388937918336,44.8684458577146,-0.104672110137638,41.8737338010608,1.61494771939996,-0.256151681580955,-14.8589161559084
"natgasusd",2003-04-14,"2003-04-14","00:00",5.371,5.6,5.341,5.521,5.4705,0.0469117913421481,2.39243323442135,5.29135140439496,0.973853447715389,46.7602370796233,4.21630655072815,42.7621889426176,2.12174807667691,-0.207454844646786,-19.010937829342
"natgasusd",2003-04-15,"2003-04-15","00:00",5.562,5.681,5.562,5.637,5.6215,0.0211105197800248,2.10106864698423,5.35419660359588,1.18769657121462,48.4350721965883,3.5817506958167,43.7936222615214,2.41202179871527,-0.157770955060942,-23.9492549187927
"natgasusd",2003-04-16,"2003-04-16","00:00",5.673,5.703,5.473,5.673,5.588,0.0405429226159,0.638637573177236,5.41216085748754,1.08259479774668,48.9596028780135,1.08295633233768,44.73289146452,2.14476253503206,-0.115143124154347,-27.018807669719
"natgasusd",2003-04-17,"2003-04-17","00:00",5.644,5.814,5.634,5.694,5.724,0.0316122233930453,0.370174510840826,5.46340433794435,0.946821090617034,49.2764279200774,0.647115220385386,45.558989001894,1.84673404809814,-0.0797754549697371,-30.7162667717789
"natgasusd",2003-04-21,"2003-04-21","00:00",5.64,5.81,5.61,5.695,5.71,0.035118525021949,0.0175623463294805,5.50551264013628,0.770733769409793,49.2922053870235,0.0320182846282879,46.2377556173721,1.48986320888258,-0.052126220119316,-34.6588243976921
"natgasusd",2003-04-22,"2003-04-22","00:00",5.641,5.706,5.611,5.631,5.6585,0.0168708932694016,-1.12379280070237,5.52832852374787,0.414418876186962,48.2804965449466,-2.05247226033686,46.6091630587493,0.803255773162204,-0.0362971117214839,-30.3668832338113
"natgasusd",2003-04-23,"2003-04-23","00:00",5.663,5.678,5.513,5.563,5.5955,0.0296602552579543,-1.20760078138875,5.53463242852098,0.114029127358029,47.1970743991915,-2.24401616239894,46.7160560297388,0.229338962501346,-0.0298383845227175,-17.7940527288389
"natgasusd",2003-04-24,"2003-04-24","00:00",5.564,5.584,5.369,5.464,5.4765,0.0393484626647145,-1.77961531547725,5.5217901687899,-0.232034555084626,45.6279421807174,-3.32463873756762,46.5182171480985,-0.423492260378999,-0.0331119953925008,10.9711397655959
"natgasusd",2003-04-25,"2003-04-25","00:00",5.456,5.496,5.441,5.476,5.4685,0.0100438276113953,0.21961932650072,5.51346468355537,-0.150775110607848,45.8576122028098,0.503353890435787,46.398107158046,-0.258199899772826,-0.0339229888001329,2.44924353853893
"natgasusd",2003-04-28,"2003-04-28","00:00",5.48,5.48,5.198,5.208,5.339,0.054147465437788,-4.89408327246165,5.45792565018166,-1.00733452667896,41.7152043168185,-9.03319577057595,45.5466702778228,-1.83506813612664,-0.0571393867114089,68.4385389744464
"natgasusd",2003-04-29,"2003-04-29","00:00",5.228,5.288,5.187,5.263,5.2375,0.0191905757172715,1.05606758832564,5.42248462287591,-0.649349763578744,42.8308025259943,2.67432037657809,45.0528761411267,-1.08414980433055,-0.0685742200273509,20.0121736932448
"natgasusd",2003-04-30,"2003-04-30","00:00",5.327,5.498,5.282,5.412,5.39,0.0399113082039912,2.83108493254798,5.42057832780756,-0.0351553798844217,45.7897284085769,6.90840635261674,45.1868492806631,0.297368672128084,-0.0629511014858632,-8.20004739280283
"natgasusd",2003-05-01,"2003-05-01","00:00",5.397,5.417,5.276,5.296,5.3465,0.0266238670694864,-2.14338507021433,5.39792772275164,-0.417863255286299,43.9265798012586,-4.06892259917689,44.9577093753168,-0.50709422983457,-0.0677417608947906,7.61012801341234
"natgasusd",2003-05-02,"2003-05-02","00:00",5.31,5.335,5.245,5.285,5.29,0.0170293282876064,-0.207703927492453,5.37739540952407,-0.380373993172045,43.7488920145547,-0.404510862233742,44.7379244006328,-0.488870491263715,-0.0710674566322256,4.90937302707579
"natgasusd",2003-05-05,"2003-05-05","00:00",5.358,5.724,5.358,5.709,5.541,0.0641093011035209,8.02270577105013,5.43768715324696,1.12120718547333,51.6795735820422,18.1277312459686,46.0000424336163,2.82113676459623,-0.0355887732753954,-49.9225454773659
"natgasusd",2003-05-06,"2003-05-06","00:00",5.643,5.713,5.562,5.587,5.6375,0.027027027027027,-2.13697670345069,5.4648349435657,0.499252523244609,49.563121451452,-4.09533590138921,46.6478749823137,1.40833032846066,-0.0192718470973894,-45.8485209696365
"natgasusd",2003-05-07,"2003-05-07","00:00",5.521,5.702,5.481,5.677,5.5915,0.0389290118020081,1.61088240558438,5.50341040837193,0.705885268349316,51.1176568556017,3.13647598985956,47.4605625956388,1.74217499432334,0.000932835867235582,-104.840407162435
"natgasusd",2003-05-08,"2003-05-08","00:00",5.671,5.912,5.611,5.791,5.7615,0.0519772060093248,2.00810287123483,5.55569942503158,0.950120248711683,53.0471921284937,3.77469428683448,48.4763134197942,2.14019971235819,0.0257435260987595,2659.70586069437
"natgasusd",2003-05-09,"2003-05-09","00:00",5.76,5.85,5.74,5.825,5.795,0.0188841201716737,0.587117941633575,5.60466316593493,0.881324513034998,53.6219221878203,1.0834316318467,49.4118786503444,1.92994302691381,0.0466078288052341,81.0467945472315
"natgasusd",2003-05-12,"2003-05-12","00:00",5.932,6.118,5.932,5.997,6.025,0.0310155077538769,2.9527896995708,5.67599713576494,1.27276105125425,56.459953336458,5.29266955163785,50.6933467750924,2.59344141479834,0.0761375450285513,63.3578456244266
"natgasusd",2003-05-13,"2003-05-13","00:00",5.956,6.357,5.946,6.327,6.1515,0.064959696538644,5.50275137568785,5.79436129289859,2.08534561069145,61.249001433548,8.48220342753547,52.6125567129934,3.78592075685169,0.125250234613283,64.5052182419521
"natgasusd",2003-05-14,"2003-05-14","00:00",6.216,6.457,6.146,6.321,6.3015,0.0492010757791489,-0.09483167377905,5.89011378509884,1.65251159463611,61.1203366329296,-0.210068405373054,54.1594257893454,2.94011386823561,0.158918065697853,26.8804535085477
"natgasusd",2003-05-15,"2003-05-15","00:00",6.345,6.385,6.13,6.145,6.2575,0.0414971521562246,-2.7843695617782,5.93645673326269,0.786792069808362,57.3973587289581,-6.09122611076343,54.748140869275,1.08700391732255,0.16585108237608,4.36263595821034
"natgasusd",2003-05-16,"2003-05-16","00:00",6.053,6.143,6.043,6.138,6.093,0.0162919517758227,-0.113913751017081,5.97310096357857,0.617274444376092,57.2513589199683,-0.254366772658066,55.2032714239465,0.831316913131808,0.167505374681155,0.997456441871991
"natgasusd",2003-05-19,"2003-05-19","00:00",6.1,6.441,5.99,6.03,6.2155,0.074792703150912,-1.75953079178885,5.98344624292792,0.173197798135893,54.9800931221118,-3.96718233541226,55.1626935508857,-0.0735062832585065,0.15647880535407,-6.5828152368688
"natgasusd",2003-05-20,"2003-05-20","00:00",5.969,6.099,5.909,6.059,6.004,0.0313583099521374,0.480928689883919,5.9971832896683,0.229584192498011,55.4793161672764,0.908006910893633,55.2202612993203,0.10435993010669,0.148117512815767,-5.3434025901357
"natgasusd",2003-05-21,"2003-05-21","00:00",6.068,6.338,6.048,6.218,6.193,0.0466387906079125,2.62419541178411,6.03733178245588,0.669455823648879,58.15716846949,4.82675794730341,55.7542444211694,0.967005786072939,0.153129412922637,3.38373228904028
"natgasusd",2003-05-22,"2003-05-22","00:00",6.197,6.197,5.957,6.042,6.077,0.0397219463753724,-2.83049211965263,6.03818054928208,0.0140586414129285,54.3482449240705,-6.54936209182484,55.4986081489696,-0.458505491113304,0.138949833990102,-9.25986631954168
"natgasusd",2003-05-23,"2003-05-23","00:00",6.046,6.166,6.036,6.156,6.101,0.0211176088369072,1.88679245283019,6.05960226759443,0.354771079425498,56.2996717854914,3.59059775370347,55.6442560828826,0.262435291209662,0.13591733471121,-2.18244181501374
"natgasusd",2003-05-27,"2003-05-27","00:00",5.961,5.981,5.851,5.891,5.916,0.0220675606857919,-4.30474333983105,6.02894730984999,-0.50589059134093,50.9685956489038,-9.46910695483221,54.7941360039774,-1.52777687896301,0.108375227717551,-20.2638663068098
"natgasusd",2003-05-28,"2003-05-28","00:00",5.84,6,5.76,5.95,5.88,0.0403361344537815,1.00152775420133,6.01459325351363,-0.238085615923533,52.0330658672282,2.08848253472989,54.2921232518412,-0.916179702331232,0.0912185125366598,-15.8308457958726
"natgasusd",2003-05-29,"2003-05-29","00:00",5.96,6.13,5.86,6.08,5.995,0.044407894736842,2.18487394957982,6.02648538923842,0.197721362418779,54.3325664488128,4.41930634541543,54.2994765603815,0.013543969364016,0.0881939569259274,-3.31572564233265
"natgasusd",2003-05-30,"2003-05-30","00:00",6.13,6.28,6.11,6.255,6.195,0.0271782573940847,2.8782894736842,6.06803350028598,0.689425234843388,57.2374344768871,5.3464583360165,54.8336507270188,0.983755646416551,0.0995793472413435,12.9094903009949
"natgasusd",2003-06-02,"2003-06-02","00:00",6.279,6.499,6.259,6.424,6.379,0.0373599003735989,2.70183852917667,6.13275468205217,1.06659236082225,59.8345849411663,4.53750327563678,55.7429114932275,1.65821672303972,0.120915210249875,21.425992035097
"natgasusd",2003-06-03,"2003-06-03","00:00",6.354,6.424,6.319,6.369,6.3715,0.0164861045690062,-0.856164383561653,6.1757083762245,0.700398049477502,58.6150482675841,-2.03818021764716,56.2651181794741,0.936812721578262,0.129853616022427,7.39229229646106
"natgasusd",2003-06-04,"2003-06-04","00:00",6.499,6.619,6.228,6.383,6.4235,0.0612564624784584,0.219814727586742,6.2133977623655,0.610284421558793,58.8398302412877,0.383488507383567,56.7332476452584,0.832006544962782,0.135433931706481,4.29738951827909
"natgasusd",2003-06-05,"2003-06-05","00:00",6.298,6.548,6.258,6.518,6.403,0.0444921755139613,2.11499295002349,6.26877998738995,0.891335580668984,60.9904897224365,3.65510823591697,57.5072916592908,1.3643569620275,0.148907950127032,9.94877594615833
"natgasusd",2003-06-06,"2003-06-06","00:00",6.508,6.638,6.358,6.518,6.498,0.0429579625652041,0,6.31409271695541,0.722831709784222,60.9904897224365,0,58.1406003980446,1.10126684891698,0.156303730860391,4.96667956751153
"natgasusd",2003-06-09,"2003-06-09","00:00",6.417,6.507,6.306,6.316,6.4065,0.0318239392020265,-3.09911015648971,6.31443949569079,0.00549213879055266,56.12814675263,-7.97229697930725,57.7746997352419,-0.629337606246927,0.141582793985773,-9.41816090606754
"natgasusd",2003-06-10,"2003-06-10","00:00",6.276,6.366,6.236,6.341,6.301,0.0205014981864059,0.395820139328684,6.31926867829247,0.076478404852387,56.579116242493,0.80346406563272,57.5573209183785,-0.376252612059602,0.130398329130781,-7.89959326280552
"natgasusd",2003-06-11,"2003-06-11","00:00",6.206,6.286,6.156,6.206,6.221,0.0209474701901386,-2.12900173474215,6.29867437314838,-0.325896969926742,53.4557306339358,-5.52038599396046,56.811577230298,-1.29565392582816,0.108172628668761,-17.0444672183865
"natgasusd",2003-06-12,"2003-06-12","00:00",6.13,6.135,5.575,5.605,5.855,0.0999107939339874,-9.68417660328714,6.17255175984868,-2.00236757495155,42.4691989401156,-20.5525797955244,54.2038720866285,-4.5900946088834,0.0378120862718765,-65.0446820630919
"natgasusd",2003-06-13,"2003-06-13","00:00",5.614,5.704,5.484,5.684,5.594,0.0387051372273047,1.40945584299732,6.08372416714892,-1.43907408403713,44.0600069360083,3.7457923285434,52.3595329683339,-3.40259661772312,-0.00808791846818835,-121.389770482471
"natgasusd",2003-06-16,"2003-06-16","00:00",5.583,5.723,5.543,5.723,5.633,0.0314520356456403,0.686136523574943,6.01813795494002,-1.07806025399786,44.8524309490718,1.79851086772285,50.994605328468,-2.60683692631735,-0.0385491701421206,376.626591795446
"natgasusd",2003-06-17,"2003-06-17","00:00",5.753,5.773,5.658,5.718,5.7155,0.0201119272472891,-0.0873667656823285,5.9635674176782,-0.906767802107766,44.7668506982994,-0.190804041077708,49.862286304801,-2.22046825614887,-0.0608637907294538,57.8861244095921
"natgasusd",2003-06-18,"2003-06-18","00:00",5.633,5.633,5.463,5.593,5.548,0.0303951367781155,-2.18607904861839,5.89619152355489,-1.12979177402409,42.6265060630735,-4.78109270998417,48.5466898972142,-2.63845985630256,-0.0871509983377479,43.1902240942296
"natgasusd",2003-06-19,"2003-06-19","00:00",5.602,5.953,5.532,5.943,5.7425,0.0708396432778059,6.2578222778473,5.90470215563582,0.144341174246621,49.7127983291679,16.6241452105152,48.7587096121149,0.43673361736829,-0.0747982213146638,-14.1739937105616
"natgasusd",2003-06-20,"2003-06-20","00:00",5.862,5.962,5.792,5.812,5.877,0.0292498279421886,-2.20427393572269,5.88784721824749,-0.285449408692773,47.4059438170859,-4.64036342675264,48.5127521948369,-0.504437913215161,-0.075700741850568,1.20660694872323
"natgasusd",2003-06-23,"2003-06-23","00:00",5.901,6.121,5.806,5.871,5.9635,0.0536535513541135,1.01514108740537,5.88478408765704,-0.052024627625491,48.5380708700769,2.3881542309532,48.5173555903351,0.00948904213824431,-0.0699497810031087,-7.59696762128381
"natgasusd",2003-06-24,"2003-06-24","00:00",5.841,5.881,5.661,5.711,5.771,0.038522150236386,-2.72525975132005,5.8531869808103,-0.53692890641488,45.7281962657555,-5.78901170555924,48.0102357131388,-1.04523396014869,-0.0783341384536387,11.9862526090788
"natgasusd",2003-06-25,"2003-06-25","00:00",5.58,5.78,5.58,5.75,5.68,0.0347826086956522,0.682892663281387,5.83442571157206,-0.320530837298472,46.5225179119315,1.73705002830127,47.7397415674647,-0.5634093264825,-0.0798076820476901,1.88110014757294
"natgasusd",2003-06-26,"2003-06-26","00:00",5.74,5.76,5.339,5.439,5.5495,0.0774039345467916,-5.40869565217391,5.76253012764987,-1.23226496447791,41.4323314552321,-10.9413391303009,46.592939728877,-2.40219532183081,-0.106442942768002,33.3743068798759
"natgasusd",2003-06-27,"2003-06-27","00:00",5.399,5.479,5.359,5.369,5.419,0.0223505308251071,-1.28700128700129,5.69097919534989,-1.2416582770936,40.3854219337951,-2.52679365284622,45.4643001297712,-2.42234039250007,-0.130377392171038,22.4857080992233
"natgasusd",2003-06-30,"2003-06-30","00:00",5.428,5.478,5.348,5.423,5.413,0.0239719712336345,1.00577388712983,5.64225570528628,-0.856153016750261,41.5840199622972,2.96789774901207,44.7587946447759,-1.551779050775,-0.141162159613614,8.27196131398922
"natgasusd",2003-07-01,"2003-07-01","00:00",5.413,5.425,5.258,5.327,5.3415,0.0313497278017646,-1.77023787571455,5.58493648614332,-1.01589190807599,40.0761598508489,-3.62605662659716,43.9074065004255,-1.9021695090481,-0.15501301067087,9.81201413691013
"natgasusd",2003-07-02,"2003-07-02","00:00",5.323,5.323,5.087,5.222,5.205,0.0451934124856378,-1.97109067017082,5.51894803411726,-1.18154346409812,38.4701332533715,-4.00743634982621,42.9188113645975,-2.25154527361673,-0.171672939190815,10.7474388426132
"natgasusd",2003-07-03,"2003-07-03","00:00",5.227,5.367,5.192,5.237,5.2795,0.0334160779071987,0.287246265798546,5.46768475518685,-0.928859605372423,38.8387046790431,0.958071611668676,42.1769737854058,-1.72846720495067,-0.179734220663314,4.69572054308398
"natgasusd",2003-07-07,"2003-07-07","00:00",5.356,5.416,5.176,5.394,5.296,0.0444938820912125,2.99789956081726,5.45428752697106,-0.24502561533164,42.6252346479296,9.74937243705154,42.2584757604101,0.193238081563196,-0.168996308321946,-5.97432826188574
"natgasusd",2003-07-08,"2003-07-08","00:00",5.391,5.581,5.351,5.557,5.466,0.0413892387979126,3.02187615869485,5.47296252206723,0.342391100649242,46.2611788177817,8.53002734151198,42.9862399526595,1.72217331352771,-0.144008567007393,-14.7859687366362
"natgasusd",2003-07-09,"2003-07-09","00:00",5.559,5.646,5.416,5.523,5.531,0.0416440340394712,-0.611840921360463,5.48206024532773,0.166230322678462,45.6263167171545,-1.37234311111669,43.4662539098404,1.11666886359341,-0.125961216215973,-12.5321369182804
"natgasusd",2003-07-10,"2003-07-10","00:00",5.525,5.526,5.225,5.285,5.3755,0.056953642384106,-4.30925221799746,5.4462311098136,-0.653570626931188,41.4362793716595,-9.1833784687678,43.0971676301711,-0.849132939854524,-0.131026403011659,4.02122728554868
"natgasusd",2003-07-11,"2003-07-11","00:00",5.275,5.325,5.135,5.16,5.23,0.0368217054263567,-2.36518448438978,5.39418908984749,-0.955560256565946,39.4341838660801,-4.83174535923387,42.4311705821546,-1.54533832416007,-0.143329612232505,9.38987023840636
