20030326 18:00,873.65,875.15,868.14,868.14
20030326 19:00,868.39,876.65,866.63,875.9
20030326 20:00,876.4,876.4,870.39,870.64
20030326 21:00,869.89,870.14,869.14,869.64
20030327 06:00,867.63,868.38,867.63,868.38
20030327 07:00,868.13,868.13,866.13,866.63
20030327 08:00,866.88,867.38,865.62,866.37
20030327 09:00,866.12,866.12,862.62,863.62
20030327 10:00,863.37,864.87,862.37,862.87
20030327 11:00,863.12,864.62,862.12,864.62
20030327 12:00,864.87,865.12,862.37,862.37
20030327 13:00,862.62,863.62,861.11,861.36
20030327 14:00,861.61,863.37,859.86,859.86
20030327 15:00,859.11,862.36,858.11,861.11
20030327 16:00,860.36,864.62,860.11,862.86
20030327 17:00,863.61,870.12,862.61,869.37
20030327 18:00,869.87,871.13,867.37,870.37
20030327 19:00,871.38,874.88,870.37,871.63
20030327 20:00,870.12,873.63,867.12,868.12
20030327 21:00,869.12,869.12,868.37,868.87
20030328 06:00,870.12,870.37,869.62,870.12
20030328 07:00,869.87,870.37,869.11,869.36
20030328 08:00,869.11,870.37,866.86,867.86
20030328 09:00,868.36,868.86,865.36,865.36
20030328 10:00,865.11,865.61,862.35,862.6
20030328 11:00,862.35,866.11,862.35,866.11
20030328 12:00,865.86,866.11,863.35,865.35
20030328 13:00,865.6,865.6,863.1,863.6
20030328 14:00,863.35,865.6,861.35,863.6
20030328 15:00,863.85,868.61,862.1,868.11
20030328 16:00,867.61,870.36,866.85,866.85
20030328 17:00,867.1,867.61,863.6,864.6
20030328 18:00,864.85,867.1,863.6,865.35
20030328 19:00,864.6,866.1,860.84,863.35
20030328 20:00,863.1,865.35,862.34,864.35
20030328 21:00,863.85,864.6,863.85,863.85
20030331 06:00,864.81,864.81,854.04,855.55
20030331 07:00,855.29,855.55,852.54,852.79
20030331 08:00,852.54,853.54,852.04,853.04
20030331 09:00,853.29,853.54,851.54,851.79
20030331 10:00,852.04,853.54,851.54,852.79
20030331 11:00,852.54,853.04,852.04,852.54
20030331 12:00,852.79,853.29,850.53,850.78
20030331 13:00,851.03,852.29,849.53,851.03
20030331 14:00,850.78,852.79,845.78,845.78
20030331 15:00,844.27,850.03,843.27,849.03
20030331 16:00,849.78,852.78,847.28,850.78
20030331 17:00,852.03,853.54,850.53,851.78
20030331 18:00,851.53,852.78,850.28,851.53
20030331 19:00,850.78,858.04,849.28,857.04
20030331 20:00,856.79,857.54,848.02,848.02
20030331 21:00,847.02,847.02,845.52,845.52
20030401 06:00,847.52,850.27,846.77,850.27
20030401 07:00,850.02,854.03,850.02,853.53
20030401 08:00,853.78,854.03,850.27,851.02
20030401 09:00,850.77,852.02,848.77,849.77
20030401 10:00,850.27,852.02,849.52,850.77
20030401 11:00,851.02,853.02,850.52,850.52
20030401 12:00,850.77,853.27,850.77,852.77
20030401 13:00,852.52,853.77,849.27,852.02
20030401 14:00,851.77,852.27,848.51,848.76
20030401 15:00,849.26,855.77,847.76,849.26
20030401 16:00,848.51,852.27,848.51,851.77
20030401 17:00,852.77,858.78,852.77,858.78
20030401 18:00,859.78,860.03,855.77,860.03
20030401 19:00,859.78,861.53,857.27,857.52
20030401 20:00,857.27,860.03,854.27,859.03
20030401 21:00,859.28,859.28,858.27,858.77
20030402 06:00,864.03,864.53,863.78,864.28
20030402 07:00,864.03,868.53,863.78,868.03
20030402 08:00,867.53,869.03,867.28,867.53
20030402 09:00,867.28,867.28,864.27,865.28
20030402 10:00,865.03,868.53,865.03,867.53
20030402 11:00,867.78,869.53,865.78,869.03
20030402 12:00,868.78,870.28,868.03,870.03
20030402 13:00,870.28,872.53,869.53,871.78
20030402 14:00,872.03,876.04,871.53,875.79
20030402 15:00,875.04,881.3,875.04,880.29
20030402 16:00,880.04,883.3,880.04,881.29
20030402 17:00,881.54,884.05,880.54,881.79
20030402 18:00,881.54,882.3,879.79,882.04
20030402 19:00,882.29,884.05,880.79,883.8
20030402 20:00,884.05,885.3,880.04,881.54
20030402 21:00,881.79,881.79,879.29,879.29
20030403 06:00,877.03,879.78,876.53,878.78
20030403 07:00,879.28,880.78,877.78,879.28
20030403 08:00,879.03,881.53,878.03,881.53
20030403 09:00,881.78,886.04,881.78,885.79
20030403 10:00,885.54,885.54,884.29,885.29
20030403 11:00,885.79,886.29,884.54,885.04
20030403 12:00,884.79,889.79,884.54,889.29
20030403 13:00,889.54,890.04,886.79,887.79
20030403 14:00,887.54,887.54,878.28,879.03
20030403 15:00,878.02,882.28,876.52,879.28
20030403 16:00,879.78,881.28,877.02,878.77
20030403 17:00,879.02,880.53,877.52,879.27
20030403 18:00,879.02,883.78,878.52,883.78
20030403 19:00,883.03,886.53,883.03,884.03
20030403 20:00,883.53,884.28,876.27,876.27
20030403 21:00,876.02,876.02,874.77,874.77
20030404 06:00,879.52,880.52,879.27,880.02
20030404 07:00,880.27,881.27,878.01,878.76
20030404 08:00,878.01,878.51,874.76,875.76
20030404 09:00,875.51,878.51,875.01,877.01
20030404 10:00,876.51,883.52,876.51,883.27
20030404 11:00,883.02,885.27,882.52,883.77
20030404 12:00,883.27,883.27,880.01,880.51
20030404 13:00,880.76,884.77,879.26,883.27
20030404 14:00,883.52,885.02,878.51,880.76
20030404 15:00,879.51,879.51,874.5,875
20030404 16:00,874.75,880.76,874.75,880.26
20030404 17:00,880.01,880.01,875.75,877.76
20030404 18:00,877.51,878.76,875,875.75
20030404 19:00,874.75,878.76,874.75,878
20030404 20:00,877.5,880.26,875.25,878.76
20030404 21:00,879.01,880.26,878.76,879.76
20030407 05:00,891.23,892.49,890.73,892.49
20030407 06:00,893.49,895.49,893.24,894.99
20030407 07:00,894.74,899.99,894.74,895.99
20030407 08:00,895.74,903,895.74,901.75
20030407 09:00,902.5,905.25,902.5,903.75
20030407 10:00,904,904.25,900.24,900.49
20030407 11:00,900.74,904.5,899.74,903.25
20030407 12:00,903.75,903.75,899.74,900.49
20030407 13:00,900.99,904.25,899.49,902.74
20030407 14:00,902.49,905.75,895.98,895.98
20030407 15:00,896.23,899.74,895.98,896.98
20030407 16:00,897.24,898.24,894.23,896.98
20030407 17:00,896.48,897.99,894.73,896.23
20030407 18:00,896.48,897.48,890.47,890.72
20030407 19:00,889.72,889.72,879.96,880.46
20030407 20:00,879.96,879.96,877.71,877.71
20030408 05:00,885.21,885.46,883.21,883.21
20030408 06:00,882.96,886.21,881.95,885.71
20030408 07:00,885.46,885.46,881.2,884.46
20030408 08:00,884.21,885.21,881.95,881.95
20030408 09:00,881.7,884.71,881.45,884.46
20030408 10:00,884.2,885.46,882.2,885.46
20030408 11:00,885.21,886.46,885.21,885.96
20030408 12:00,886.21,886.21,881.45,882.45
20030408 13:00,882.7,882.7,876.94,876.94
20030408 14:00,876.44,881.45,875.19,881.2
20030408 15:00,882.2,882.2,876.19,879.69
20030408 16:00,878.94,882.2,877.44,881.45
20030408 17:00,880.44,882.2,879.19,880.94
20030408 18:00,880.69,883.7,878.19,878.19
20030408 19:00,878.44,880.69,877.44,878.94
20030408 20:00,878.69,879.69,878.69,879.44
20030409 05:00,876.18,876.43,875.43,875.93
20030409 06:00,875.68,876.18,874.93,875.68
20030409 07:00,875.93,876.18,874.68,875.18
20030409 08:00,874.93,875.43,873.17,873.42
20030409 09:00,873.67,875.93,873.67,875.93
20030409 10:00,876.18,878.93,875.68,877.68
20030409 11:00,877.93,878.18,875.43,875.68
20030409 12:00,875.93,878.93,875.17,878.18
20030409 13:00,878.68,885.44,876.18,879.43
20030409 14:00,879.93,887.94,879.43,882.93
20030409 15:00,882.68,884.69,877.43,877.68
20030409 16:00,877.43,878.18,869.16,870.16
20030409 17:00,870.42,872.42,868.91,868.91
20030409 18:00,868.41,873.17,868.16,870.91
20030409 19:00,870.41,875.42,865.91,866.66
20030409 20:00,866.16,867.66,866.16,867.66
20030410 05:00,867.4,867.4,866.4,866.65
20030410 06:00,866.9,868.15,866.65,867.9
20030410 07:00,867.4,870.41,866.9,868.9
20030410 08:00,868.65,869.65,867.15,868.15
20030410 09:00,867.9,870.9,867.9,870.65
20030410 10:00,870.9,871.15,869.15,869.9
20030410 11:00,869.65,870.4,867.9,868.4
20030410 12:00,868.65,869.4,867.15,869.4
20030410 13:00,868.65,871.15,864.64,868.4
20030410 14:00,867.15,868.4,863.39,865.89
20030410 15:00,866.14,866.65,862.89,865.89
20030410 16:00,865.64,869.15,865.64,868.4
20030410 17:00,867.65,870.65,865.89,869.15
20030410 18:00,869.65,871.4,868.4,869.65
20030410 19:00,870.15,872.4,867.64,871.4
20030410 20:00,872.4,873.15,872.15,873.15
20030411 05:00,871.64,871.89,870.64,870.89
20030411 06:00,870.64,872.14,870.39,871.89
20030411 07:00,872.14,873.39,871.39,872.89
20030411 08:00,873.14,874.14,871.64,873.64
20030411 09:00,873.89,874.64,872.89,874.39
20030411 10:00,874.14,874.64,873.14,873.89
20030411 11:00,873.64,875.89,873.64,875.89
20030411 12:00,875.64,881.15,874.89,880.9
20030411 13:00,880.65,884.4,879.15,880.9
20030411 14:00,881.15,881.15,868.13,870.13
20030411 15:00,869.88,871.64,868.63,870.63
20030411 16:00,870.88,872.39,869.88,869.88
20030411 17:00,869.63,871.38,866.38,866.38
20030411 18:00,866.13,870.38,866.13,869.38
20030411 19:00,868.13,870.38,867.13,868.88
20030411 20:00,869.38,869.63,867.88,869.63
20030414 05:00,869.59,870.09,869.34,870.09
20030414 06:00,869.59,871.09,869.59,871.09
20030414 07:00,870.84,871.09,867.09,867.09
20030414 08:00,866.84,871.59,866.84,871.34
20030414 09:00,871.59,872.34,870.59,871.84
20030414 10:00,872.09,872.84,871.84,872.34
20030414 11:00,872.59,875.34,872.09,874.84
20030414 12:00,875.09,875.09,872.59,872.59
20030414 13:00,873.09,873.59,870.09,871.09
20030414 14:00,871.59,874.84,870.59,874.09
20030414 15:00,874.59,880.35,872.84,880.35
20030414 16:00,880.1,881.85,879.35,881.85
20030414 17:00,882.1,882.85,879.6,881.35
20030414 18:00,881.6,882.1,879.09,879.84
20030414 19:00,880.09,885.85,879.84,885.6
20030414 20:00,885.85,887.1,885.85,886.6
20030415 05:00,887.35,888.1,887.1,888.1
20030415 06:00,888.35,888.85,887.1,888.6
20030415 07:00,888.85,889.85,887.35,889.35
20030415 08:00,889.1,890.1,887.85,888.6
20030415 09:00,888.85,890.1,888.6,890.1
20030415 10:00,889.85,892.85,889.85,892.6
20030415 11:00,892.35,892.85,890.85,891.6
20030415 12:00,891.85,891.85,885.84,887.34
20030415 13:00,887.59,887.59,881.33,884.84
20030415 14:00,883.84,888.34,882.58,888.09
20030415 15:00,888.34,891.59,888.09,889.59
20030415 16:00,888.84,890.84,888.34,890.59
20030415 17:00,890.09,891.09,884.84,885.84
20030415 18:00,885.59,889.34,884.33,888.84
20030415 19:00,889.09,891.34,886.59,891.34
20030415 20:00,891.59,894.6,891.34,894.6
20030416 05:00,903.6,903.85,902.6,902.6
20030416 06:00,902.35,903.6,902.1,903.6
20030416 07:00,903.85,904.35,902.35,903.1
20030416 08:00,902.85,903.1,901.09,901.09
20030416 09:00,901.34,901.59,900.59,901.09
20030416 10:00,900.84,902.34,900.84,901.59
20030416 11:00,901.84,901.84,899.09,899.59
20030416 12:00,899.34,900.59,898.34,898.84
20030416 13:00,897.84,897.84,891.58,892.33
20030416 14:00,893.33,896.33,887.32,887.57
20030416 15:00,887.82,888.83,884.07,884.07
20030416 16:00,884.82,888.32,884.07,887.32
20030416 17:00,887.07,887.07,885.32,886.32
20030416 18:00,886.07,886.07,879.56,881.81
20030416 19:00,881.56,882.31,877.81,880.06
20030416 20:00,879.06,880.56,879.06,880.06
20030417 05:00,879.8,880.31,879.55,879.55
20030417 06:00,879.3,881.06,878.8,879.55
20030417 07:00,879.8,881.81,879.55,881.3
20030417 08:00,880.55,882.81,879.8,882.81
20030417 09:00,883.06,885.56,881.8,885.06
20030417 10:00,885.31,885.56,883.56,884.81
20030417 11:00,885.06,885.56,883.3,883.55
20030417 12:00,883.3,883.8,880.8,881.05
20030417 13:00,881.3,883.05,879.3,880.05
20030417 14:00,880.55,883.8,879.8,883.3
20030417 15:00,883.55,885.05,883.05,884.8
20030417 16:00,885.05,890.06,884.8,889.31
20030417 17:00,889.56,891.81,888.31,891.56
20030417 18:00,892.31,893.56,889.31,891.06
20030417 19:00,890.81,894.31,890.06,893.81
20030417 20:00,893.56,893.56,892.81,893.06
20030421 05:00,895.01,896.01,894.76,895.76
20030421 06:00,895.51,896.01,895.51,895.76
20030421 07:00,895.51,896.01,895.51,895.76
20030421 08:00,895.5,895.76,894.5,894.5
20030421 09:00,894.75,895.25,894.75,895
20030421 10:00,895.25,895.25,894.25,894.75
20030421 11:00,895,895,893.5,893.5
20030421 12:00,893.75,894.25,891.75,893.5
20030421 13:00,893.75,898.25,893,898.25
20030421 14:00,898.75,898.75,888.24,891
20030421 15:00,890.49,894.25,889.74,894.25
20030421 16:00,894.5,894.75,890.49,891.49
20030421 17:00,891.74,895.25,891.74,893.5
20030421 18:00,894,894,889.99,891.74
20030421 19:00,891.49,894.25,890.24,892.49
20030421 20:00,892.24,893.99,891.99,893.99
20030422 05:00,892.24,892.24,891.74,892.24
20030422 06:00,892.49,892.74,891.99,892.24
20030422 07:00,891.99,892.49,889.98,890.23
20030422 08:00,889.98,891.73,889.23,891.48
20030422 09:00,891.23,893.49,890.98,891.98
20030422 10:00,892.23,892.98,891.73,891.98
20030422 11:00,892.23,892.48,890.48,890.48
20030422 12:00,890.73,890.98,888.98,889.48
20030422 13:00,889.73,889.73,886.22,888.48
20030422 14:00,888.73,901.49,887.98,899.74
20030422 15:00,900.24,900.99,895.48,900.74
20030422 16:00,901.24,905.49,899.99,904.49
20030422 17:00,904.24,907.5,904.24,906.99
20030422 18:00,907.24,911.5,907.24,911
20030422 19:00,911.5,912.5,909.5,912.5
20030422 20:00,912.25,912.5,911.5,911.5
20030423 05:00,910.74,910.74,909.74,909.99
20030423 06:00,910.24,911.74,909.99,911.74
20030423 07:00,911.99,913.49,910.49,910.49
20030423 08:00,910.74,912.74,909.99,912.74
20030423 09:00,912.49,914.74,912.49,913.99
20030423 10:00,913.74,914.49,913.49,913.99
20030423 11:00,914.24,914.99,913.49,914.99
20030423 12:00,914.74,915.49,911.99,911.99
20030423 13:00,912.24,915.24,911.24,914.99
20030423 14:00,914.74,914.99,909.98,913.99
20030423 15:00,913.74,915.74,911.98,915.24
20030423 16:00,915.74,919.99,914.99,919.74
20030423 17:00,919.49,919.49,913.48,914.23
20030423 18:00,913.98,918.99,912.73,917.99
20030423 19:00,918.24,919.99,916.24,918.99
20030423 20:00,918.74,920.24,918.74,918.99
20030424 05:00,915.73,915.98,914.48,914.48
20030424 06:00,914.73,914.73,913.22,913.98
20030424 07:00,913.73,915.73,913.72,914.48
20030424 08:00,914.73,915.98,913.97,915.98
20030424 09:00,915.48,917.48,915.48,916.73
20030424 10:00,916.23,916.48,914.22,915.72
20030424 11:00,915.47,915.72,912.72,912.97
20030424 12:00,912.47,913.97,911.47,913.22
20030424 13:00,913.47,913.47,910.22,910.72
20030424 14:00,910.97,915.22,907.96,908.71
20030424 15:00,908.96,909.46,906.46,908.71
20030424 16:00,908.46,910.71,907.46,910.21
20030424 17:00,910.46,911.97,908.71,911.72
20030424 18:00,912.97,917.22,911.71,916.22
20030424 19:00,915.97,917.47,910.21,911.21
20030424 20:00,911.46,911.46,910.71,910.71
20030425 05:00,909.2,909.46,908.95,909.2
20030425 06:00,908.95,911.21,908.95,910.96
20030425 07:00,911.21,913.46,909.2,910.2
20030425 08:00,910.7,910.95,908.45,908.7
20030425 09:00,908.45,910.45,907.45,909.95
20030425 10:00,909.7,911.45,909.7,910.2
20030425 11:00,909.95,912.7,909.2,911.45
20030425 12:00,911.7,912.45,908.2,911.2
20030425 13:00,910.95,911.95,905.95,906.45
20030425 14:00,905.95,907.95,901.44,902.19
20030425 15:00,901.69,901.69,898.44,899.19
20030425 16:00,899.44,901.44,897.43,899.94
20030425 17:00,899.69,902.69,899.44,899.69
20030425 18:00,899.44,901.44,898.18,898.43
20030425 19:00,898.68,900.19,897.43,898.43
20030425 20:00,898.68,899.18,897.93,899.18
20030428 05:00,898.14,898.64,897.64,897.64
20030428 06:00,897.39,897.64,896.64,897.14
20030428 07:00,896.89,900.64,896.64,900.39
20030428 08:00,900.14,902.14,899.89,901.14
20030428 09:00,900.89,901.89,899.89,900.39
20030428 10:00,900.64,900.64,898.64,900.14
20030428 11:00,900.64,902.39,900.64,901.64
20030428 12:00,901.89,903.39,901.64,902.64
20030428 13:00,902.39,904.89,899.89,904.89
20030428 14:00,906.14,914.15,905.64,913.9
20030428 15:00,914.15,916.4,913.15,913.4
20030428 16:00,913.65,914.65,912.15,914.15
20030428 17:00,914.4,914.9,910.65,913.65
20030428 18:00,913.9,917.65,913.65,916.9
20030428 19:00,916.65,918.65,914.65,914.9
20030428 20:00,915.65,915.65,914.65,914.65
20030429 05:00,914.89,915.39,914.39,915.39
20030429 06:00,915.64,916.89,915.64,916.89
20030429 07:00,916.64,917.39,914.64,916.89
20030429 08:00,916.64,917.39,915.64,917.39
20030429 09:00,917.14,917.89,916.14,916.64
20030429 10:00,916.89,917.14,916.39,917.14
20030429 11:00,916.89,918.14,916.64,917.89
20030429 12:00,918.14,918.39,915.39,917.64
20030429 13:00,917.89,920.39,916.39,920.14
20030429 14:00,920.64,924.65,911.13,912.13
20030429 15:00,912.63,916.64,911.63,915.89
20030429 16:00,916.14,917.14,913.88,914.88
20030429 17:00,915.63,917.64,912.13,913.63
20030429 18:00,912.88,917.13,912.38,917.13
20030429 19:00,917.39,921.64,917.13,918.39
20030429 20:00,917.63,918.39,917.63,917.88
20030430 05:00,915.63,916.13,915.38,915.38
20030430 06:00,915.63,915.63,914.62,915.12
20030430 07:00,915.37,916.37,913.87,915.62
20030430 08:00,915.87,917.13,915.62,916.62
20030430 09:00,916.87,917.12,915.62,916.12
20030430 10:00,915.87,916.37,914.87,915.62
20030430 11:00,915.87,917.37,915.62,916.37
20030430 12:00,916.62,917.12,914.37,915.12
20030430 13:00,914.62,917.87,911.62,917.87
20030430 14:00,916.87,916.87,911.62,916.87
20030430 15:00,917.12,921.37,915.37,916.12
20030430 16:00,916.37,917.87,913.87,917.37
20030430 17:00,917.62,920.37,916.37,919.12
20030430 18:00,918.87,922.12,917.87,919.62
20030430 19:00,919.12,922.12,915.37,915.37
20030430 20:00,914.61,916.87,914.61,916.87
20030501 05:00,915.61,916.11,915.11,915.61
20030501 06:00,915.11,916.11,915.11,915.61
20030501 07:00,915.36,915.36,914.36,914.86
20030501 08:00,914.61,914.86,914.11,914.36
20030501 09:00,914.1,914.61,914.1,914.35
20030501 10:00,914.6,915.11,914.1,914.85
20030501 11:00,914.6,915.35,914.1,915.1
20030501 12:00,915.6,916.1,913.35,913.85
20030501 13:00,913.6,916.35,911.6,911.6
20030501 14:00,911.35,911.35,902.59,905.34
20030501 15:00,905.09,906.84,905.09,905.84
20030502 05:00,918.09,919.6,918.09,919.34
20030502 06:00,919.09,919.09,917.09,917.84
20030502 07:00,917.34,919.34,916.84,916.84
20030502 08:00,917.09,917.09,915.34,916.84
20030502 09:00,916.59,916.59,915.34,916.09
20030502 10:00,915.84,916.34,913.84,913.84
20030502 11:00,914.34,916.09,913.84,916.09
20030502 12:00,915.84,918.84,914.59,915.34
20030502 13:00,915.59,919.34,911.83,919.34
20030502 14:00,919.59,923.59,917.59,922.09
20030502 15:00,922.34,929.35,922.34,927.85
20030502 16:00,928.35,929.1,925.84,926.09
20030502 17:00,925.59,928.85,925.09,928.85
20030502 18:00,928.59,930.85,927.59,930.1
20030502 19:00,929.85,930.85,927.84,929.84
20030502 20:00,930.09,930.09,927.84,928.34
20030505 05:00,928.3,929.3,928.3,929.3
20030505 06:00,929.05,929.05,928.3,928.3
20030505 07:00,928.55,931.8,928.55,931.05
20030505 08:00,931.3,932.8,931.3,932.55
20030505 09:00,932.3,932.8,931.55,932.8
20030505 10:00,932.55,932.8,930.3,930.55
20030505 11:00,930.3,932.3,930.05,932.3
20030505 12:00,932.05,932.8,931.05,932.8
20030505 13:00,932.55,933.55,928.3,932.05
20030505 14:00,930.3,933.8,925.54,925.54
20030505 15:00,925.79,928.54,924.29,928.04
20030505 16:00,927.79,931.05,926.79,929.79
20030505 17:00,929.54,932.05,929.04,930.29
20030505 18:00,929.54,930.04,925.29,925.54
20030505 19:00,925.04,928.79,925.04,926.54
20030505 20:00,925.79,927.29,925.79,927.29
20030506 05:00,926.03,926.03,925.28,925.78
20030506 06:00,925.53,926.28,925.53,925.78
20030506 07:00,925.53,926.53,925.03,926.03
20030506 08:00,925.78,928.28,925.28,928.28
20030506 09:00,928.03,930.28,928.03,928.78
20030506 10:00,928.53,929.28,928.28,928.53
20030506 11:00,928.78,929.53,928.28,929.28
20030506 12:00,929.53,930.03,927.28,927.53
20030506 13:00,927.78,932.78,926.53,931.28
20030506 14:00,930.53,933.53,930.03,931.28
20030506 15:00,931.53,934.03,931.03,934.03
20030506 16:00,935.28,936.53,934.53,936.53
20030506 17:00,937.03,938.03,935.78,936.03
20030506 18:00,936.28,940.03,933.28,933.53
20030506 19:00,933.03,935.03,928.27,934.53
20030506 20:00,934.78,935.53,934.53,935.03
20030507 05:00,932.52,932.77,932.52,932.77
20030507 06:00,932.52,933.27,932.52,932.77
20030507 07:00,932.52,933.02,930.77,931.77
20030507 08:00,932.02,933.02,931.52,932.52
20030507 09:00,932.77,933.52,932.27,933.27
20030507 10:00,933.02,934.77,933.02,934.77
20030507 11:00,934.52,937.77,934.52,935.77
20030507 12:00,935.52,936.02,931.51,932.27
20030507 13:00,932.01,932.26,927.26,929.51
20030507 14:00,928.26,933.76,926.51,933.26
20030507 15:00,933.01,937.52,931.76,936.77
20030507 16:00,936.52,936.52,932.76,934.26
20030507 17:00,934.51,934.51,928.51,928.51
20030507 18:00,928.26,930.51,927.76,928.51
20030507 19:00,929.01,931.26,927.26,930.01
20030507 20:00,929.01,930.76,929.01,930.26
20030508 05:00,929,929,928,928.5
20030508 06:00,928.75,929.75,928.5,929.25
20030508 07:00,929,930,927.75,927.75
20030508 08:00,928,928.75,926.75,927
20030508 09:00,927.25,928.25,926.75,926.75
20030508 10:00,926.5,928.25,926.5,928
20030508 11:00,927.75,927.75,923.99,924.49
20030508 12:00,924.74,924.74,922.49,923.49
20030508 13:00,923.24,923.74,920.74,922.49
20030508 14:00,921.49,929.24,921.49,927.49
20030508 15:00,927.74,928.74,925.49,925.99
20030508 16:00,925.24,925.74,919.74,921.74
20030508 17:00,921.49,924.24,920.23,920.48
20030508 18:00,919.98,922.49,919.73,920.98
20030508 19:00,921.23,922.74,919.48,920.23
20030508 20:00,919.73,921.48,919.48,921.48
20030509 05:00,923.48,924.73,922.98,923.73
20030509 06:00,924.23,924.48,923.73,924.48
20030509 07:00,924.73,924.98,923.48,923.98
20030509 08:00,923.73,924.23,920.72,920.97
20030509 09:00,920.72,923.48,920.72,922.98
20030509 10:00,922.72,924.23,922.72,923.47
20030509 11:00,924.23,925.23,923.47,924.47
20030509 12:00,924.22,925.48,924.22,924.22
20030509 13:00,924.47,926.73,923.97,926.22
20030509 14:00,925.97,926.22,922.72,926.22
20030509 15:00,927.73,929.98,927.73,928.73
20030509 16:00,929.73,934.23,929.73,932.73
20030509 17:00,932.48,933.73,932.23,932.98
20030509 18:00,932.73,933.98,929.22,932.73
20030509 19:00,932.23,933.98,930.22,932.98
20030509 20:00,933.48,934.23,933.23,933.23
20030512 05:00,934.69,934.69,933.93,933.93
20030512 06:00,933.68,934.43,933.68,934.18
20030512 07:00,933.93,935.18,933.68,933.93
20030512 08:00,933.68,934.18,931.93,932.43
20030512 09:00,932.18,933.18,931.93,932.18
20030512 10:00,932.43,932.93,931.43,932.93
20030512 11:00,933.18,934.43,931.93,932.18
20030512 12:00,932.43,933.18,931.18,931.43
20030512 13:00,931.18,933.18,929.43,931.93
20030512 14:00,932.68,939.68,931.93,939.68
20030512 15:00,939.43,943.93,938.18,943.68
20030512 16:00,943.93,945.44,942.93,944.43
20030512 17:00,944.68,945.68,942.68,943.43
20030512 18:00,943.18,946.68,942.93,946.68
20030512 19:00,946.93,947.18,944.43,945.43
20030512 20:00,945.68,945.68,944.68,944.93
20030513 05:00,942.17,942.67,941.92,942.17
20030513 06:00,942.42,943.17,941.67,942.67
20030513 07:00,942.42,943.17,941.17,941.17
20030513 08:00,940.92,942.92,940.42,941.17
20030513 09:00,941.42,943.42,940.67,943.17
20030513 10:00,942.92,943.67,942.17,942.42
20030513 11:00,942.17,942.42,940.17,940.92
20030513 12:00,940.67,941.92,939.92,940.92
20030513 13:00,940.67,942.92,939.92,941.17
20030513 14:00,941.67,944.17,939.41,942.67
20030513 15:00,943.42,944.67,941.67,944.17
20030513 16:00,944.92,947.17,943.42,946.67
20030513 17:00,946.92,947.67,942.41,942.66
20030513 18:00,941.91,942.66,938.91,941.91
20030513 19:00,941.16,942.91,940.16,942.41
20030513 20:00,942.91,944.16,942.66,943.91
20030514 05:00,942.16,942.41,941.91,942.16
20030514 06:00,942.41,942.41,941.65,941.65
20030514 07:00,941.4,943.41,941.4,942.15
20030514 08:00,941.9,943.9,941.9,943.65
20030514 09:00,943.4,946.16,943.15,946.16
20030514 10:00,945.91,947.16,945.4,946.4
