20020621 20:00,0.5748,0.5748,0.5748,0.5748
20020623 19:00,0.5744,0.5744,0.5744,0.5744
20020624 20:00,0.5703,0.5703,0.5703,0.5703
20020625 20:00,0.5728,0.5728,0.5728,0.5728
20020626 20:00,0.55965,0.55965,0.55965,0.55965
20020627 20:00,0.56425,0.56425,0.56425,0.56425
20020628 20:00,0.5638,0.5638,0.5638,0.5638
20020630 20:00,0.5644,0.5644,0.5644,0.5644
20020701 20:00,0.5622,0.5622,0.5622,0.5622
20020702 20:00,0.564,0.564,0.564,0.564
20020703 20:00,0.5603,0.5603,0.5603,0.5603
20020704 20:00,0.5562,0.5562,0.5562,0.5562
20020705 20:00,0.5573,0.5573,0.5573,0.5573
20020707 20:00,0.5577,0.5577,0.5577,0.5577
20020708 20:00,0.5649,0.5649,0.5649,0.5649
20020709 20:00,0.5674,0.5674,0.5674,0.5674
20020710 20:00,0.5653,0.5653,0.5653,0.5653
20020711 20:00,0.5574,0.5574,0.5574,0.5574
20020712 20:00,0.5587,0.5587,0.5587,0.5587
20020712 21:00,0.5587,0.5587,0.5587,0.5587
20020715 20:00,0.5601,0.5601,0.5601,0.5601
20020716 20:00,0.5572,0.5572,0.5572,0.5572
20020717 20:00,0.5513,0.5513,0.5513,0.5513
20020718 20:00,0.554,0.554,0.554,0.554
20020719 20:00,0.5568,0.5568,0.5568,0.5568
20020721 19:00,0.5565,0.5565,0.5565,0.5565
20020722 20:00,0.5478,0.5478,0.5478,0.5478
20020723 20:00,0.5383,0.5383,0.5383,0.5383
20020724 20:00,0.5448,0.5448,0.5448,0.5448
20020725 20:00,0.54165,0.54165,0.54165,0.54165
20020726 20:00,0.5362,0.5362,0.5362,0.5362
20020726 21:00,0.5364,0.5364,0.5364,0.5364
20020729 20:00,0.54125,0.54125,0.54125,0.54125
20020730 20:00,0.54365,0.54365,0.54365,0.54365
20020731 20:00,0.54315,0.54315,0.54315,0.54315
20020801 20:00,0.53955,0.53955,0.53955,0.53955
20020802 20:00,0.5393,0.5393,0.5393,0.5393
20020804 20:00,0.5391,0.5391,0.5391,0.5391
20020805 20:00,0.5279,0.5279,0.5279,0.5279
20020806 20:00,0.53025,0.53025,0.53025,0.53025
20020807 20:00,0.53665,0.53665,0.53665,0.53665
20020808 20:00,0.53465,0.53465,0.53465,0.53465
20020809 20:00,0.5356,0.5356,0.5356,0.5356
20020811 20:00,0.5347,0.5347,0.5347,0.5347
20020812 20:00,0.53945,0.53945,0.53945,0.53945
20020813 20:00,0.5374,0.5374,0.5374,0.5374
20020814 20:00,0.5379,0.5379,0.5379,0.5379
20020815 20:00,0.5424,0.5424,0.5424,0.5424
20020816 20:00,0.5459,0.5459,0.5459,0.5459
20020818 20:00,0.5459,0.5459,0.5459,0.5459
20020819 20:00,0.5411,0.5411,0.5411,0.5411
20020820 20:00,0.5465,0.5465,0.5465,0.5465
20020821 20:00,0.5448,0.5448,0.5448,0.5448
20020822 20:00,0.5417,0.5417,0.5417,0.5417
20020823 20:00,0.5432,0.5432,0.5432,0.5432
20020825 20:00,0.5448,0.5448,0.5448,0.5448
20020826 20:00,0.5447,0.5447,0.5447,0.5447
20020827 20:00,0.5536,0.5536,0.5536,0.5536
20020828 20:00,0.5512,0.5512,0.5512,0.5512
20020829 20:00,0.5524,0.5524,0.5524,0.5524
20020830 20:00,0.5507,0.5507,0.5507,0.5507
20020901 20:00,0.55,0.55,0.55,0.55
20020902 20:00,0.5515,0.5515,0.5515,0.5515
20020903 20:00,0.5477,0.5477,0.5477,0.5477
20020904 20:00,0.5454,0.5454,0.5454,0.5454
20020905 20:00,0.5428,0.5428,0.5428,0.5428
20020908 20:00,0.5473,0.5473,0.5473,0.5473
20020909 20:00,0.5482,0.5482,0.5482,0.5482
20020910 20:00,0.5486,0.5486,0.5486,0.5486
20020912 20:00,0.5523,0.5523,0.5523,0.5523
20020913 20:00,0.5498,0.5498,0.5498,0.5498
20020915 20:00,0.5504,0.5504,0.5504,0.5504
20020916 20:00,0.5481,0.5481,0.5481,0.5481
20020917 20:00,0.5479,0.5479,0.5479,0.5479
20020918 20:00,0.54895,0.54895,0.54895,0.54895
20020919 20:00,0.5496,0.5496,0.5496,0.5496
20020920 20:00,0.5459,0.5459,0.5459,0.5459
20020922 20:00,0.5462,0.5462,0.5462,0.5462
20020923 20:00,0.5439,0.5439,0.5439,0.5439
20020924 20:00,0.5439,0.5439,0.5439,0.5439
20020925 20:00,0.546,0.546,0.546,0.546
20020926 20:00,0.5443,0.5443,0.5443,0.5443
20020927 20:00,0.5438,0.5438,0.5438,0.5438
20020929 20:00,0.5433,0.5433,0.5433,0.5433
20020930 20:00,0.5429,0.5429,0.5429,0.5429
20021001 20:00,0.5442,0.5442,0.5442,0.5442
20021002 20:00,0.5436,0.5436,0.5436,0.5436
20021003 20:00,0.5464,0.5464,0.5464,0.5464
20021004 20:00,0.5464,0.5464,0.5464,0.5464
20021006 09:00,0.5467,0.5467,0.5467,0.5467
20021007 20:00,0.5499,0.5499,0.5499,0.5499
20021008 20:00,0.5463,0.5463,0.5463,0.5463
20021009 20:00,0.5488,0.5488,0.5488,0.5488
20021010 20:00,0.5483,0.5483,0.5483,0.5483
20021011 20:00,0.5495,0.5495,0.5495,0.5495
20021013 20:00,0.5473,0.5473,0.5473,0.5473
20021014 20:00,0.5467,0.5467,0.5467,0.5467
20021015 20:00,0.5475,0.5475,0.5475,0.5475
20021016 20:00,0.549,0.549,0.549,0.549
20021017 20:00,0.5509,0.5509,0.5509,0.5509
20021018 20:00,0.5501,0.5501,0.5501,0.5501
20021020 20:00,0.5506,0.5506,0.5506,0.5506
20021021 20:00,0.5546,0.5546,0.5546,0.5546
20021022 20:00,0.5534,0.5534,0.5534,0.5534
20021023 20:00,0.553,0.553,0.553,0.553
20021024 20:00,0.5543,0.5543,0.5543,0.5543
20021025 20:00,0.5556,0.5556,0.5556,0.5556
20021027 20:00,0.5558,0.5558,0.5558,0.5558
20021028 20:00,0.559,0.559,0.559,0.559
20021029 20:00,0.5573,0.5573,0.5573,0.5573
20021030 20:00,0.5533,0.5533,0.5533,0.5533
20021031 20:00,0.5547,0.5547,0.5547,0.5547
20021101 20:00,0.5591,0.5591,0.5591,0.5591
20021103 20:00,0.5593,0.5593,0.5593,0.5593
20021104 20:00,0.5616,0.5616,0.5616,0.5616
20021105 20:00,0.5614,0.5614,0.5614,0.5614
20021106 20:00,0.5636,0.5636,0.5636,0.5636
20021107 20:00,0.5665,0.5665,0.5665,0.5665
20021108 20:00,0.5646,0.5646,0.5646,0.5646
20021110 20:00,0.564,0.564,0.564,0.564
20021111 20:00,0.5614,0.5614,0.5614,0.5614
20021112 20:00,0.5605,0.5605,0.5605,0.5605
20021113 20:00,0.5599,0.5599,0.5599,0.5599
20021114 20:00,0.5634,0.5634,0.5634,0.5634
20021115 20:00,0.5636,0.5636,0.5636,0.5636
20021117 20:00,0.5635,0.5635,0.5635,0.5635
20021118 20:00,0.5621,0.5621,0.5621,0.5621
20021119 20:00,0.5588,0.5588,0.5588,0.5588
20021120 20:00,0.5603,0.5603,0.5603,0.5603
20021121 20:00,0.5628,0.5628,0.5628,0.5628
20021122 20:00,0.5634,0.5634,0.5634,0.5634
20021124 20:00,0.5636,0.5636,0.5636,0.5636
20021125 20:00,0.5596,0.5596,0.5596,0.5596
20021126 20:00,0.5598,0.5598,0.5598,0.5598
20021127 20:00,0.5565,0.5565,0.5565,0.5565
20021128 20:00,0.5604,0.5604,0.5604,0.5604
20021129 20:00,0.5606,0.5606,0.5606,0.5606
20021201 20:00,0.5607,0.5607,0.5607,0.5607
20021202 20:00,0.5599,0.5599,0.5599,0.5599
20021203 20:00,0.559,0.559,0.559,0.559
20021204 20:00,0.5607,0.5607,0.5607,0.5607
20021205 20:00,0.5613,0.5613,0.5613,0.5613
20021206 20:00,0.5607,0.5607,0.5607,0.5607
20021208 20:00,0.5622,0.5622,0.5622,0.5622
20021209 20:00,0.5638,0.5638,0.5638,0.5638
20021210 20:00,0.5593,0.5593,0.5593,0.5593
20021211 20:00,0.5605,0.5605,0.5605,0.5605
20021212 20:00,0.566,0.566,0.566,0.566
20021213 20:00,0.5649,0.5649,0.5649,0.5649
20021215 20:00,0.5655,0.5655,0.5655,0.5655
20021216 20:00,0.5669,0.5669,0.5669,0.5669
20021217 20:00,0.5657,0.5657,0.5657,0.5657
20021218 20:00,0.565,0.565,0.565,0.565
20021219 20:00,0.5655,0.5655,0.5655,0.5655
20021220 20:00,0.5628,0.5628,0.5628,0.5628
20021222 20:00,0.5636,0.5636,0.5636,0.5636
20021223 20:00,0.5619,0.5619,0.5619,0.5619
20021224 20:00,0.5635,0.5635,0.5635,0.5635
20021225 09:00,0.56405,0.56405,0.56405,0.56405
20021226 20:00,0.5633,0.5633,0.5633,0.5633
20021227 20:00,0.5609,0.5609,0.5609,0.5609
20021229 20:00,0.5611,0.5611,0.5611,0.5611
20021230 04:00,0.5636,0.5636,0.5636,0.5636
20030101 20:00,0.5621,0.5621,0.5621,0.5621
20030102 20:00,0.5634,0.5634,0.5634,0.5634
20030103 20:00,0.5672,0.5672,0.5672,0.5672
20030105 20:00,0.5671,0.5671,0.5671,0.5671
20030106 20:00,0.576,0.576,0.576,0.576
20030107 20:00,0.5738,0.5738,0.5738,0.5738
20030108 20:00,0.5765,0.5765,0.5765,0.5765
20030109 20:00,0.5761,0.5761,0.5761,0.5761
20030110 20:00,0.5837,0.5837,0.5837,0.5837
20030112 20:00,0.5827,0.5827,0.5827,0.5827
20030113 20:00,0.5852,0.5852,0.5852,0.5852
20030114 20:00,0.5836,0.5836,0.5836,0.5836
20030115 20:00,0.5842,0.5842,0.5842,0.5842
20030116 20:00,0.5877,0.5877,0.5877,0.5877
20030117 20:00,0.5918,0.5918,0.5918,0.5918
20030119 20:00,0.5916,0.5916,0.5916,0.5916
20030120 20:00,0.5912,0.5912,0.5912,0.5912
20030121 20:00,0.5889,0.5889,0.5889,0.5889
20030122 20:00,0.5862,0.5862,0.5862,0.5862
20030123 20:00,0.5908,0.5908,0.5908,0.5908
20030124 20:00,0.5926,0.5926,0.5926,0.5926
20030126 20:00,0.5914,0.5914,0.5914,0.5914
20030127 20:00,0.5908,0.5908,0.5908,0.5908
20030128 20:00,0.589,0.589,0.589,0.589
20030129 20:00,0.5897,0.5897,0.5897,0.5897
20030130 20:00,0.5892,0.5892,0.5892,0.5892
20030131 20:00,0.587,0.587,0.587,0.587
20030202 20:00,0.5869,0.5869,0.5869,0.5869
20030203 20:00,0.5847,0.5847,0.5847,0.5847
20030204 20:00,0.5914,0.5914,0.5914,0.5914
20030205 20:00,0.5898,0.5898,0.5898,0.5898
20030206 20:00,0.5917,0.5917,0.5917,0.5917
20030207 20:00,0.5904,0.5904,0.5904,0.5904
20030209 20:00,0.5909,0.5909,0.5909,0.5909
20030210 20:00,0.5912,0.5912,0.5912,0.5912
20030211 20:00,0.591,0.591,0.591,0.591
20030212 20:00,0.5893,0.5893,0.5893,0.5893
20030213 20:00,0.5957,0.5957,0.5957,0.5957
20030214 20:00,0.592,0.592,0.592,0.592
20030216 20:00,0.5913,0.5913,0.5913,0.5913
20030217 20:00,0.5907,0.5907,0.5907,0.5907
20030218 20:00,0.5897,0.5897,0.5897,0.5897
20030219 20:00,0.5942,0.5942,0.5942,0.5942
20030220 20:00,0.5985,0.5985,0.5985,0.5985
20030221 20:00,0.5974,0.5974,0.5974,0.5974
20030223 20:00,0.5972,0.5972,0.5972,0.5972
20030224 20:00,0.6052,0.6052,0.6052,0.6052
20030225 20:00,0.6058,0.6058,0.6058,0.6058
20030226 20:00,0.6071,0.6071,0.6071,0.6071
20030227 20:00,0.6051,0.6051,0.6051,0.6051
20030228 20:00,0.6083,0.6083,0.6083,0.6083
20030302 20:00,0.6078,0.6078,0.6078,0.6078
20030303 20:00,0.6144,0.6144,0.6144,0.6144
20030304 20:00,0.6124,0.6124,0.6124,0.6124
20030305 20:00,0.6166,0.6166,0.6166,0.6166
20030306 20:00,0.6145,0.6145,0.6145,0.6145
20030307 20:00,0.6138,0.6138,0.6138,0.6138
20030309 20:00,0.6126,0.6126,0.6126,0.6126
20030310 20:00,0.6147,0.6147,0.6147,0.6147
20030311 20:00,0.6048,0.6048,0.6048,0.6048
20030312 20:00,0.5957,0.5957,0.5957,0.5957
20030313 20:00,0.5947,0.5947,0.5947,0.5947
20030314 20:00,0.5983,0.5983,0.5983,0.5983
20030316 20:00,0.5971,0.5971,0.5971,0.5971
20030317 20:00,0.5929,0.5929,0.5929,0.5929
20030318 20:00,0.5942,0.5942,0.5942,0.5942
20030319 20:00,0.5897,0.5897,0.5897,0.5897
20030320 20:00,0.5933,0.5933,0.5933,0.5933
20030321 20:00,0.5908,0.5908,0.5908,0.5908
20030323 20:00,0.5919,0.5919,0.5919,0.5919
20030324 20:00,0.5948,0.5948,0.5948,0.5948
20030325 20:00,0.5964,0.5964,0.5964,0.5964
20030326 20:00,0.5981,0.5981,0.5981,0.5981
20030327 20:00,0.6014,0.6014,0.6014,0.6014
20030328 20:00,0.6009,0.6009,0.6009,0.6009
20030330 19:00,0.6008,0.6008,0.6008,0.6008
20030331 20:00,0.6043,0.6043,0.6043,0.6043
20030401 20:00,0.6045,0.6045,0.6045,0.6045
20030402 20:00,0.6022,0.6022,0.6022,0.6022
20030403 20:00,0.6017,0.6017,0.6017,0.6017
20030404 20:00,0.6009,0.6009,0.6009,0.6009
20030404 22:00,0.6007,0.6007,0.6007,0.6007
20030406 20:00,0.5989,0.5989,0.5989,0.5989
20030407 20:00,0.5989,0.5989,0.5989,0.5989
20030408 20:00,0.6008,0.6008,0.6008,0.6008
20030409 20:00,0.6058,0.6058,0.6058,0.6058
20030410 20:00,0.6062,0.6062,0.6062,0.6062
20030411 20:00,0.6054,0.6054,0.6054,0.6054
20030413 20:00,0.6047,0.6047,0.6047,0.6047
20030414 20:00,0.6052,0.6052,0.6052,0.6052
20030415 20:00,0.6063,0.6063,0.6063,0.6063
20030416 20:00,0.6125,0.6125,0.6125,0.6125
20030417 20:00,0.6135,0.6135,0.6135,0.6135
20030418 20:00,0.6146,0.6146,0.6146,0.6146
20030420 12:00,0.6147,0.6147,0.6147,0.6147
20030421 20:00,0.61435,0.61435,0.61435,0.61435
20030422 20:00,0.6212,0.6212,0.6212,0.6212
20030423 20:00,0.619,0.619,0.619,0.619
20030424 20:00,0.6178,0.6178,0.6178,0.6178
20030425 20:00,0.6166,0.6166,0.6166,0.6166
20030427 20:00,0.6163,0.6163,0.6163,0.6163
20030428 20:00,0.6182,0.6182,0.6182,0.6182
20030429 20:00,0.6223,0.6223,0.6223,0.6223
20030430 20:00,0.6266,0.6266,0.6266,0.6266
20030501 20:00,0.6311,0.6311,0.6311,0.6311
20030502 20:00,0.6316,0.6316,0.6316,0.6316
20030502 21:00,0.6317,0.6317,0.6317,0.6317
20030504 20:00,0.6306,0.6306,0.6306,0.6306
20030505 20:00,0.6346,0.6346,0.6346,0.6346
20030506 20:00,0.6427,0.6427,0.6427,0.6427
20030507 20:00,0.6382,0.6382,0.6382,0.6382
20030508 20:00,0.6422,0.6422,0.6422,0.6422
20030509 20:00,0.6443,0.6443,0.6443,0.6443
20030511 20:00,0.6459,0.6459,0.6459,0.6459
20030512 20:00,0.6496,0.6496,0.6496,0.6496
20030513 20:00,0.6479,0.6479,0.6479,0.6479
20030514 20:00,0.6472,0.6472,0.6472,0.6472
20030515 20:00,0.6408,0.6408,0.6408,0.6408
20030516 20:00,0.6531,0.6531,0.6531,0.6531
20030518 20:00,0.6593,0.6593,0.6593,0.6593
20030519 20:00,0.6543,0.6543,0.6543,0.6543
20030520 20:00,0.6584,0.6584,0.6584,0.6584
20030521 20:00,0.6551,0.6551,0.6551,0.6551
20030522 20:00,0.6584,0.6584,0.6584,0.6584
20030523 20:00,0.6604,0.6604,0.6604,0.6604
20030525 20:00,0.659,0.659,0.659,0.659
20030526 20:00,0.65995,0.65995,0.65995,0.65995
20030527 20:00,0.6547,0.6547,0.6547,0.6547
20030528 20:00,0.6511,0.6511,0.6511,0.6511
20030529 20:00,0.6526,0.6526,0.6526,0.6526
20030530 20:00,0.6528,0.6528,0.6528,0.6528
20030601 20:00,0.6507,0.6507,0.6507,0.6507
20030602 20:00,0.6579,0.6579,0.6579,0.6579
20030603 20:00,0.6609,0.6609,0.6609,0.6609
20030604 20:00,0.6636,0.6636,0.6636,0.6636
20030605 20:00,0.6651,0.6651,0.6651,0.6651
20030606 20:00,0.6585,0.6585,0.6585,0.6585
20030608 20:00,0.6587,0.6587,0.6587,0.6587
20030609 20:00,0.6573,0.6573,0.6573,0.6573
20030610 20:00,0.65665,0.65665,0.65665,0.65665
20030611 20:00,0.66275,0.66275,0.66275,0.66275
20030612 20:00,0.66535,0.66535,0.66535,0.66535
20030613 20:00,0.6684,0.6684,0.6684,0.6684
20030615 20:00,0.6683,0.6683,0.6683,0.6683
20030616 20:00,0.66775,0.66775,0.66775,0.66775
20030617 20:00,0.6693,0.6693,0.6693,0.6693
20030618 20:00,0.67335,0.67335,0.67335,0.67335
20030619 20:00,0.67075,0.67075,0.67075,0.67075
20030620 20:00,0.6684,0.6684,0.6684,0.6684
20030622 20:00,0.6678,0.6678,0.6678,0.6678
20030623 20:00,0.66425,0.66425,0.66425,0.66425
20030624 20:00,0.66375,0.66375,0.66375,0.66375
20030625 20:00,0.6687,0.6687,0.6687,0.6687
20030626 20:00,0.6638,0.6638,0.6638,0.6638
20030627 20:00,0.6665,0.6665,0.6665,0.6665
20030627 21:00,0.6677,0.6677,0.6677,0.6677
20030629 20:00,0.6668,0.6668,0.6668,0.6668
20030630 20:00,0.67385,0.67385,0.67385,0.67385
20030701 20:00,0.67665,0.67665,0.67665,0.67665
20030702 20:00,0.68075,0.68075,0.68075,0.68075
20030703 20:00,0.68135,0.68135,0.68135,0.68135
20030704 20:00,0.6791,0.6791,0.6791,0.6791
20030706 20:00,0.6792,0.6792,0.6792,0.6792
20030707 20:00,0.67745,0.67745,0.67745,0.67745
20030708 20:00,0.66085,0.66085,0.66085,0.66085
20030709 20:00,0.6574,0.6574,0.6574,0.6574
20030710 20:00,0.65835,0.65835,0.65835,0.65835
20030711 20:00,0.6593,0.6593,0.6593,0.6593
20030713 20:00,0.6574,0.6574,0.6574,0.6574
20030714 20:00,0.65925,0.65925,0.65925,0.65925
20030715 20:00,0.64965,0.64965,0.64965,0.64965
20030716 20:00,0.65615,0.65615,0.65615,0.65615
20030717 20:00,0.65355,0.65355,0.65355,0.65355
20030718 20:00,0.648,0.648,0.648,0.648
20030720 20:00,0.6468,0.6468,0.6468,0.6468
20030721 20:00,0.65195,0.65195,0.65195,0.65195
20030722 20:00,0.65105,0.65105,0.65105,0.65105
20030723 20:00,0.65995,0.65995,0.65995,0.65995
20030724 20:00,0.66615,0.66615,0.66615,0.66615
20030725 20:00,0.6632,0.6632,0.6632,0.6632
20030727 20:00,0.6631,0.6631,0.6631,0.6631
20030728 20:00,0.66325,0.66325,0.66325,0.66325
20030729 20:00,0.66275,0.66275,0.66275,0.66275
20030730 20:00,0.65275,0.65275,0.65275,0.65275
20030731 20:00,0.64875,0.64875,0.64875,0.64875
20030801 20:00,0.6516,0.6516,0.6516,0.6516
20030803 20:00,0.652,0.652,0.652,0.652
20030804 20:00,0.64615,0.64615,0.64615,0.64615
20030805 20:00,0.64695,0.64695,0.64695,0.64695
20030806 20:00,0.64805,0.64805,0.64805,0.64805
20030807 20:00,0.65205,0.65205,0.65205,0.65205
20030808 20:00,0.6526,0.6526,0.6526,0.6526
20030810 20:00,0.6519,0.6519,0.6519,0.6519
20030811 20:00,0.65835,0.65835,0.65835,0.65835
20030812 20:00,0.65645,0.65645,0.65645,0.65645
20030813 20:00,0.65835,0.65835,0.65835,0.65835
20030814 20:00,0.6564,0.6564,0.6564,0.6564
20030815 20:00,0.6601,0.6601,0.6601,0.6601
20030817 20:00,0.6603,0.6603,0.6603,0.6603
20030818 20:00,0.65825,0.65825,0.65825,0.65825
20030819 20:00,0.65585,0.65585,0.65585,0.65585
20030820 20:00,0.66065,0.66065,0.66065,0.66065
20030821 20:00,0.65395,0.65395,0.65395,0.65395
20030822 20:00,0.6526,0.6526,0.6526,0.6526
20030822 22:00,0.6526,0.6526,0.6526,0.6526
20030824 20:00,0.6514,0.6514,0.6514,0.6514
20030825 20:00,0.64995,0.64995,0.64995,0.64995
20030826 20:00,0.64415,0.64415,0.64415,0.64415
20030827 20:00,0.63935,0.63935,0.63935,0.63935
20030828 20:00,0.64025,0.64025,0.64025,0.64025
20030829 20:00,0.6472,0.6472,0.6472,0.6472
20030831 20:00,0.6481,0.6481,0.6481,0.6481
20030901 20:00,0.64575,0.64575,0.64575,0.64575
20030902 20:00,0.63665,0.63665,0.63665,0.63665
20030903 20:00,0.64055,0.64055,0.64055,0.64055
20030904 20:00,0.64245,0.64245,0.64245,0.64245
20030905 20:00,0.6478,0.6478,0.6478,0.6478
20030907 20:00,0.6482,0.6482,0.6482,0.6482
20030908 20:00,0.64865,0.64865,0.64865,0.64865
20030909 20:00,0.65945,0.65945,0.65945,0.65945
20030910 20:00,0.65705,0.65705,0.65705,0.65705
20030911 20:00,0.66025,0.66025,0.66025,0.66025
20030912 20:00,0.6635,0.6635,0.6635,0.6635
20030914 20:00,0.6632,0.6632,0.6632,0.6632
20030915 20:00,0.6653,0.6653,0.6653,0.6653
20030916 20:00,0.6631,0.6631,0.6631,0.6631
20030917 20:00,0.6655,0.6655,0.6655,0.6655
20030918 20:00,0.666,0.666,0.666,0.666
20030919 20:00,0.6727,0.6727,0.6727,0.6727
20030921 20:00,0.6756,0.6756,0.6756,0.6756
20030922 20:00,0.6778,0.6778,0.6778,0.6778
20030923 20:00,0.6756,0.6756,0.6756,0.6756
20030924 20:00,0.6776,0.6776,0.6776,0.6776
20030925 20:00,0.6791,0.6791,0.6791,0.6791
20030926 20:00,0.6738,0.6738,0.6738,0.6738
20030928 20:00,0.6751,0.6751,0.6751,0.6751
20030929 20:00,0.6783,0.6783,0.6783,0.6783
20030930 20:00,0.67995,0.67995,0.67995,0.67995
20031001 20:00,0.68635,0.68635,0.68635,0.68635
20031002 20:00,0.6846,0.6846,0.6846,0.6846
20031003 20:00,0.6792,0.6792,0.6792,0.6792
20031005 20:00,0.6778,0.6778,0.6778,0.6778
20031006 20:00,0.68545,0.68545,0.68545,0.68545
20031007 20:00,0.69065,0.69065,0.69065,0.69065
20031008 20:00,0.69055,0.69055,0.69055,0.69055
20031009 20:00,0.69025,0.69025,0.69025,0.69025
20031010 20:00,0.6917,0.6917,0.6917,0.6917
20031012 20:00,0.6921,0.6921,0.6921,0.6921
20031013 20:00,0.68985,0.68985,0.68985,0.68985
20031014 20:00,0.69015,0.69015,0.69015,0.69015
20031015 20:00,0.6886,0.6886,0.6886,0.6886
20031016 20:00,0.6882,0.6882,0.6882,0.6882
20031017 20:00,0.6926,0.6926,0.6926,0.6926
20031019 20:00,0.6951,0.6951,0.6951,0.6951
20031020 20:00,0.69135,0.69135,0.69135,0.69135
20031021 20:00,0.70005,0.70005,0.70005,0.70005
20031022 20:00,0.70485,0.70485,0.70485,0.70485
20031023 20:00,0.69985,0.69985,0.69985,0.69985
20031024 20:00,0.6995,0.6995,0.6995,0.6995
20031026 20:00,0.6992,0.6992,0.6992,0.6992
20031027 20:00,0.70495,0.70495,0.70495,0.70495
20031028 20:00,0.70535,0.70535,0.70535,0.70535
20031029 20:00,0.7034,0.7034,0.7034,0.7034
20031030 20:00,0.7043,0.7043,0.7043,0.7043
20031031 20:00,0.7079,0.7079,0.7079,0.7079
20031102 20:00,0.7075,0.7075,0.7075,0.7075
20031103 20:00,0.6985,0.6985,0.6985,0.6985
20031104 20:00,0.70235,0.70235,0.70235,0.70235
20031105 20:00,0.70865,0.70865,0.70865,0.70865
20031106 20:00,0.7059,0.7059,0.7059,0.7059
20031107 20:00,0.7091,0.7091,0.7091,0.7091
20031109 20:00,0.7092,0.7092,0.7092,0.7092
20031110 20:00,0.7154,0.7154,0.7154,0.7154
20031111 20:00,0.7151,0.7151,0.7151,0.7151
20031112 20:00,0.7176,0.7176,0.7176,0.7176
20031113 20:00,0.7205,0.7205,0.7205,0.7205
20031114 20:00,0.7204,0.7204,0.7204,0.7204
20031116 20:00,0.7204,0.7204,0.7204,0.7204
20031117 20:00,0.7117,0.7117,0.7117,0.7117
20031118 20:00,0.7236,0.7236,0.7236,0.7236
20031119 20:00,0.7219,0.7219,0.7219,0.7219
20031120 20:00,0.723,0.723,0.723,0.723
20031121 20:00,0.7237,0.7237,0.7237,0.7237
20031123 20:00,0.7233,0.7233,0.7233,0.7233
20031124 20:00,0.718,0.718,0.718,0.718
20031125 20:00,0.7185,0.7185,0.7185,0.7185
20031126 20:00,0.72295,0.72295,0.72295,0.72295
20031127 20:00,0.7225,0.7225,0.7225,0.7225
20031128 20:00,0.7242,0.7242,0.7242,0.7242
20031130 20:00,0.7235,0.7235,0.7235,0.7235
20031201 20:00,0.7281,0.7281,0.7281,0.7281
20031202 20:00,0.73115,0.73115,0.73115,0.73115
20031203 20:00,0.7364,0.7364,0.7364,0.7364
20031204 20:00,0.7353,0.7353,0.7353,0.7353
20031205 20:00,0.7366,0.7366,0.7366,0.7366
20031207 20:00,0.7365,0.7365,0.7365,0.7365
20031208 20:00,0.74005,0.74005,0.74005,0.74005
20031209 20:00,0.7417,0.7417,0.7417,0.7417
20031210 20:00,0.7383,0.7383,0.7383,0.7383
20031211 20:00,0.739,0.739,0.739,0.739
20031212 20:00,0.7426,0.7426,0.7426,0.7426
