20030417 17:00,6.198,6.21,6.185,6.193,0
20030417 18:00,6.19,6.25,6.18,6.235,0
20030421 14:00,6.204,6.204,6.144,6.169,0
20030421 15:00,6.167,6.169,6.147,6.157,0
20030421 16:00,6.159,6.192,6.157,6.174,0
20030421 17:00,6.172,6.194,6.154,6.189,0
20030421 18:00,6.187,6.192,6.174,6.179,0
20030422 14:00,6.189,6.194,6.159,6.187,0
20030422 15:00,6.189,6.234,6.179,6.187,0
20030422 16:00,6.184,6.184,6.149,6.149,0
20030422 17:00,6.147,6.179,6.144,6.157,0
20030422 18:00,6.154,6.157,6.109,6.129,0
20030423 14:00,6.109,6.114,6.049,6.071,0
20030423 15:00,6.074,6.084,6.061,6.066,0
20030423 16:00,6.069,6.074,6.059,6.059,0
20030423 17:00,6.064,6.081,6.051,6.056,0
20030423 18:00,6.054,6.074,6.046,6.064,0
20030424 14:00,6.059,6.064,6.023,6.044,0
20030424 15:00,6.046,6.051,6.023,6.041,0
20030424 16:00,6.038,6.129,6.038,6.116,0
20030424 17:00,6.119,6.121,6.089,6.094,0
20030424 18:00,6.096,6.099,6.059,6.064,0
20030425 14:00,6.038,6.043,5.988,6.018,0
20030425 15:00,6.016,6.036,5.998,6.023,0
20030425 16:00,6.021,6.028,6.011,6.018,0
20030425 17:00,6.016,6.023,5.996,6.006,0
20030425 18:00,6.003,6.033,6.001,6.028,0
20030428 14:00,6.048,6.078,6.038,6.073,0
20030428 15:00,6.075,6.11,6.045,6.06,0
20030428 16:00,6.063,6.088,6.045,6.068,0
20030428 17:00,6.07,6.098,6.07,6.09,0
20030428 18:00,6.088,6.098,6.075,6.098,0
20030429 14:00,6.093,6.113,6.085,6.095,0
20030429 15:00,6.093,6.113,6.073,6.113,0
20030429 16:00,6.11,6.168,6.105,6.158,0
20030429 17:00,6.16,6.193,6.138,6.193,0
20030429 18:00,6.195,6.266,6.195,6.253,0
20030430 14:00,6.235,6.258,6.228,6.24,0
20030430 15:00,6.243,6.283,6.23,6.278,0
20030430 16:00,6.283,6.351,6.275,6.323,0
20030430 17:00,6.321,6.328,6.223,6.248,0
20030430 18:00,6.245,6.293,6.223,6.283,0
20030501 14:00,6.293,6.373,6.283,6.353,0
20030501 15:00,6.358,6.358,6.323,6.343,0
20030501 16:00,6.345,6.383,6.328,6.328,0
20030501 17:00,6.325,6.353,6.308,6.348,0
20030501 18:00,6.35,6.363,6.318,6.328,0
20030502 14:00,6.308,6.338,6.308,6.325,0
20030502 15:00,6.323,6.328,6.268,6.3,0
20030502 16:00,6.298,6.333,6.288,6.323,0
20030502 17:00,6.325,6.325,6.288,6.315,0
20030502 18:00,6.318,6.343,6.305,6.323,0
20030505 14:00,6.337,6.352,6.267,6.282,0
20030505 15:00,6.277,6.29,6.257,6.287,0
20030505 16:00,6.29,6.367,6.282,6.362,0
20030505 17:00,6.357,6.365,6.322,6.347,0
20030505 18:00,6.35,6.35,6.282,6.292,0
20030506 14:00,6.227,6.249,6.212,6.227,0
20030506 15:00,6.232,6.254,6.212,6.252,0
20030506 16:00,6.254,6.257,6.232,6.252,0
20030506 17:00,6.249,6.292,6.234,6.272,0
20030506 18:00,6.277,6.312,6.272,6.312,0
20030507 14:00,6.302,6.322,6.292,6.302,0
20030507 15:00,6.304,6.322,6.277,6.287,0
20030507 16:00,6.289,6.297,6.264,6.292,0
20030507 17:00,6.289,6.347,6.269,6.337,0
20030507 18:00,6.334,6.339,6.272,6.287,0
20030508 14:00,6.227,6.237,6.171,6.221,0
20030508 15:00,6.227,6.252,6.221,6.237,0
20030508 16:00,6.234,6.252,6.221,6.237,0
20030508 17:00,6.239,6.279,6.237,6.274,0
20030508 18:00,6.277,6.292,6.247,6.267,0
20030509 14:00,6.256,6.322,6.246,6.309,0
20030509 15:00,6.311,6.347,6.299,6.329,0
20030509 16:00,6.327,6.359,6.327,6.359,0
20030509 17:00,6.357,6.407,6.342,6.389,0
20030509 18:00,6.387,6.412,6.372,6.392,0
20030512 15:00,6.341,6.411,6.341,6.381,0
20030512 16:00,6.376,6.506,6.361,6.481,0
20030512 17:00,6.486,6.491,6.451,6.471,0
20030512 18:00,6.476,6.481,6.431,6.436,0
20030513 16:00,6.431,6.466,6.416,6.446,0
20030513 17:00,6.451,6.461,6.401,6.436,0
20030513 18:00,6.441,6.476,6.436,6.471,0
20030514 14:00,6.461,6.481,6.401,6.421,0
20030514 15:00,6.423,6.476,6.421,6.461,0
20030514 16:00,6.463,6.496,6.451,6.496,0
20030514 17:00,6.493,6.518,6.461,6.501,0
20030514 18:00,6.496,6.511,6.466,6.501,0
20030515 14:00,6.511,6.526,6.476,6.498,0
20030515 15:00,6.496,6.536,6.493,6.498,0
20030515 16:00,6.501,6.501,6.461,6.471,0
20030515 17:00,6.473,6.496,6.461,6.471,0
20030515 18:00,6.473,6.511,6.471,6.486,0
20030516 14:00,6.481,6.508,6.466,6.488,0
20030516 15:00,6.491,6.516,6.45,6.503,0
20030516 16:00,6.501,6.511,6.45,6.493,0
20030516 17:00,6.496,6.511,6.468,6.473,0
20030516 18:00,6.47,6.481,6.42,6.43,0
20030519 14:00,6.372,6.39,6.36,6.372,0
20030519 15:00,6.37,6.417,6.37,6.397,0
20030519 16:00,6.4,6.415,6.38,6.385,0
20030519 17:00,6.39,6.43,6.367,6.43,0
20030519 18:00,6.425,6.43,6.375,6.377,0
20030520 14:00,6.375,6.412,6.37,6.402,0
20030520 15:00,6.4,6.42,6.39,6.417,0
20030520 16:00,6.415,6.52,6.39,6.49,0
20030520 17:00,6.485,6.59,6.46,6.465,0
20030520 18:00,6.46,6.48,6.43,6.435,0
20030521 14:00,6.425,6.475,6.42,6.445,0
20030521 15:00,6.447,6.45,6.389,6.395,0
20030521 16:00,6.392,6.455,6.384,6.427,0
20030521 17:00,6.425,6.46,6.415,6.437,0
20030521 18:00,6.435,6.44,6.405,6.41,0
20030522 14:00,6.389,6.389,6.339,6.359,0
20030522 15:00,6.357,6.364,6.289,6.299,0
20030522 16:00,6.294,6.324,6.294,6.312,0
20030522 17:00,6.309,6.349,6.299,6.304,0
20030522 18:00,6.302,6.302,6.269,6.279,0
20030523 14:00,6.276,6.319,6.276,6.312,0
20030523 15:00,6.309,6.314,6.234,6.269,0
20030523 16:00,6.271,6.286,6.259,6.279,0
20030523 17:00,6.281,6.304,6.269,6.302,0
20030523 18:00,6.304,6.319,6.289,6.289,0
20030527 14:00,6.238,6.248,6.198,6.226,0
20030527 15:00,6.228,6.258,6.221,6.223,0
20030527 16:00,6.221,6.283,6.213,6.283,0
20030527 17:00,6.281,6.316,6.253,6.308,0
20030527 18:00,6.303,6.343,6.303,6.308,0
20030528 14:00,6.303,6.333,6.278,6.288,0
20030528 15:00,6.283,6.311,6.258,6.273,0
20030528 16:00,6.268,6.296,6.261,6.293,0
20030528 17:00,6.291,6.291,6.263,6.263,0
20030528 18:00,6.261,6.261,6.233,6.238,0
20030529 14:00,6.218,6.253,6.193,6.223,0
20030529 15:00,6.228,6.283,6.213,6.27,0
20030529 16:00,6.268,6.308,6.263,6.293,0
20030529 17:00,6.295,6.328,6.268,6.323,0
20030529 18:00,6.32,6.323,6.298,6.303,0
20030530 14:00,6.328,6.373,6.318,6.338,0
20030530 15:00,6.34,6.343,6.298,6.303,0
20030530 16:00,6.3,6.308,6.268,6.275,0
20030530 17:00,6.278,6.283,6.248,6.26,0
20030530 18:00,6.263,6.268,6.238,6.248,0
20030602 14:00,6.222,6.247,6.197,6.235,0
20030602 15:00,6.237,6.252,6.207,6.215,0
20030602 16:00,6.217,6.22,6.142,6.142,0
20030602 17:00,6.145,6.162,6.137,6.147,0
20030602 18:00,6.145,6.147,6.127,6.127,0
20030603 14:00,6.137,6.157,6.112,6.139,0
20030603 15:00,6.142,6.149,6.117,6.127,0
20030603 16:00,6.124,6.162,6.122,6.149,0
20030603 17:00,6.147,6.172,6.129,6.137,0
20030603 18:00,6.134,6.142,6.107,6.107,0
20030604 14:00,6.117,6.174,6.117,6.149,0
20030604 15:00,6.152,6.157,6.117,6.137,0
20030604 16:00,6.139,6.147,6.112,6.139,0
20030604 17:00,6.142,6.172,6.134,6.149,0
20030604 18:00,6.152,6.182,6.142,6.152,0
20030605 14:00,6.147,6.174,6.122,6.132,0
20030605 15:00,6.134,6.182,6.127,6.172,0
20030605 16:00,6.169,6.227,6.169,6.227,0
20030605 17:00,6.224,6.232,6.184,6.199,0
20030605 18:00,6.202,6.207,6.177,6.194,0
20030606 14:00,6.216,6.302,6.201,6.292,0
20030606 15:00,6.287,6.292,6.262,6.272,0
20030606 16:00,6.269,6.302,6.269,6.294,0
20030606 17:00,6.292,6.302,6.272,6.282,0
20030606 18:00,6.284,6.332,6.279,6.327,0
20030609 14:00,6.296,6.311,6.271,6.301,0
20030609 15:00,6.299,6.346,6.289,6.331,0
20030609 16:00,6.334,6.346,6.319,6.336,0
20030609 17:00,6.334,6.339,6.291,6.291,0
20030609 18:00,6.296,6.296,6.256,6.261,0
20030610 14:00,6.271,6.308,6.256,6.308,0
20030610 15:00,6.311,6.333,6.298,6.333,0
20030610 16:00,6.336,6.396,6.328,6.356,0
20030610 17:00,6.353,6.386,6.331,6.343,0
20030610 18:00,6.346,6.376,6.336,6.336,0
20030611 14:00,6.296,6.351,6.281,6.336,0
20030611 15:00,6.333,6.333,6.276,6.316,0
20030611 16:00,6.313,6.326,6.291,6.293,0
20030611 17:00,6.296,6.331,6.283,6.293,0
20030611 18:00,6.296,6.306,6.276,6.301,0
20030612 14:00,6.326,6.341,6.298,6.298,0
20030612 15:00,6.301,6.313,6.24,6.25,0
20030612 16:00,6.245,6.27,6.23,6.268,0
20030612 17:00,6.265,6.27,6.25,6.258,0
20030612 18:00,6.26,6.268,6.245,6.25,0
20030613 14:00,6.255,6.335,6.245,6.335,0
20030613 15:00,6.33,6.345,6.303,6.305,0
20030613 16:00,6.3,6.3,6.255,6.258,0
20030613 17:00,6.255,6.295,6.205,6.225,0
20030613 18:00,6.215,6.215,6.135,6.15,0
20030616 14:00,6.155,6.2,6.145,6.15,0
20030616 15:00,6.145,6.145,6.12,6.14,0
20030616 16:00,6.135,6.2,6.135,6.18,0
20030616 17:00,6.177,6.177,6.145,6.165,0
20030616 18:00,6.16,6.185,6.157,6.175,0
20030617 14:00,6.15,6.19,6.15,6.17,0
20030617 15:00,6.175,6.217,6.17,6.217,0
20030617 16:00,6.22,6.23,6.195,6.195,0
20030617 17:00,6.19,6.235,6.185,6.235,0
20030617 18:00,6.23,6.24,6.195,6.215,0
20030618 14:00,6.244,6.259,6.219,6.239,0
20030618 15:00,6.237,6.249,6.174,6.204,0
20030618 16:00,6.199,6.239,6.199,6.214,0
20030618 17:00,6.219,6.279,6.219,6.259,0
20030618 18:00,6.264,6.304,6.254,6.297,0
20030619 14:00,6.334,6.364,6.324,6.342,0
20030619 15:00,6.344,6.359,6.309,6.314,0
20030619 16:00,6.312,6.329,6.309,6.314,0
20030619 17:00,6.317,6.319,6.284,6.294,0
20030619 18:00,6.299,6.344,6.299,6.304,0
20030620 14:00,6.284,6.299,6.264,6.289,0
20030620 15:00,6.294,6.304,6.279,6.304,0
20030620 16:00,6.299,6.337,6.299,6.337,0
20030620 17:00,6.334,6.334,6.307,6.317,0
20030620 18:00,6.319,6.324,6.284,6.304,0
20030623 14:00,6.284,6.314,6.274,6.289,0
20030623 15:00,6.291,6.291,6.244,6.284,0
20030623 16:00,6.279,6.291,6.271,6.289,0
20030623 17:00,6.291,6.299,6.279,6.294,0
20030623 18:00,6.289,6.314,6.286,6.299,0
20030624 14:00,6.313,6.353,6.313,6.348,0
20030624 15:00,6.343,6.403,6.338,6.388,0
20030624 16:00,6.393,6.443,6.388,6.443,0
20030624 17:00,6.438,6.443,6.383,6.383,0
20030624 18:00,6.378,6.383,6.353,6.353,0
20030625 14:00,6.35,6.405,6.335,6.355,0
20030625 15:00,6.36,6.38,6.34,6.35,0
20030625 16:00,6.345,6.39,6.345,6.375,0
20030625 17:00,6.37,6.39,6.365,6.375,0
20030625 18:00,6.38,6.415,6.375,6.385,0
20030626 14:00,6.405,6.41,6.315,6.355,0
20030626 15:00,6.35,6.355,6.305,6.325,0
20030626 16:00,6.33,6.34,6.31,6.315,0
20030626 17:00,6.312,6.312,6.269,6.279,0
20030626 18:00,6.277,6.277,6.224,6.259,0
20030627 14:00,6.284,6.289,6.257,6.279,0
20030627 15:00,6.284,6.314,6.267,6.267,0
20030627 16:00,6.264,6.289,6.252,6.274,0
20030627 17:00,6.279,6.289,6.269,6.279,0
20030627 18:00,6.274,6.279,6.249,6.264,0
20030630 14:00,6.153,6.153,6.093,6.128,0
20030630 15:00,6.123,6.153,6.123,6.138,0
20030630 16:00,6.143,6.168,6.143,6.168,0
20030630 17:00,6.166,6.168,6.146,6.168,0
20030630 18:00,6.163,6.168,6.138,6.158,0
20030701 04:00,6.135,6.135,6.133,6.133,0
20030701 05:00,6.138,6.138,6.128,6.128,0
20030701 06:00,6.143,6.143,6.143,6.143,0
20030701 07:00,6.138,6.143,6.138,6.143,0
20030701 08:00,6.133,6.143,6.133,6.143,0
20030701 10:00,6.148,6.148,6.143,6.143,0
20030701 14:00,6.128,6.163,6.118,6.158,0
20030701 15:00,6.153,6.183,6.148,6.173,0
20030701 16:00,6.17,6.193,6.165,6.173,0
20030701 17:00,6.175,6.208,6.173,6.188,0
20030701 18:00,6.193,6.203,6.183,6.198,0
20030702 01:00,6.193,6.193,6.183,6.185,0
20030702 02:00,6.183,6.183,6.183,6.183,0
20030702 03:00,6.193,6.193,6.193,6.193,0
20030702 04:00,6.188,6.193,6.183,6.183,0
20030702 06:00,6.18,6.18,6.178,6.178,0
20030702 08:00,6.175,6.175,6.175,6.175,0
20030702 14:00,6.173,6.228,6.173,6.183,0
20030702 15:00,6.188,6.218,6.178,6.2,0
20030702 16:00,6.198,6.225,6.193,6.223,0
20030702 17:00,6.22,6.233,6.205,6.228,0
20030702 18:00,6.225,6.238,6.198,6.203,0
20030703 00:00,6.205,6.205,6.205,6.205,0
20030703 01:00,6.2,6.22,6.2,6.202,0
20030703 02:00,6.21,6.217,6.21,6.217,0
20030703 04:00,6.212,6.215,6.212,6.215,0
20030703 06:00,6.217,6.222,6.217,6.222,0
20030703 08:00,6.225,6.225,6.225,6.225,0
20030703 09:00,6.212,6.212,6.212,6.212,0
20030703 14:00,6.227,6.237,6.205,6.21,0
20030703 15:00,6.207,6.21,6.175,6.18,0
20030703 16:00,6.182,6.207,6.177,6.197,0
20030703 17:00,6.202,6.202,6.157,6.167,0
20030703 18:00,6.17,6.177,6.152,6.157,0
20030707 01:00,6.129,6.129,6.101,6.101,0
20030707 02:00,6.104,6.111,6.096,6.101,0
20030707 03:00,6.099,6.101,6.099,6.101,0
20030707 04:00,6.104,6.104,6.101,6.101,0
20030707 05:00,6.104,6.104,6.104,6.104,0
20030707 06:00,6.106,6.106,6.101,6.101,0
20030707 07:00,6.106,6.106,6.106,6.106,0
20030707 10:00,6.121,6.121,6.106,6.106,0
20030707 14:00,6.111,6.116,6.093,6.096,0
20030707 15:00,6.101,6.101,6.063,6.081,0
20030707 16:00,6.078,6.086,6.061,6.066,0
20030707 17:00,6.061,6.078,6.048,6.048,0
20030707 18:00,6.046,6.071,6.046,6.071,0
20030708 01:00,6.061,6.086,6.061,6.086,0
20030708 02:00,6.081,6.081,6.081,6.081,0
20030708 03:00,6.086,6.086,6.086,6.086,0
20030708 06:00,6.081,6.081,6.081,6.081,0
20030708 07:00,6.086,6.086,6.086,6.086,0
20030708 08:00,6.091,6.091,6.091,6.091,0
20030708 14:00,6.081,6.096,6.068,6.076,0
20030708 15:00,6.071,6.071,6.043,6.058,0
20030708 16:00,6.056,6.066,6.03,6.056,0
20030708 17:00,6.058,6.063,6.04,6.048,0
20030708 18:00,6.051,6.051,6.03,6.035,0
20030709 01:00,6.028,6.05,6.028,6.048,0
20030709 02:00,6.045,6.048,6.04,6.04,0
20030709 03:00,6.035,6.035,6.03,6.03,0
20030709 05:00,6.033,6.033,6.033,6.033,0
20030709 07:00,6.04,6.04,6.04,6.04,0
20030709 09:00,6.045,6.045,6.04,6.04,0
20030709 10:00,6.035,6.048,6.035,6.048,0
20030709 14:00,6.04,6.05,6.025,6.03,0
20030709 15:00,6.025,6.04,6.015,6.038,0
20030709 16:00,6.035,6.075,6.033,6.07,0
20030709 17:00,6.075,6.1,6.063,6.1,0
20030709 18:00,6.095,6.115,6.09,6.11,0
20030710 01:00,6.1,6.1,6.09,6.09,0
20030710 02:00,6.095,6.1,6.065,6.07,0
20030710 03:00,6.055,6.08,6.055,6.07,0
20030710 05:00,6.08,6.08,6.08,6.08,0
20030710 07:00,6.075,6.085,6.075,6.085,0
20030710 09:00,6.078,6.09,6.075,6.09,0
20030710 10:00,6.075,6.085,6.075,6.08,0
20030710 14:00,6.06,6.07,6.025,6.03,0
20030710 15:00,6.035,6.05,6.03,6.04,0
20030710 16:00,6.042,6.045,6.032,6.04,0
20030710 17:00,6.035,6.057,6.03,6.052,0
20030710 18:00,6.05,6.06,6.035,6.035,0
20030711 01:00,6.03,6.037,6.03,6.035,0
20030711 02:00,6.03,6.052,6.03,6.052,0
20030711 04:00,6.037,6.037,6.037,6.037,0
20030711 05:00,6.05,6.05,6.05,6.05,0
20030711 09:00,6.045,6.045,6.045,6.045,0
20030711 10:00,6.04,6.04,6.022,6.025,0
20030711 14:00,6.07,6.1,6.07,6.092,0
20030711 15:00,6.09,6.095,6.07,6.07,0
20030711 16:00,6.065,6.085,6.047,6.085,0
20030711 17:00,6.08,6.087,6.072,6.08,0
20030711 18:00,6.082,6.085,6.045,6.045,0
20030714 01:00,6.046,6.054,6.044,6.044,0
20030714 02:00,6.049,6.059,6.049,6.059,0
20030714 03:00,6.054,6.054,6.054,6.054,0
20030714 04:00,6.049,6.049,6.049,6.049,0
20030714 09:00,6.041,6.041,6.041,6.041,0
20030714 10:00,6.039,6.049,6.039,6.049,0
20030714 14:00,6.034,6.056,6.029,6.051,0
20030714 15:00,6.049,6.059,6.039,6.054,0
20030714 16:00,6.051,6.059,6.024,6.029,0
20030714 17:00,6.031,6.049,5.989,5.996,0
20030714 18:00,5.994,6.019,5.994,6.004,0
20030715 01:00,5.999,5.999,5.991,5.991,0
20030715 02:00,5.994,5.996,5.994,5.996,0
20030715 03:00,5.999,5.999,5.999,5.999,0
20030715 08:00,5.994,5.994,5.994,5.994,0
20030715 09:00,5.999,5.999,5.994,5.994,0
20030715 10:00,5.991,5.991,5.988,5.988,0
20030715 14:00,5.978,5.998,5.968,5.991,0
20030715 15:00,5.988,5.993,5.923,5.926,0
20030715 16:00,5.923,5.938,5.913,5.913,0
20030715 17:00,5.916,5.918,5.868,5.876,0
20030715 18:00,5.873,5.873,5.858,5.858,0
20030716 01:00,5.863,5.871,5.863,5.871,0
20030716 02:00,5.873,5.873,5.863,5.863,0
20030716 04:00,5.861,5.861,5.858,5.858,0
20030716 08:00,5.861,5.861,5.861,5.861,0
20030716 14:00,5.873,5.878,5.853,5.865,0
20030716 15:00,5.863,5.863,5.808,5.848,0
20030716 16:00,5.845,5.863,5.84,5.853,0
20030716 17:00,5.85,5.855,5.838,5.848,0
20030716 18:00,5.853,5.863,5.818,5.828,0
20030717 01:00,5.838,5.848,5.838,5.848,0
20030717 02:00,5.845,5.855,5.838,5.855,0
20030717 03:00,5.853,5.853,5.85,5.85,0
20030717 09:00,5.853,5.853,5.853,5.853,0
20030717 10:00,5.85,5.85,5.833,5.838,0
20030717 14:00,5.858,5.873,5.843,5.843,0
20030717 15:00,5.848,5.848,5.758,5.763,0
20030717 16:00,5.758,5.775,5.748,5.77,0
20030717 17:00,5.768,5.773,5.722,5.738,0
20030717 18:00,5.743,5.75,5.727,5.733,0
20030718 01:00,5.735,5.74,5.732,5.735,0
20030718 02:00,5.737,5.737,5.732,5.732,0
20030718 03:00,5.737,5.737,5.737,5.737,0
20030718 05:00,5.727,5.727,5.727,5.727,0
20030718 06:00,5.732,5.732,5.732,5.732,0
20030718 07:00,5.737,5.737,5.737,5.737,0
20030718 08:00,5.742,5.742,5.742,5.742,0
20030718 09:00,5.732,5.732,5.732,5.732,0
20030718 10:00,5.727,5.732,5.722,5.722,0
20030718 14:00,5.727,5.727,5.637,5.637,0
20030718 15:00,5.642,5.667,5.637,5.665,0
20030718 16:00,5.662,5.682,5.652,5.652,0
20030718 17:00,5.655,5.655,5.607,5.622,0
20030718 18:00,5.62,5.62,5.597,5.617,0
20030721 00:00,5.611,5.611,5.611,5.611,0
20030721 01:00,5.606,5.629,5.606,5.624,0
20030721 02:00,5.619,5.621,5.619,5.621,0
20030721 03:00,5.624,5.636,5.624,5.636,0
20030721 05:00,5.634,5.634,5.634,5.634,0
20030721 07:00,5.631,5.631,5.621,5.621,0
20030721 09:00,5.619,5.619,5.619,5.619,0
20030721 10:00,5.621,5.621,5.591,5.604,0
20030721 14:00,5.586,5.591,5.531,5.551,0
20030721 15:00,5.556,5.616,5.546,5.596,0
20030721 16:00,5.601,5.604,5.564,5.566,0
20030721 17:00,5.571,5.581,5.544,5.576,0
20030721 18:00,5.579,5.604,5.576,5.579,0
20030722 01:00,5.591,5.606,5.591,5.604,0
20030722 02:00,5.601,5.611,5.601,5.604,0
20030722 03:00,5.601,5.601,5.596,5.596,0
20030722 04:00,5.599,5.601,5.596,5.601,0
