20030106 20:00,0.53265,0.53265,0.53265,0.53265
20030107 20:00,0.53005,0.53005,0.53005,0.53005
20030108 20:00,0.5328,0.5328,0.5328,0.5328
20030109 20:00,0.53105,0.53105,0.53105,0.53105
20030110 20:00,0.5388,0.5388,0.5388,0.5388
20030112 20:00,0.5378,0.5378,0.5378,0.5378
20030113 20:00,0.5416,0.5416,0.5416,0.5416
20030114 20:00,0.5395,0.5395,0.5395,0.5395
20030115 20:00,0.53935,0.53935,0.53935,0.53935
20030116 20:00,0.5444,0.5444,0.5444,0.5444
20030117 20:00,0.5518,0.5518,0.5518,0.5518
20030119 20:00,0.5525,0.5525,0.5525,0.5525
20030120 20:00,0.55345,0.55345,0.55345,0.55345
20030121 20:00,0.54655,0.54655,0.54655,0.54655
20030122 20:00,0.54225,0.54225,0.54225,0.54225
20030123 20:00,0.54765,0.54765,0.54765,0.54765
20030124 20:00,0.5502,0.5502,0.5502,0.5502
20030126 20:00,0.549,0.549,0.549,0.549
20030127 20:00,0.54945,0.54945,0.54945,0.54945
20030128 20:00,0.54685,0.54685,0.54685,0.54685
20030129 20:00,0.54885,0.54885,0.54885,0.54885
20030130 20:00,0.54655,0.54655,0.54655,0.54655
20030131 20:00,0.5448,0.5448,0.5448,0.5448
20030202 20:00,0.5432,0.5432,0.5432,0.5432
20030203 20:00,0.54385,0.54385,0.54385,0.54385
20030204 20:00,0.54965,0.54965,0.54965,0.54965
20030205 20:00,0.54845,0.54845,0.54845,0.54845
20030206 20:00,0.54965,0.54965,0.54965,0.54965
20030207 20:00,0.5497,0.5497,0.5497,0.5497
20030209 20:00,0.5505,0.5505,0.5505,0.5505
20030210 20:00,0.55025,0.55025,0.55025,0.55025
20030211 20:00,0.55085,0.55085,0.55085,0.55085
20030212 20:00,0.54905,0.54905,0.54905,0.54905
20030213 20:00,0.55375,0.55375,0.55375,0.55375
20030214 20:00,0.5528,0.5528,0.5528,0.5528
20030216 20:00,0.5513,0.5513,0.5513,0.5513
20030217 20:00,0.55045,0.55045,0.55045,0.55045
20030218 20:00,0.54965,0.54965,0.54965,0.54965
20030219 20:00,0.55385,0.55385,0.55385,0.55385
20030220 20:00,0.55845,0.55845,0.55845,0.55845
20030221 20:00,0.5581,0.5581,0.5581,0.5581
20030222 11:00,0.5588,0.5588,0.5588,0.5588
20030223 20:00,0.5583,0.5583,0.5583,0.5583
20030224 20:00,0.56565,0.56565,0.56565,0.56565
20030225 20:00,0.5653,0.5653,0.5653,0.5653
20030226 20:00,0.5662,0.5662,0.5662,0.5662
20030227 20:00,0.56195,0.56195,0.56195,0.56195
20030228 20:00,0.5596,0.5596,0.5596,0.5596
20030302 20:00,0.5584,0.5584,0.5584,0.5584
20030303 20:00,0.56285,0.56285,0.56285,0.56285
20030304 20:00,0.56085,0.56085,0.56085,0.56085
20030305 20:00,0.56705,0.56705,0.56705,0.56705
20030306 20:00,0.56475,0.56475,0.56475,0.56475
20030307 20:00,0.5625,0.5625,0.5625,0.5625
20030309 20:00,0.5625,0.5625,0.5625,0.5625
20030310 20:00,0.55925,0.55925,0.55925,0.55925
20030311 20:00,0.55435,0.55435,0.55435,0.55435
20030312 20:00,0.54815,0.54815,0.54815,0.54815
20030313 20:00,0.54735,0.54735,0.54735,0.54735
20030314 20:00,0.5515,0.5515,0.5515,0.5515
20030316 20:00,0.5516,0.5516,0.5516,0.5516
20030317 20:00,0.54895,0.54895,0.54895,0.54895
20030318 20:00,0.54825,0.54825,0.54825,0.54825
20030319 20:00,0.54795,0.54795,0.54795,0.54795
20030320 20:00,0.55315,0.55315,0.55315,0.55315
20030321 20:00,0.5501,0.5501,0.5501,0.5501
20030323 20:00,0.5518,0.5518,0.5518,0.5518
20030324 20:00,0.55165,0.55165,0.55165,0.55165
20030325 20:00,0.55085,0.55085,0.55085,0.55085
20030326 20:00,0.54755,0.54755,0.54755,0.54755
20030327 20:00,0.54995,0.54995,0.54995,0.54995
20030328 20:00,0.5508,0.5508,0.5508,0.5508
20030330 20:00,0.5511,0.5511,0.5511,0.5511
20030331 20:00,0.55475,0.55475,0.55475,0.55475
20030401 20:00,0.55415,0.55415,0.55415,0.55415
20030402 20:00,0.55245,0.55245,0.55245,0.55245
20030403 20:00,0.54835,0.54835,0.54835,0.54835
20030404 20:00,0.5407,0.5407,0.5407,0.5407
20030406 20:00,0.5378,0.5378,0.5378,0.5378
20030407 20:00,0.54165,0.54165,0.54165,0.54165
20030408 20:00,0.54475,0.54475,0.54475,0.54475
20030409 20:00,0.54785,0.54785,0.54785,0.54785
20030410 20:00,0.54755,0.54755,0.54755,0.54755
20030411 20:00,0.5458,0.5458,0.5458,0.5458
20030413 20:00,0.5449,0.5449,0.5449,0.5449
20030414 20:00,0.54825,0.54825,0.54825,0.54825
20030415 20:00,0.55225,0.55225,0.55225,0.55225
20030416 20:00,0.55745,0.55745,0.55745,0.55745
20030417 20:00,0.55685,0.55685,0.55685,0.55685
20030418 19:00,0.5566,0.5566,0.5566,0.5566
20030420 19:00,0.5566,0.5566,0.5566,0.5566
20030421 20:00,0.5551,0.5551,0.5551,0.5551
20030422 20:00,0.5614,0.5614,0.5614,0.5614
20030423 20:00,0.55905,0.55905,0.55905,0.55905
20030424 20:00,0.55385,0.55385,0.55385,0.55385
20030425 20:00,0.5548,0.5548,0.5548,0.5548
20030427 20:00,0.556,0.556,0.556,0.556
20030428 20:00,0.55575,0.55575,0.55575,0.55575
20030429 20:00,0.55875,0.55875,0.55875,0.55875
20030430 20:00,0.56085,0.56085,0.56085,0.56085
20030501 20:00,0.56345,0.56345,0.56345,0.56345
20030502 20:00,0.5641,0.5641,0.5641,0.5641
20030504 20:00,0.5635,0.5635,0.5635,0.5635
20030505 20:00,0.56745,0.56745,0.56745,0.56745
20030506 20:00,0.574,0.574,0.574,0.574
20030507 20:00,0.56785,0.56785,0.56785,0.56785
20030508 20:00,0.57455,0.57455,0.57455,0.57455
20030509 20:00,0.5762,0.5762,0.5762,0.5762
20030511 20:00,0.5788,0.5788,0.5788,0.5788
20030512 20:00,0.58015,0.58015,0.58015,0.58015
20030513 20:00,0.57635,0.57635,0.57635,0.57635
20030514 20:00,0.57535,0.57535,0.57535,0.57535
20030515 20:00,0.57135,0.57135,0.57135,0.57135
20030516 20:00,0.5816,0.5816,0.5816,0.5816
20030518 20:00,0.5859,0.5859,0.5859,0.5859
20030519 20:00,0.58445,0.58445,0.58445,0.58445
20030520 20:00,0.5867,0.5867,0.5867,0.5867
20030521 20:00,0.58135,0.58135,0.58135,0.58135
20030522 20:00,0.58315,0.58315,0.58315,0.58315
20030523 20:00,0.5849,0.5849,0.5849,0.5849
20030525 20:00,0.5843,0.5843,0.5843,0.5843
20030526 20:00,0.58565,0.58565,0.58565,0.58565
20030527 20:00,0.58105,0.58105,0.58105,0.58105
20030528 20:00,0.5776,0.5776,0.5776,0.5776
20030529 20:00,0.579,0.579,0.579,0.579
20030530 20:00,0.5776,0.5776,0.5776,0.5776
20030601 20:00,0.5755,0.5755,0.5755,0.5755
20030602 20:00,0.58035,0.58035,0.58035,0.58035
20030603 20:00,0.58035,0.58035,0.58035,0.58035
20030604 20:00,0.58025,0.58025,0.58025,0.58025
20030605 20:00,0.57845,0.57845,0.57845,0.57845
20030606 20:00,0.5768,0.5768,0.5768,0.5768
20030608 20:00,0.5766,0.5766,0.5766,0.5766
20030609 20:00,0.57295,0.57295,0.57295,0.57295
20030610 20:00,0.57335,0.57335,0.57335,0.57335
20030611 20:00,0.5771,0.5771,0.5771,0.5771
20030612 20:00,0.57905,0.57905,0.57905,0.57905
20030613 20:00,0.581,0.581,0.581,0.581
20030615 20:00,0.5815,0.5815,0.5815,0.5815
20030616 20:00,0.58275,0.58275,0.58275,0.58275
20030617 20:00,0.58465,0.58465,0.58465,0.58465
20030618 20:00,0.58525,0.58525,0.58525,0.58525
20030619 20:00,0.58255,0.58255,0.58255,0.58255
20030620 20:00,0.5838,0.5838,0.5838,0.5838
20030622 19:00,0.5835,0.5835,0.5835,0.5835
20030623 20:00,0.5867,0.5867,0.5867,0.5867
20030624 20:00,0.58675,0.58675,0.58675,0.58675
20030625 20:00,0.5861,0.5861,0.5861,0.5861
20030626 20:00,0.5789,0.5789,0.5789,0.5789
20030627 20:00,0.582,0.582,0.582,0.582
20030629 20:00,0.5831,0.5831,0.5831,0.5831
20030630 20:00,0.58755,0.58755,0.58755,0.58755
20030701 20:00,0.5932,0.5932,0.5932,0.5932
20030702 20:00,0.5948,0.5948,0.5948,0.5948
20030703 20:00,0.59595,0.59595,0.59595,0.59595
20030706 19:00,0.595,0.595,0.595,0.595
20030707 20:00,0.60075,0.60075,0.60075,0.60075
20030708 20:00,0.5903,0.5903,0.5903,0.5903
20030709 20:00,0.5887,0.5887,0.5887,0.5887
20030710 20:00,0.5902,0.5902,0.5902,0.5902
20030711 20:00,0.5915,0.5915,0.5915,0.5915
20030713 20:00,0.5907,0.5907,0.5907,0.5907
20030714 20:00,0.58945,0.58945,0.58945,0.58945
20030715 20:00,0.5809,0.5809,0.5809,0.5809
20030716 20:00,0.5843,0.5843,0.5843,0.5843
20030717 20:00,0.5825,0.5825,0.5825,0.5825
20030718 20:00,0.5731,0.5731,0.5731,0.5731
20030720 20:00,0.5714,0.5714,0.5714,0.5714
20030721 20:00,0.5762,0.5762,0.5762,0.5762
20030722 20:00,0.5755,0.5755,0.5755,0.5755
20030723 20:00,0.58065,0.58065,0.58065,0.58065
20030724 20:00,0.5874,0.5874,0.5874,0.5874
20030725 20:00,0.5878,0.5878,0.5878,0.5878
20030727 20:00,0.5853,0.5853,0.5853,0.5853
20030728 20:00,0.5877,0.5877,0.5877,0.5877
20030729 20:00,0.5875,0.5875,0.5875,0.5875
20030730 20:00,0.58265,0.58265,0.58265,0.58265
20030731 20:00,0.58125,0.58125,0.58125,0.58125
20030801 20:00,0.5845,0.5845,0.5845,0.5845
20030803 20:00,0.5844,0.5844,0.5844,0.5844
20030804 20:00,0.57895,0.57895,0.57895,0.57895
20030805 20:00,0.58165,0.58165,0.58165,0.58165
20030806 20:00,0.5793,0.5793,0.5793,0.5793
20030807 20:00,0.581,0.581,0.581,0.581
20030808 20:00,0.5817,0.5817,0.5817,0.5817
20030810 20:00,0.5808,0.5808,0.5808,0.5808
20030811 20:00,0.5878,0.5878,0.5878,0.5878
20030812 20:00,0.58695,0.58695,0.58695,0.58695
20030813 20:00,0.5888,0.5888,0.5888,0.5888
20030814 20:00,0.587,0.587,0.587,0.587
20030815 20:00,0.5904,0.5904,0.5904,0.5904
20030817 20:00,0.5904,0.5904,0.5904,0.5904
20030818 20:00,0.58645,0.58645,0.58645,0.58645
20030819 20:00,0.58435,0.58435,0.58435,0.58435
20030820 20:00,0.5891,0.5891,0.5891,0.5891
20030821 20:00,0.58555,0.58555,0.58555,0.58555
20030822 20:00,0.5857,0.5857,0.5857,0.5857
20030824 20:00,0.5837,0.5837,0.5837,0.5837
20030825 20:00,0.58175,0.58175,0.58175,0.58175
20030826 20:00,0.5743,0.5743,0.5743,0.5743
20030827 20:00,0.56955,0.56955,0.56955,0.56955
20030828 20:00,0.57295,0.57295,0.57295,0.57295
20030829 20:00,0.5783,0.5783,0.5783,0.5783
20030831 20:00,0.5783,0.5783,0.5783,0.5783
20030901 20:00,0.57755,0.57755,0.57755,0.57755
20030902 20:00,0.56545,0.56545,0.56545,0.56545
20030903 20:00,0.5697,0.5697,0.5697,0.5697
20030904 20:00,0.5712,0.5712,0.5712,0.5712
20030905 20:00,0.5769,0.5769,0.5769,0.5769
20030907 20:00,0.5769,0.5769,0.5769,0.5769
20030908 20:00,0.57665,0.57665,0.57665,0.57665
20030909 20:00,0.58495,0.58495,0.58495,0.58495
20030910 20:00,0.58205,0.58205,0.58205,0.58205
20030911 20:00,0.58365,0.58365,0.58365,0.58365
20030912 20:00,0.5834,0.5834,0.5834,0.5834
20030914 20:00,0.584,0.584,0.584,0.584
20030915 20:00,0.58695,0.58695,0.58695,0.58695
20030916 20:00,0.58465,0.58465,0.58465,0.58465
20030917 20:00,0.58405,0.58405,0.58405,0.58405
20030918 20:00,0.58455,0.58455,0.58455,0.58455
20030919 20:00,0.5923,0.5923,0.5923,0.5923
20030921 20:00,0.5949,0.5949,0.5949,0.5949
20030922 20:00,0.59595,0.59595,0.59595,0.59595
20030923 20:00,0.59375,0.59375,0.59375,0.59375
20030924 20:00,0.59505,0.59505,0.59505,0.59505
20030925 20:00,0.59465,0.59465,0.59465,0.59465
20030926 20:00,0.5887,0.5887,0.5887,0.5887
20030928 20:00,0.5887,0.5887,0.5887,0.5887
20030929 20:00,0.59465,0.59465,0.59465,0.59465
20030930 20:00,0.59515,0.59515,0.59515,0.59515
20031001 20:00,0.59975,0.59975,0.59975,0.59975
20031002 20:00,0.59865,0.59865,0.59865,0.59865
20031003 20:00,0.5923,0.5923,0.5923,0.5923
20031005 20:00,0.59445,0.59445,0.59445,0.59445
20031006 20:00,0.59465,0.59465,0.59465,0.59465
20031007 20:00,0.59845,0.59845,0.59845,0.59845
20031008 20:00,0.59855,0.59855,0.59855,0.59855
20031009 20:00,0.59945,0.59945,0.59945,0.59945
20031010 20:00,0.6004,0.6004,0.6004,0.6004
20031012 20:00,0.6011,0.6011,0.6011,0.6011
20031013 20:00,0.59715,0.59715,0.59715,0.59715
20031014 20:00,0.59725,0.59725,0.59725,0.59725
20031015 20:00,0.59505,0.59505,0.59505,0.59505
20031016 20:00,0.59455,0.59455,0.59455,0.59455
20031017 20:00,0.5968,0.5968,0.5968,0.5968
20031019 20:00,0.5983,0.5983,0.5983,0.5983
20031020 20:00,0.59575,0.59575,0.59575,0.59575
20031021 20:00,0.60375,0.60375,0.60375,0.60375
20031022 20:00,0.60615,0.60615,0.60615,0.60615
20031023 20:00,0.60885,0.60885,0.60885,0.60885
20031024 20:00,0.6094,0.6094,0.6094,0.6094
20031026 20:00,0.6081,0.6081,0.6081,0.6081
20031027 20:00,0.61195,0.61195,0.61195,0.61195
20031028 20:00,0.61225,0.61225,0.61225,0.61225
20031029 20:00,0.61235,0.61235,0.61235,0.61235
20031030 20:00,0.61095,0.61095,0.61095,0.61095
20031031 20:00,0.6137,0.6137,0.6137,0.6137
20031102 20:00,0.6131,0.6131,0.6131,0.6131
20031103 20:00,0.60745,0.60745,0.60745,0.60745
20031104 20:00,0.61255,0.61255,0.61255,0.61255
20031105 20:00,0.61575,0.61575,0.61575,0.61575
20031106 20:00,0.61265,0.61265,0.61265,0.61265
20031107 20:00,0.6176,0.6176,0.6176,0.6176
20031109 20:00,0.6163,0.6163,0.6163,0.6163
20031110 20:00,0.62135,0.62135,0.62135,0.62135
20031111 20:00,0.62515,0.62515,0.62515,0.62515
20031112 20:00,0.62645,0.62645,0.62645,0.62645
20031113 20:00,0.63035,0.63035,0.63035,0.63035
20031114 20:00,0.6313,0.6313,0.6313,0.6313
20031116 20:00,0.6309,0.6309,0.6309,0.6309
20031117 20:00,0.62665,0.62665,0.62665,0.62665
20031118 20:00,0.63695,0.63695,0.63695,0.63695
20031119 20:00,0.63785,0.63785,0.63785,0.63785
20031120 20:00,0.64145,0.64145,0.64145,0.64145
20031121 20:00,0.6429,0.6429,0.6429,0.6429
20031123 20:00,0.6419,0.6419,0.6419,0.6419
20031124 20:00,0.63605,0.63605,0.63605,0.63605
20031125 20:00,0.63645,0.63645,0.63645,0.63645
20031126 20:00,0.64235,0.64235,0.64235,0.64235
20031127 20:00,0.64065,0.64065,0.64065,0.64065
20031128 20:00,0.6397,0.6397,0.6397,0.6397
20031130 20:00,0.6407,0.6407,0.6407,0.6407
20031201 20:00,0.64375,0.64375,0.64375,0.64375
20031202 20:00,0.64655,0.64655,0.64655,0.64655
20031203 20:00,0.64575,0.64575,0.64575,0.64575
20031204 20:00,0.64505,0.64505,0.64505,0.64505
20031205 20:00,0.6451,0.6451,0.6451,0.6451
20031207 20:00,0.6456,0.6456,0.6456,0.6456
20031208 20:00,0.64705,0.64705,0.64705,0.64705
20031209 20:00,0.64885,0.64885,0.64885,0.64885
20031210 20:00,0.64675,0.64675,0.64675,0.64675
20031211 20:00,0.64655,0.64655,0.64655,0.64655
20031212 20:00,0.648,0.648,0.648,0.648
20031214 20:00,0.64525,0.64525,0.64525,0.64525
20031215 20:00,0.64855,0.64855,0.64855,0.64855
20031216 20:00,0.65085,0.65085,0.65085,0.65085
20031217 20:00,0.64625,0.64625,0.64625,0.64625
20031218 20:00,0.6489,0.6489,0.6489,0.6489
20031219 20:00,0.6447,0.6447,0.6447,0.6447
20031221 20:00,0.6452,0.6452,0.6452,0.6452
20031222 20:00,0.64155,0.64155,0.64155,0.64155
20031223 20:00,0.64125,0.64125,0.64125,0.64125
20031224 19:00,0.6475,0.6475,0.6475,0.6475
20031225 08:00,0.6469,0.6469,0.6469,0.6469
20031226 19:00,0.6468,0.6468,0.6468,0.6468
20031228 20:00,0.6469,0.6469,0.6469,0.6469
20031229 20:00,0.64975,0.64975,0.64975,0.64975
20031230 20:00,0.65425,0.65425,0.65425,0.65425
20031231 04:00,0.6563,0.6563,0.6563,0.6563
20040101 20:00,0.6551,0.6551,0.6551,0.6551
20040102 20:00,0.659,0.659,0.659,0.659
20040104 20:00,0.6594,0.6594,0.6594,0.6594
20040105 20:00,0.67035,0.67035,0.67035,0.67035
20040106 20:00,0.67215,0.67215,0.67215,0.67215
20040107 20:00,0.67035,0.67035,0.67035,0.67035
20040108 20:00,0.67655,0.67655,0.67655,0.67655
20040109 20:00,0.6819,0.6819,0.6819,0.6819
20040111 20:00,0.6818,0.6818,0.6818,0.6818
20040112 20:00,0.68145,0.68145,0.68145,0.68145
20040113 20:00,0.68295,0.68295,0.68295,0.68295
20040114 20:00,0.68025,0.68025,0.68025,0.68025
20040115 20:00,0.67205,0.67205,0.67205,0.67205
20040116 20:00,0.6645,0.6645,0.6645,0.6645
20040118 20:00,0.6645,0.6645,0.6645,0.6645
20040119 20:00,0.65545,0.65545,0.65545,0.65545
20040120 20:00,0.66695,0.66695,0.66695,0.66695
20040121 20:00,0.67195,0.67195,0.67195,0.67195
20040122 20:00,0.67705,0.67705,0.67705,0.67705
20040123 20:00,0.6728,0.6728,0.6728,0.6728
20040125 20:00,0.6716,0.6716,0.6716,0.6716
20040126 20:00,0.67045,0.67045,0.67045,0.67045
20040127 20:00,0.67825,0.67825,0.67825,0.67825
20040128 20:00,0.67685,0.67685,0.67685,0.67685
20040129 20:00,0.66995,0.66995,0.66995,0.66995
20040130 20:00,0.6739,0.6739,0.6739,0.6739
20040130 22:00,0.6739,0.6739,0.6739,0.6739
20040202 20:00,0.67345,0.67345,0.67345,0.67345
20040203 20:00,0.68105,0.68105,0.68105,0.68105
20040204 20:00,0.68205,0.68205,0.68205,0.68205
20040205 20:00,0.68715,0.68715,0.68715,0.68715
20040206 20:00,0.6939,0.6939,0.6939,0.6939
20040208 20:00,0.6894,0.6894,0.6894,0.6894
20040209 20:00,0.69625,0.69625,0.69625,0.69625
20040210 20:00,0.69925,0.69925,0.69925,0.69925
20040211 20:00,0.70105,0.70105,0.70105,0.70105
20040212 20:00,0.69965,0.69965,0.69965,0.69965
20040213 20:00,0.7016,0.7016,0.7016,0.7016
20040215 20:00,0.7006,0.7006,0.7006,0.7006
20040216 20:00,0.70655,0.70655,0.70655,0.70655
20040217 20:00,0.70945,0.70945,0.70945,0.70945
20040218 20:00,0.69965,0.69965,0.69965,0.69965
20040219 20:00,0.70065,0.70065,0.70065,0.70065
20040220 20:00,0.6839,0.6839,0.6839,0.6839
20040222 20:00,0.68165,0.68165,0.68165,0.68165
20040223 20:00,0.68165,0.68165,0.68165,0.68165
20040224 20:00,0.69055,0.69055,0.69055,0.69055
20040225 20:00,0.68735,0.68735,0.68735,0.68735
20040226 20:00,0.68655,0.68655,0.68655,0.68655
20040227 20:00,0.6871,0.6871,0.6871,0.6871
20040229 20:00,0.6866,0.6866,0.6866,0.6866
20040301 20:00,0.68905,0.68905,0.68905,0.68905
20040302 20:00,0.68055,0.68055,0.68055,0.68055
20040303 20:00,0.67205,0.67205,0.67205,0.67205
20040304 20:00,0.66715,0.66715,0.66715,0.66715
20040305 20:00,0.6748,0.6748,0.6748,0.6748
20040307 20:00,0.6758,0.6758,0.6758,0.6758
20040308 20:00,0.67475,0.67475,0.67475,0.67475
20040309 20:00,0.67585,0.67585,0.67585,0.67585
20040310 20:00,0.66035,0.66035,0.66035,0.66035
20040311 20:00,0.6482,0.6482,0.6482,0.6482
20040312 20:00,0.644,0.644,0.644,0.644
20040314 20:00,0.6487,0.6487,0.6487,0.6487
20040315 20:00,0.64625,0.64625,0.64625,0.64625
20040316 20:00,0.65055,0.65055,0.65055,0.65055
20040317 20:00,0.65135,0.65135,0.65135,0.65135
20040318 20:00,0.65935,0.65935,0.65935,0.65935
20040319 20:00,0.6548,0.6548,0.6548,0.6548
20040321 20:00,0.655,0.655,0.655,0.655
20040322 20:00,0.66145,0.66145,0.66145,0.66145
20040323 20:00,0.66015,0.66015,0.66015,0.66015
20040324 20:00,0.65235,0.65235,0.65235,0.65235
20040325 20:00,0.64525,0.64525,0.64525,0.64525
20040326 20:00,0.6515,0.6515,0.6515,0.6515
20040328 20:00,0.6513,0.6513,0.6513,0.6513
20040329 20:00,0.65175,0.65175,0.65175,0.65175
20040330 20:00,0.65695,0.65695,0.65695,0.65695
20040331 20:00,0.66835,0.66835,0.66835,0.66835
20040401 20:00,0.66875,0.66875,0.66875,0.66875
20040402 20:00,0.6587,0.6587,0.6587,0.6587
20040404 20:00,0.6574,0.6574,0.6574,0.6574
20040405 20:00,0.6509,0.6509,0.6509,0.6509
20040406 20:00,0.6571,0.6571,0.6571,0.6571
20040407 20:00,0.6602,0.6602,0.6602,0.6602
20040408 20:00,0.65955,0.65955,0.65955,0.65955
20040409 20:00,0.6602,0.6602,0.6602,0.6602
20040411 20:00,0.6608,0.6608,0.6608,0.6608
20040412 20:00,0.66295,0.66295,0.66295,0.66295
20040413 20:00,0.6531,0.6531,0.6531,0.6531
20040414 20:00,0.6351,0.6351,0.6351,0.6351
20040415 20:00,0.63895,0.63895,0.63895,0.63895
20040416 20:00,0.6393,0.6393,0.6393,0.6393
20040418 20:00,0.6415,0.6415,0.6415,0.6415
20040419 20:00,0.6445,0.6445,0.6445,0.6445
20040420 20:00,0.6288,0.6288,0.6288,0.6288
20040421 20:00,0.62115,0.62115,0.62115,0.62115
20040422 20:00,0.6286,0.6286,0.6286,0.6286
20040423 20:00,0.6288,0.6288,0.6288,0.6288
20040425 20:00,0.6267,0.6267,0.6267,0.6267
20040426 20:00,0.6307,0.6307,0.6307,0.6307
20040427 20:00,0.6312,0.6312,0.6312,0.6312
20040428 20:00,0.6224,0.6224,0.6224,0.6224
20040429 20:00,0.6228,0.6228,0.6228,0.6228
20040430 20:00,0.6258,0.6258,0.6258,0.6258
20040502 20:00,0.627,0.627,0.627,0.627
