20030416 18:00,2.8468,2.8493,2.8417,2.8493,0
20030417 14:00,2.8534,2.856,2.8433,2.8509,0
20030417 15:00,2.8484,2.8837,2.8484,2.8736,0
20030417 16:00,2.8711,2.8938,2.8711,2.8887,0
20030417 17:00,2.8862,2.8887,2.8609,2.8659,0
20030417 18:00,2.8634,2.8861,2.8609,2.8861,0
20030421 14:00,2.8643,2.8744,2.8466,2.8668,0
20030421 15:00,2.8693,2.892,2.8643,2.892,0
20030421 16:00,2.8945,2.8995,2.8844,2.8844,0
20030421 17:00,2.8894,2.9347,2.8843,2.9347,0
20030421 18:00,2.9322,2.9322,2.9171,2.9246,0
20030422 14:00,2.9313,2.9489,2.9061,2.9489,0
20030422 15:00,2.9413,2.9539,2.9262,2.9262,0
20030422 16:00,2.9287,2.9312,2.9186,2.9236,0
20030422 17:00,2.9261,2.9463,2.9261,2.9387,0
20030422 18:00,2.9362,2.9387,2.9034,2.9034,0
20030423 14:00,2.8974,2.9478,2.8924,2.9478,0
20030423 15:00,2.9427,2.9679,2.9427,2.9477,0
20030423 16:00,2.9427,2.9679,2.9427,2.9679,0
20030423 17:00,2.9729,2.9729,2.9578,2.9628,0
20030423 18:00,2.9577,2.9628,2.9577,2.9602,0
20030424 14:00,2.9946,2.9971,2.9668,2.9819,0
20030424 15:00,2.987,2.987,2.9618,2.9718,0
20030424 16:00,2.9769,2.9819,2.9718,2.9793,0
20030424 17:00,2.9768,2.9768,2.9642,2.9692,0
20030424 18:00,2.9667,2.9667,2.9365,2.9365,0
20030425 14:00,2.938,2.9506,2.9254,2.9305,0
20030425 15:00,2.9355,2.9405,2.9103,2.9153,0
20030425 16:00,2.9204,2.9304,2.9128,2.9254,0
20030425 17:00,2.9304,2.9505,2.9304,2.9404,0
20030425 18:00,2.9429,2.9429,2.9328,2.9404,0
20030428 14:00,2.9423,2.9423,2.892,2.892,0
20030428 15:00,2.897,2.902,2.8768,2.8793,0
20030428 16:00,2.8819,2.8969,2.8768,2.8818,0
20030428 17:00,2.8793,2.8793,2.8667,2.8717,0
20030428 18:00,2.8742,2.8767,2.8692,2.8692,0
20030429 14:00,2.8507,2.8607,2.8205,2.823,0
20030429 15:00,2.8255,2.8305,2.8104,2.8179,0
20030429 16:00,2.8255,2.8355,2.8154,2.8229,0
20030429 17:00,2.8179,2.8204,2.7927,2.8028,0
20030429 18:00,2.8003,2.8254,2.8003,2.8128,0
20030430 14:00,2.8044,2.8395,2.8044,2.8345,0
20030430 15:00,2.8295,2.8571,2.8194,2.8571,0
20030430 16:00,2.8521,2.8646,2.8445,2.8445,0
20030430 17:00,2.8344,2.8344,2.7942,2.7992,0
20030430 18:00,2.8042,2.8092,2.7942,2.8092,0
20030501 14:00,2.7531,2.7933,2.743,2.7882,0
20030501 15:00,2.7832,2.7832,2.7732,2.7832,0
20030501 16:00,2.7831,2.7932,2.7781,2.7932,0
20030501 17:00,2.7706,2.7831,2.758,2.7831,0
20030501 18:00,2.7781,2.7781,2.763,2.768,0
20030502 14:00,2.7721,2.7922,2.7696,2.7696,0
20030502 15:00,2.7822,2.7922,2.7696,2.7872,0
20030502 16:00,2.7821,2.7921,2.7821,2.7821,0
20030502 17:00,2.7896,2.7896,2.7745,2.7745,0
20030502 18:00,2.782,2.7921,2.782,2.7921,0
20030505 14:00,2.7891,2.8091,2.7891,2.8091,0
20030505 15:00,2.8141,2.8342,2.8141,2.8342,0
20030505 16:00,2.8141,2.8291,2.8141,2.8291,0
20030505 18:00,2.824,2.824,2.824,2.824,0
20030506 16:00,2.8556,2.8556,2.8506,2.8506,0
20030506 17:00,2.8331,2.8681,2.828,2.8681,0
20030506 18:00,2.8781,2.8882,2.8781,2.8781,0
20030507 14:00,2.9073,2.9223,2.8923,2.9223,0
20030507 15:00,2.9123,2.9123,2.9123,2.9123,0
20030507 17:00,2.9272,2.9372,2.9272,2.9372,0
20030507 18:00,2.9472,2.9673,2.9472,2.9673,0
20030508 14:00,2.9814,2.9864,2.9814,2.9864,0
20030508 15:00,2.9813,2.9913,2.9713,2.9888,0
20030508 16:00,2.9888,2.9888,2.9512,2.9587,0
20030508 17:00,2.9662,2.9662,2.9662,2.9662,0
20030508 18:00,2.9662,2.9662,2.9311,2.9311,0
20030509 14:00,2.9552,2.9652,2.9552,2.9652,0
20030509 15:00,2.9552,2.9602,2.9552,2.9602,0
20030509 16:00,2.9727,2.9801,2.9526,2.9801,0
20030509 17:00,2.9751,3.0452,2.9751,3.0452,0
20030509 18:00,3.0452,3.0452,3.0452,3.0452,0
20030512 16:00,3.302,3.302,3.302,3.302,0
20030512 17:00,3.302,3.302,3.2819,3.3019,0
20030512 18:00,3.2619,3.2619,3.2619,3.2619,0
20030513 16:00,3.2307,3.2307,3.2307,3.2307,0
20030513 17:00,3.2407,3.2407,3.2407,3.2407,0
20030513 18:00,3.2607,3.2649,3.2551,3.2551,0
20030514 14:00,3.2657,3.2804,3.2116,3.2214,0
20030514 15:00,3.2263,3.251,3.2214,3.2313,0
20030514 16:00,3.2362,3.251,3.2313,3.2412,0
20030514 17:00,3.2436,3.251,3.2141,3.2265,0
20030514 18:00,3.2314,3.2314,3.197,3.2166,0
20030515 14:00,3.2666,3.2764,3.2297,3.2666,0
20030515 15:00,3.2715,3.2937,3.269,3.2789,0
20030515 16:00,3.2814,3.2912,3.2666,3.2716,0
20030515 17:00,3.274,3.3257,3.2642,3.3011,0
20030515 18:00,3.2962,3.3356,3.2962,3.3356,0
20030516 14:00,3.3363,3.3511,3.3265,3.3413,0
20030516 15:00,3.3364,3.3881,3.3216,3.3881,0
20030516 16:00,3.3831,3.3955,3.3659,3.3856,0
20030516 17:00,3.3807,3.3955,3.3611,3.3906,0
20030516 18:00,3.3881,3.4005,3.3611,3.3611,0
20030519 14:00,3.3095,3.344,3.2997,3.3292,0
20030519 15:00,3.3243,3.3637,3.3194,3.3194,0
20030519 16:00,3.3243,3.3293,3.2702,3.2751,0
20030519 17:00,3.2727,3.285,3.2259,3.2432,0
20030519 18:00,3.2555,3.2555,3.2358,3.2358,0
20030520 14:00,3.2217,3.2587,3.2217,3.2587,0
20030520 15:00,3.2513,3.2907,3.2513,3.2883,0
20030520 16:00,3.2908,3.313,3.2883,3.308,0
20030520 17:00,3.3105,3.3549,3.2933,3.2933,0
20030520 18:00,3.2982,3.3229,3.2958,3.3056,0
20030521 14:00,3.2916,3.3212,3.2867,3.2941,0
20030521 15:00,3.2965,3.2965,3.2498,3.2498,0
20030521 16:00,3.2473,3.2868,3.2473,3.272,0
20030521 17:00,3.2695,3.2868,3.2621,3.2696,0
20030521 18:00,3.2671,3.2696,3.2597,3.2671,0
20030522 14:00,3.2777,3.2777,3.2432,3.2506,0
20030522 15:00,3.2482,3.2531,3.2038,3.2063,0
20030522 16:00,3.2088,3.2211,3.1965,3.1989,0
20030522 17:00,3.2014,3.2187,3.2014,3.2039,0
20030522 18:00,3.2014,3.2064,3.1965,3.2064,0
20030523 14:00,3.2096,3.2096,3.1874,3.1973,0
20030523 15:00,3.1997,3.1997,3.1652,3.1751,0
20030523 16:00,3.1801,3.1825,3.1653,3.1702,0
20030523 17:00,3.1727,3.1949,3.1604,3.1752,0
20030523 18:00,3.1777,3.19,3.1555,3.19,0
20030527 14:00,3.1637,3.1711,3.1538,3.1588,0
20030527 15:00,3.1613,3.1662,3.1317,3.1366,0
20030527 16:00,3.1391,3.2132,3.1366,3.2082,0
20030527 17:00,3.2255,3.2477,3.2033,3.228,0
20030527 18:00,3.2305,3.2379,3.2206,3.2305,0
20030528 14:00,3.2288,3.2436,3.1991,3.2041,0
20030528 15:00,3.2016,3.2016,3.1498,3.1597,0
20030528 16:00,3.1548,3.177,3.1523,3.177,0
20030528 17:00,3.1819,3.1819,3.1449,3.1474,0
20030528 18:00,3.145,3.145,3.1351,3.14,0
20030529 14:00,3.1358,3.1704,3.1259,3.1334,0
20030529 15:00,3.1383,3.2149,3.1383,3.205,0
20030529 16:00,3.2025,3.2099,3.2001,3.205,0
20030529 17:00,3.2026,3.2075,3.1729,3.1977,0
20030529 18:00,3.1952,3.2026,3.1878,3.2026,0
20030530 14:00,3.1861,3.1984,3.1836,3.1935,0
20030530 15:00,3.191,3.1935,3.1663,3.1812,0
20030530 16:00,3.1836,3.1886,3.1762,3.1812,0
20030530 17:00,3.1837,3.2306,3.1763,3.2282,0
20030530 18:00,3.2306,3.2504,3.2109,3.2109,0
20030602 14:00,3.2084,3.248,3.2035,3.2282,0
20030602 15:00,3.2233,3.248,3.1689,3.1689,0
20030602 16:00,3.164,3.1764,3.1343,3.1442,0
20030602 17:00,3.1467,3.1591,3.1443,3.1492,0
20030602 18:00,3.1468,3.1838,3.1369,3.1492,0
20030603 14:00,3.1549,3.1796,3.1524,3.1673,0
20030603 15:00,3.1698,3.1896,3.1475,3.1747,0
20030603 16:00,3.1797,3.1921,3.1698,3.1847,0
20030603 17:00,3.1797,3.1871,3.1476,3.1649,0
20030603 18:00,3.1699,3.1748,3.155,3.16,0
20030604 14:00,3.1755,3.1953,3.1607,3.1632,0
20030604 15:00,3.1657,3.1657,3.1014,3.1138,0
20030604 16:00,3.1162,3.1212,3.1039,3.1138,0
20030604 17:00,3.1113,3.1262,3.0916,3.1039,0
20030604 18:00,3.1064,3.1114,3.0965,3.0965,0
20030605 14:00,3.1071,3.1071,3.0775,3.0923,0
20030605 15:00,3.0948,3.1369,3.0923,3.1245,0
20030605 16:00,3.127,3.2111,3.1245,3.1814,0
20030605 17:00,3.1864,3.1889,3.1617,3.1691,0
20030605 18:00,3.1716,3.1765,3.1617,3.1716,0
20030606 14:00,3.1748,3.1748,3.1501,3.1624,0
20030606 15:00,3.1649,3.1946,3.1526,3.1625,0
20030606 16:00,3.16,3.1798,3.1551,3.1724,0
20030606 17:00,3.1749,3.1774,3.1576,3.1725,0
20030606 18:00,3.17,3.1873,3.1675,3.1675,0
20030609 14:00,3.165,3.2096,3.165,3.1972,0
20030609 15:00,3.1997,3.2517,3.1898,3.2295,0
20030609 16:00,3.227,3.2394,3.227,3.2344,0
20030609 17:00,3.232,3.2469,3.2221,3.2419,0
20030609 18:00,3.2444,3.2469,3.2345,3.2469,0
20030610 14:00,3.2377,3.3393,3.2377,3.3096,0
20030610 15:00,3.3145,3.3245,3.2947,3.3195,0
20030610 16:00,3.322,3.327,3.2997,3.2997,0
20030610 17:00,3.2973,3.3295,3.2973,3.327,0
20030610 18:00,3.3295,3.3493,3.2948,3.3047,0
20030611 14:00,3.2708,3.2857,3.2485,3.2783,0
20030611 15:00,3.2807,3.3055,3.2659,3.3006,0
20030611 16:00,3.3055,3.3155,3.2808,3.2957,0
20030611 17:00,3.2932,3.3353,3.2883,3.2932,0
20030611 18:00,3.2957,3.2957,3.2685,3.2709,0
20030612 14:00,3.2816,3.3114,3.2816,3.2915,0
20030612 15:00,3.294,3.3659,3.2915,3.3436,0
20030612 16:00,3.3411,3.3461,3.3238,3.3387,0
20030612 17:00,3.3412,3.361,3.3263,3.3437,0
20030612 18:00,3.3412,3.3511,3.3363,3.3412,0
20030613 14:00,3.3321,3.337,3.3147,3.3271,0
20030613 15:00,3.3296,3.3371,3.2776,3.2826,0
20030613 16:00,3.2776,3.285,3.233,3.2355,0
20030613 17:00,3.233,3.2479,3.1934,3.1958,0
20030613 18:00,3.1934,3.1934,3.1438,3.1537,0
20030616 14:00,3.1661,3.2008,3.1537,3.1562,0
20030616 15:00,3.1537,3.1562,3.1264,3.1314,0
20030616 16:00,3.1364,3.1612,3.1264,3.1389,0
20030616 17:00,3.1414,3.1513,3.119,3.1439,0
20030616 18:00,3.1463,3.1612,3.1265,3.1464,0
20030617 14:00,3.1272,3.162,3.1074,3.1471,0
20030617 15:00,3.1521,3.1967,3.1471,3.1645,0
20030617 16:00,3.167,3.1695,3.1472,3.1472,0
20030617 17:00,3.1497,3.1571,3.1323,3.1522,0
20030617 18:00,3.1546,3.1547,3.1323,3.1422,0
20030618 14:00,3.143,3.1827,3.143,3.1703,0
20030618 15:00,3.1678,3.1728,3.1331,3.1505,0
20030618 16:00,3.148,3.1505,3.1282,3.1331,0
20030618 17:00,3.1306,3.158,3.1282,3.1406,0
20030618 18:00,3.1431,3.1605,3.1381,3.1431,0
20030619 14:00,3.1587,3.1711,3.1438,3.1538,0
20030619 15:00,3.1563,3.1662,3.1513,3.1513,0
20030619 16:00,3.1538,3.1588,3.1191,3.124,0
20030619 17:00,3.129,3.1613,3.1216,3.1564,0
20030619 18:00,3.1539,3.1638,3.1291,3.1291,0
20030620 14:00,3.1198,3.1198,3.0801,3.09,0
20030620 15:00,3.0925,3.1,3.0851,3.0951,0
20030620 16:00,3.0926,3.11,3.0901,3.1001,0
20030620 17:00,3.0976,3.1001,3.0877,3.0902,0
20030620 18:00,3.0877,3.1001,3.0852,3.1001,0
20030623 14:00,3.0926,3.0926,3.0428,3.0478,0
20030623 15:00,3.0503,3.0503,3.018,3.0429,0
20030623 16:00,3.0479,3.0479,3.0329,3.0404,0
20030623 17:00,3.0379,3.0728,3.0355,3.0653,0
20030623 18:00,3.0678,3.0678,3.0479,3.0479,0
20030624 14:00,3.0387,3.0536,3.0287,3.0387,0
20030624 15:00,3.0437,3.0536,3.0288,3.0437,0
20030624 16:00,3.0462,3.0512,3.0437,3.0437,0
20030624 17:00,3.0462,3.0487,3.0239,3.0264,0
20030624 18:00,3.0239,3.0264,3.004,3.004,0
20030625 14:00,2.9997,3.0171,2.9948,2.9972,0
20030625 15:00,2.9948,2.9998,2.9774,2.9948,0
20030625 16:00,2.9898,2.9948,2.9848,2.9923,0
20030625 17:00,2.9948,3.0023,2.9899,2.9949,0
20030625 18:00,2.9924,2.9998,2.9899,2.9949,0
20030626 14:00,2.9956,3.013,2.9906,3.0105,0
20030626 15:00,3.0155,3.0304,2.9856,3.0056,0
20030626 16:00,3.0056,3.0105,2.9857,2.9931,0
20030626 17:00,2.9956,3.0031,2.9807,2.9807,0
20030626 18:00,2.9758,2.9907,2.9658,2.9758,0
20030627 14:00,2.9765,2.9864,2.9715,2.9815,0
20030627 15:00,2.9765,2.9889,2.9715,2.974,0
20030627 16:00,2.9715,2.989,2.9666,2.984,0
20030627 17:00,2.979,2.9815,2.9542,2.9592,0
20030627 18:00,2.9567,2.9592,2.9368,2.9368,0
20030630 14:00,2.949,2.9839,2.949,2.9789,0
20030630 15:00,2.9689,3.0188,2.9689,3.0138,0
20030630 16:00,3.0163,3.0238,3.0088,3.0188,0
20030630 17:00,3.0139,3.0139,2.9964,2.9989,0
20030630 18:00,3.0039,3.0139,2.994,3.0139,0
20030701 10:00,3.0219,3.0219,3.0219,3.0219,0
20030701 14:00,2.9946,3.0046,2.9697,2.9747,0
20030701 15:00,2.9722,3.0246,2.9623,3.0196,0
20030701 16:00,3.0171,3.0321,3.0147,3.0147,0
20030701 17:00,3.0097,3.0346,2.9997,3.0346,0
20030701 18:00,3.0272,3.0496,3.0272,3.0496,0
20030702 02:00,3.0299,3.0299,3.0299,3.0299,0
20030702 03:00,3.0225,3.0225,3.0225,3.0225,0
20030702 05:00,3.0275,3.0275,3.0275,3.0275,0
20030702 06:00,3.0251,3.0251,3.0251,3.0251,0
20030702 10:00,3.0277,3.0277,3.0277,3.0277,0
20030702 14:00,3.0353,3.0353,3.0279,3.0279,0
20030702 15:00,3.0304,3.0503,3.0279,3.0453,0
20030702 16:00,3.0454,3.0454,3.0404,3.0429,0
20030702 17:00,3.0454,3.0454,3.0404,3.0404,0
20030702 18:00,3.0454,3.0554,3.0454,3.0554,0
20030703 14:00,3.0511,3.0686,3.0013,3.0262,0
20030703 15:00,3.0312,3.0312,3.0113,3.0113,0
20030703 16:00,3.0138,3.0213,3.0138,3.0188,0
20030703 17:00,3.0163,3.0263,3.0113,3.0263,0
20030703 18:00,3.0313,3.0313,3.0213,3.0263,0
20030707 01:00,3.0116,3.0116,3.0116,3.0116,0
20030707 02:00,3.0241,3.0241,3.0241,3.0241,0
20030707 14:00,2.9945,3.017,2.9945,3.0045,0
20030707 15:00,2.9996,3.0021,2.9796,2.9996,0
20030707 16:00,2.9996,2.9996,2.9921,2.9921,0
20030707 17:00,2.9847,2.9872,2.9822,2.9822,0
20030707 18:00,2.9797,2.9847,2.9747,2.9822,0
20030708 01:00,2.9849,2.9849,2.97,2.97,0
20030708 14:00,2.9804,2.9904,2.9704,2.9804,0
20030708 15:00,2.9754,2.9754,2.9654,2.9679,0
20030708 16:00,2.9729,3.0004,2.9729,3.0004,0
20030708 17:00,3.0054,3.0104,3.0054,3.0055,0
20030708 18:00,3.0055,3.0055,2.9905,2.9905,0
20030710 14:00,3.0969,3.0969,3.0919,3.0919,0
20030710 15:00,3.0969,3.1119,3.0969,3.1119,0
20030710 16:00,3.1219,3.1269,3.102,3.102,0
20030710 17:00,3.1045,3.1045,3.087,3.087,0
20030711 14:00,3.0777,3.1027,3.0628,3.0778,0
20030711 15:00,3.0977,3.1177,3.0977,3.0978,0
20030711 16:00,3.0878,3.0978,3.0878,3.0978,0
20030711 17:00,3.0928,3.1478,3.0928,3.1328,0
20030711 18:00,3.1378,3.1478,3.1301,3.1399,0
20030714 01:00,3.133,3.1452,3.133,3.133,0
20030714 02:00,3.1331,3.1429,3.1331,3.1404,0
20030714 03:00,3.138,3.138,3.138,3.138,0
20030714 04:00,3.1429,3.143,3.1405,3.143,0
20030714 05:00,3.143,3.143,3.143,3.143,0
20030714 06:00,3.148,3.148,3.148,3.148,0
20030714 08:00,3.148,3.1505,3.148,3.1505,0
20030714 09:00,3.153,3.153,3.153,3.153,0
20030714 10:00,3.1384,3.1506,3.1384,3.1384,0
20030714 14:00,3.1386,3.163,3.1142,3.1459,0
20030714 15:00,3.1435,3.1582,3.124,3.1411,0
20030714 16:00,3.1387,3.1485,3.1338,3.1363,0
20030714 17:00,3.1387,3.1485,3.1192,3.1241,0
20030714 18:00,3.1217,3.1266,3.1095,3.1095,0
20030715 01:00,3.1123,3.1123,3.0952,3.1099,0
20030715 02:00,3.1075,3.11,3.1075,3.11,0
20030715 03:00,3.11,3.1124,3.11,3.1124,0
20030715 05:00,3.1125,3.115,3.1076,3.115,0
20030715 06:00,3.1077,3.1077,3.1077,3.1077,0
20030715 08:00,3.1103,3.1103,3.1103,3.1103,0
20030715 09:00,3.1103,3.1103,3.1103,3.1103,0
20030715 14:00,3.1057,3.1106,3.091,3.1033,0
20030715 15:00,3.1008,3.1033,3.0911,3.096,0
20030715 16:00,3.0911,3.0984,3.0789,3.0887,0
20030715 17:00,3.0912,3.101,3.0838,3.0912,0
20030715 18:00,3.0888,3.0888,3.0766,3.0766,0
20030716 01:00,3.0794,3.0818,3.0696,3.077,0
20030716 02:00,3.0721,3.0721,3.0672,3.0672,0
20030716 03:00,3.0697,3.0746,3.0697,3.0722,0
20030716 04:00,3.0698,3.0698,3.0698,3.0698,0
20030716 07:00,3.0724,3.0748,3.0724,3.0748,0
20030716 08:00,3.0773,3.0773,3.0773,3.0773,0
20030716 09:00,3.0773,3.0798,3.0773,3.0798,0
20030716 10:00,3.0799,3.0799,3.0726,3.0726,0
20030716 14:00,3.0727,3.1118,3.063,3.107,0
20030716 15:00,3.1094,3.1241,3.1021,3.1143,0
20030716 16:00,3.1168,3.151,3.1168,3.1461,0
20030716 17:00,3.1486,3.1511,3.134,3.1364,0
20030716 18:00,3.1389,3.1438,3.1316,3.1389,0
20030717 01:00,3.1344,3.1515,3.1344,3.1515,0
20030717 02:00,3.1515,3.1564,3.1466,3.1515,0
20030717 03:00,3.1565,3.1565,3.1565,3.1565,0
20030717 04:00,3.1565,3.1565,3.1565,3.1565,0
20030717 05:00,3.1566,3.1566,3.1566,3.1566,0
20030717 06:00,3.1542,3.1542,3.1542,3.1542,0
20030717 07:00,3.1567,3.1567,3.1567,3.1567,0
20030717 10:00,3.1568,3.1569,3.1568,3.1569,0
20030717 14:00,3.1571,3.1864,3.1522,3.1791,0
20030717 15:00,3.1815,3.1864,3.1669,3.1767,0
20030717 16:00,3.1791,3.2256,3.1767,3.2158,0
20030717 17:00,3.2134,3.2208,3.2012,3.2061,0
20030717 18:00,3.2086,3.2134,3.1866,3.2061,0
20030718 01:00,3.2016,3.2016,3.1772,3.1919,0
20030718 02:00,3.1919,3.1919,3.1919,3.1919,0
20030718 03:00,3.1968,3.1993,3.1919,3.1993,0
20030718 04:00,3.192,3.192,3.192,3.192,0
20030718 05:00,3.1921,3.197,3.1921,3.197,0
20030718 06:00,3.2019,3.2044,3.2019,3.2044,0
20030718 07:00,3.2069,3.2069,3.2069,3.2069,0
20030718 08:00,3.2069,3.2069,3.2045,3.2045,0
20030718 09:00,3.2118,3.2143,3.2118,3.2143,0
20030718 10:00,3.2143,3.2143,3.207,3.2119,0
20030718 14:00,3.2121,3.2561,3.2121,3.2439,0
