20060328 18:00,10.855,10.89,10.82,10.873,0
20060328 19:00,10.873,10.873,10.793,10.803,0
20060328 20:00,10.813,10.833,10.808,10.823,0
20060328 21:00,10.828,10.833,10.823,10.823,0
20060328 22:00,10.823,10.833,10.813,10.833,0
20060328 23:00,10.828,10.833,10.823,10.833,0
20060329 00:00,10.823,10.828,10.803,10.803,0
20060329 01:00,10.813,10.813,10.748,10.753,0
20060329 02:00,10.758,10.768,10.748,10.763,0
20060329 03:00,10.768,10.768,10.748,10.758,0
20060329 04:00,10.763,10.798,10.763,10.798,0
20060329 05:00,10.803,10.805,10.793,10.805,0
20060329 06:00,10.795,10.795,10.775,10.775,0
20060329 07:00,10.775,10.8,10.765,10.785,0
20060329 08:00,10.8,10.83,10.785,10.815,0
20060329 09:00,10.815,10.855,10.815,10.855,0
20060329 10:00,10.855,10.895,10.85,10.88,0
20060329 11:00,10.88,10.88,10.855,10.86,0
20060329 12:00,10.86,10.865,10.825,10.835,0
20060329 13:00,10.835,10.883,10.835,10.843,0
20060329 14:00,10.843,10.898,10.803,10.873,0
20060329 15:00,10.873,10.948,10.868,10.935,0
20060329 16:00,10.935,11.088,10.928,11.03,0
20060329 17:00,11.03,11.078,11.018,11.068,0
20060329 18:00,11.06,11.123,11.06,11.108,0
20060329 19:00,11.103,11.113,11.098,11.113,0
20060329 20:00,11.108,11.178,11.108,11.158,0
20060329 21:00,11.163,11.168,11.123,11.153,0
20060329 22:00,11.158,11.168,11.138,11.153,0
20060329 23:00,11.138,11.138,11.118,11.118,0
20060330 00:00,11.113,11.138,11.103,11.123,0
20060330 01:00,11.133,11.183,11.123,11.173,0
20060330 02:00,11.163,11.173,11.148,11.173,0
20060330 03:00,11.163,11.175,11.158,11.175,0
20060330 04:00,11.183,11.193,11.183,11.19,0
20060330 05:00,11.19,11.19,11.18,11.19,0
20060330 06:00,11.185,11.21,11.185,11.205,0
20060330 07:00,11.205,11.413,11.205,11.365,0
20060330 08:00,11.36,11.38,11.345,11.358,0
20060330 09:00,11.353,11.49,11.35,11.49,0
20060330 10:00,11.485,11.5,11.39,11.445,0
20060330 11:00,11.44,11.453,11.425,11.425,0
20060330 12:00,11.425,11.425,11.39,11.41,0
20060330 13:00,11.39,11.714,11.323,11.405,0
20060330 14:00,11.41,11.52,11.405,11.445,0
20060330 15:00,11.455,11.485,11.425,11.43,0
20060330 16:00,11.435,11.455,11.39,11.405,0
20060330 17:00,11.4,11.515,11.4,11.51,0
20060330 18:00,11.505,11.715,11.495,11.665,0
20060330 19:00,11.665,11.69,11.64,11.645,0
20060330 20:00,11.65,11.72,11.65,11.71,0
20060330 21:00,11.7,11.72,11.695,11.705,0
20060330 22:00,11.7,11.71,11.675,11.695,0
20060330 23:00,11.69,11.695,11.665,11.695,0
20060331 00:00,11.695,11.695,11.615,11.635,0
20060331 01:00,11.62,11.675,11.615,11.665,0
20060331 02:00,11.67,11.73,11.67,11.715,0
20060331 03:00,11.71,11.755,11.71,11.745,0
20060331 04:00,11.75,11.775,11.725,11.775,0
20060331 05:00,11.77,11.79,11.763,11.778,0
20060331 06:00,11.773,11.838,11.768,11.833,0
20060331 07:00,11.843,11.928,11.838,11.848,0
20060331 08:00,11.798,11.848,11.61,11.61,0
20060331 09:00,11.59,11.71,11.58,11.7,0
20060331 10:00,11.7,11.745,11.675,11.725,0
20060331 11:00,11.72,11.745,11.58,11.69,0
20060331 12:00,11.69,11.72,11.675,11.7,0
20060331 13:00,11.705,11.705,11.495,11.515,0
20060331 14:00,11.51,11.61,11.465,11.523,0
20060331 15:00,11.523,11.688,11.518,11.53,0
20060331 16:00,11.525,11.575,11.39,11.57,0
20060331 17:00,11.575,11.575,11.48,11.495,0
20060331 18:00,11.48,11.55,11.478,11.543,0
20060331 19:00,11.533,11.538,11.503,11.538,0
20060331 20:00,11.528,11.533,11.523,11.528,0
20060331 21:00,11.523,11.523,11.518,11.518,0
20060402 21:00,11.518,11.518,11.518,11.518,0
20060402 23:00,11.518,11.518,11.518,11.518,0
20060403 00:00,11.518,11.528,11.518,11.528,0
20060403 01:00,11.538,11.618,11.538,11.618,0
20060403 04:00,11.635,11.645,11.625,11.645,0
20060403 05:00,11.64,11.65,11.64,11.65,0
20060403 06:00,11.655,11.655,11.65,11.65,0
20060403 07:00,11.645,11.645,11.59,11.59,0
20060403 08:00,11.595,11.61,11.56,11.59,0
20060403 09:00,11.6,11.655,11.6,11.655,0
20060403 10:00,11.65,11.65,11.605,11.615,0
20060403 11:00,11.61,11.635,11.575,11.615,0
20060403 12:00,11.61,11.655,11.573,11.635,0
20060403 13:00,11.635,11.783,11.635,11.698,0
20060403 14:00,11.703,11.77,11.663,11.71,0
20060403 15:00,11.715,11.76,11.705,11.73,0
20060403 16:00,11.735,11.818,11.728,11.813,0
20060403 17:00,11.808,11.825,11.745,11.785,0
20060403 18:00,11.77,11.785,11.76,11.765,0
20060403 19:00,11.765,11.765,11.735,11.745,0
20060403 20:00,11.745,11.745,11.725,11.74,0
20060403 21:00,11.745,11.775,11.745,11.76,0
20060403 22:00,11.755,11.78,11.745,11.75,0
20060403 23:00,11.745,11.775,11.745,11.755,0
20060404 00:00,11.765,11.775,11.745,11.76,0
20060404 01:00,11.76,11.76,11.74,11.74,0
20060404 02:00,11.74,11.74,11.735,11.735,0
20060404 03:00,11.735,11.74,11.725,11.725,0
20060404 04:00,11.725,11.755,11.725,11.755,0
20060404 05:00,11.745,11.755,11.725,11.73,0
20060404 06:00,11.73,11.73,11.7,11.7,0
20060404 07:00,11.7,11.71,11.69,11.71,0
20060404 08:00,11.71,11.725,11.695,11.705,0
20060404 09:00,11.705,11.74,11.705,11.735,0
20060404 10:00,11.735,11.78,11.735,11.76,0
20060404 11:00,11.76,11.78,11.745,11.75,0
20060404 12:00,11.75,11.77,11.648,11.668,0
20060404 13:00,11.665,11.795,11.66,11.765,0
20060404 14:00,11.76,11.808,11.718,11.75,0
20060404 15:00,11.753,11.785,11.725,11.76,0
20060404 16:00,11.765,11.79,11.745,11.78,0
20060404 17:00,11.78,11.79,11.713,11.723,0
20060404 18:00,11.728,11.728,11.653,11.693,0
20060404 19:00,11.703,11.703,11.683,11.698,0
20060404 20:00,11.703,11.703,11.668,11.703,0
20060404 21:00,11.703,11.703,11.683,11.683,0
20060404 22:00,11.683,11.683,11.66,11.66,0
20060404 23:00,11.66,11.683,11.66,11.68,0
20060405 00:00,11.68,11.68,11.625,11.63,0
20060405 01:00,11.63,11.655,11.62,11.655,0
20060405 02:00,11.655,11.665,11.65,11.66,0
20060405 03:00,11.66,11.665,11.615,11.62,0
20060405 04:00,11.62,11.68,11.615,11.675,0
20060405 05:00,11.675,11.675,11.615,11.625,0
20060405 06:00,11.625,11.68,11.625,11.655,0
20060405 07:00,11.655,11.67,11.61,11.635,0
20060405 08:00,11.635,11.68,11.635,11.675,0
20060405 09:00,11.675,11.685,11.655,11.68,0
20060405 10:00,11.68,11.69,11.655,11.665,0
20060405 11:00,11.665,11.73,11.66,11.715,0
20060405 12:00,11.715,11.795,11.715,11.795,0
20060405 13:00,11.788,11.788,11.673,11.685,0
20060405 14:00,11.69,11.703,11.565,11.655,0
20060405 15:00,11.65,11.76,11.65,11.75,0
20060405 16:00,11.75,11.775,11.74,11.74,0
20060405 17:00,11.74,11.74,11.705,11.718,0
20060405 18:00,11.718,11.733,11.718,11.723,0
20060405 19:00,11.728,11.728,11.713,11.723,0
20060405 20:00,11.718,11.728,11.703,11.708,0
20060405 21:00,11.713,11.718,11.703,11.715,0
20060405 22:00,11.715,11.718,11.715,11.718,0
20060405 23:00,11.713,11.718,11.705,11.705,0
20060406 00:00,11.705,11.73,11.7,11.73,0
20060406 01:00,11.73,11.735,11.72,11.735,0
20060406 02:00,11.735,11.735,11.72,11.725,0
20060406 03:00,11.725,11.76,11.725,11.755,0
20060406 04:00,11.755,11.765,11.745,11.755,0
20060406 05:00,11.755,11.805,11.755,11.805,0
20060406 06:00,11.805,11.885,11.775,11.88,0
20060406 07:00,11.855,11.913,11.845,11.913,0
20060406 08:00,11.918,12.1,11.908,12.045,0
20060406 09:00,12.045,12.068,12.01,12.055,0
20060406 10:00,12.055,12.07,12.025,12.045,0
20060406 11:00,12.045,12.065,11.99,11.99,0
20060406 12:00,11.985,12.015,11.88,11.97,0
20060406 13:00,11.965,12.005,11.91,11.95,0
20060406 14:00,11.95,12.005,11.9,11.98,0
20060406 15:00,11.985,12.055,11.97,12.003,0
20060406 16:00,12.005,12.03,11.945,11.985,0
20060406 17:00,11.988,12.065,11.988,12.055,0
20060406 18:00,12.075,12.14,12.06,12.105,0
20060406 19:00,12.11,12.12,12.07,12.1,0
20060406 20:00,12.105,12.13,12.105,12.115,0
20060406 21:00,12.115,12.14,12.11,12.11,0
20060406 22:00,12.11,12.11,12.075,12.09,0
20060406 23:00,12.09,12.13,12.09,12.13,0
20060407 00:00,12.13,12.175,12.128,12.175,0
20060407 01:00,12.175,12.19,12.145,12.15,0
20060407 02:00,12.15,12.17,12.14,12.145,0
20060407 03:00,12.145,12.165,12.14,12.14,0
20060407 04:00,12.14,12.155,12.11,12.12,0
20060407 05:00,12.12,12.125,12.105,12.12,0
20060407 06:00,12.125,12.178,12.125,12.158,0
20060407 07:00,12.158,12.18,12.11,12.165,0
20060407 08:00,12.165,12.17,12.13,12.135,0
20060407 09:00,12.135,12.17,12.1,12.155,0
20060407 10:00,12.155,12.175,12.155,12.155,0
20060407 11:00,12.16,12.16,12.075,12.108,0
20060407 12:00,12.1,12.173,12.01,12.05,0
20060407 13:00,12.055,12.115,11.975,12.085,0
20060407 14:00,12.09,12.09,11.958,11.99,0
20060407 15:00,11.995,12.165,11.988,12.128,0
20060407 16:00,12.123,12.128,12.048,12.068,0
20060407 17:00,12.073,12.113,12.065,12.07,0
20060407 18:00,12.075,12.1,12.07,12.1,0
20060407 19:00,12.1,12.105,12.07,12.095,0
20060407 20:00,12.09,12.095,12.08,12.085,0
20060409 15:00,12.085,12.085,12.085,12.085,0
20060409 21:00,12.085,12.085,12.085,12.085,0
20060409 23:00,12.195,12.225,12.173,12.205,0
20060410 00:00,12.205,12.26,12.085,12.26,0
20060410 01:00,12.26,12.375,12.26,12.31,0
20060410 02:00,12.315,12.315,12.275,12.305,0
20060410 03:00,12.305,12.33,12.3,12.33,0
20060410 04:00,12.33,12.335,12.315,12.33,0
20060410 05:00,12.33,12.393,12.33,12.39,0
20060410 06:00,12.39,12.413,12.33,12.335,0
20060410 07:00,12.33,12.51,12.33,12.5,0
20060410 08:00,12.505,12.52,12.405,12.435,0
20060410 09:00,12.44,12.49,12.435,12.46,0
20060410 10:00,12.46,12.468,12.435,12.435,0
20060410 11:00,12.435,12.435,12.388,12.405,0
20060410 12:00,12.405,12.475,12.345,12.415,0
20060410 13:00,12.41,12.475,12.41,12.42,0
20060410 14:00,12.42,12.455,12.335,12.37,0
20060410 15:00,12.365,12.405,12.365,12.38,0
20060410 16:00,12.39,12.495,12.38,12.485,0
20060410 17:00,12.485,12.635,12.475,12.565,0
20060410 18:00,12.545,12.755,12.545,12.69,0
20060410 19:00,12.7,12.71,12.685,12.685,0
20060410 20:00,12.7,12.725,12.69,12.725,0
20060410 21:00,12.73,12.865,12.73,12.85,0
20060410 22:00,12.85,12.915,12.805,12.83,0
20060410 23:00,12.83,12.89,12.82,12.845,0
20060411 00:00,12.845,12.86,12.73,12.735,0
20060411 01:00,12.735,12.81,12.728,12.808,0
20060411 02:00,12.815,12.91,12.795,12.86,0
20060411 03:00,12.86,12.88,12.84,12.858,0
20060411 04:00,12.858,12.905,12.823,12.9,0
20060411 05:00,12.9,12.985,12.855,12.985,0
20060411 06:00,12.985,13.04,12.91,12.953,0
20060411 07:00,12.953,12.988,12.903,12.938,0
20060411 08:00,12.938,12.958,12.76,12.798,0
20060411 09:00,12.798,12.803,12.758,12.798,0
20060411 10:00,12.798,12.803,12.653,12.673,0
20060411 11:00,12.678,12.743,12.663,12.708,0
20060411 12:00,12.718,12.78,12.595,12.695,0
20060411 13:00,12.695,12.735,12.653,12.67,0
20060411 14:00,12.675,12.875,12.615,12.815,0
20060411 15:00,12.825,12.835,12.675,12.705,0
20060411 16:00,12.705,12.71,12.515,12.6,0
20060411 17:00,12.6,12.698,12.585,12.638,0
20060411 18:00,12.643,12.643,12.643,12.643,0
20060411 19:00,12.638,12.638,12.538,12.548,0
20060411 20:00,12.553,12.563,12.493,12.508,0
20060411 21:00,12.508,12.518,12.468,12.505,0
20060411 22:00,12.505,12.558,12.48,12.535,0
20060411 23:00,12.535,12.608,12.525,12.578,0
20060412 00:00,12.57,12.665,12.548,12.665,0
20060412 01:00,12.665,12.825,12.653,12.81,0
20060412 02:00,12.81,12.81,12.745,12.75,0
20060412 03:00,12.75,12.8,12.745,12.79,0
20060412 04:00,12.79,12.795,12.69,12.69,0
20060412 05:00,12.685,12.715,12.623,12.68,0
20060412 06:00,12.68,12.685,12.608,12.638,0
20060412 07:00,12.645,12.66,12.518,12.55,0
20060412 08:00,12.55,12.628,12.55,12.625,0
20060412 09:00,12.633,12.75,12.625,12.71,0
20060412 10:00,12.715,12.77,12.655,12.75,0
20060412 11:00,12.75,12.755,12.69,12.695,0
20060412 12:00,12.7,12.7,12.605,12.685,0
20060412 13:00,12.69,12.805,12.675,12.8,0
20060412 14:00,12.795,12.82,12.695,12.78,0
20060412 15:00,12.775,12.825,12.69,12.7,0
20060412 16:00,12.69,12.775,12.63,12.74,0
20060412 17:00,12.74,12.745,12.685,12.698,0
20060412 18:00,12.698,12.755,12.698,12.755,0
20060412 19:00,12.75,12.77,12.745,12.755,0
20060412 20:00,12.76,12.815,12.755,12.785,0
20060412 21:00,12.78,12.785,12.755,12.755,0
20060412 22:00,12.755,12.785,12.75,12.76,0
20060412 23:00,12.76,12.775,12.745,12.76,0
20060413 00:00,12.76,12.775,12.665,12.68,0
20060413 01:00,12.678,12.7,12.665,12.68,0
20060413 02:00,12.68,12.71,12.67,12.705,0
20060413 03:00,12.705,12.71,12.635,12.645,0
20060413 04:00,12.655,12.7,12.63,12.67,0
20060413 05:00,12.67,12.7,12.668,12.68,0
20060413 06:00,12.68,12.7,12.645,12.645,0
20060413 07:00,12.645,12.645,12.55,12.57,0
20060413 08:00,12.57,12.645,12.56,12.645,0
20060413 09:00,12.65,12.67,12.65,12.66,0
20060413 10:00,12.66,12.66,12.595,12.6,0
20060413 11:00,12.6,12.64,12.6,12.61,0
20060413 12:00,12.61,12.705,12.6,12.7,0
20060413 13:00,12.695,12.73,12.585,12.615,0
20060413 14:00,12.615,12.725,12.605,12.69,0
20060413 15:00,12.7,12.74,12.675,12.725,0
20060413 16:00,12.73,12.835,12.72,12.805,0
20060413 17:00,12.8,12.935,12.77,12.9,0
20060413 18:00,12.9,12.9,12.87,12.87,0
20060413 21:00,12.88,12.88,12.88,12.88,0
20060414 00:00,12.89,12.89,12.845,12.875,0
20060414 01:00,12.855,12.855,12.855,12.855,0
20060414 02:00,12.865,12.865,12.865,12.865,0
20060414 04:00,12.875,12.875,12.875,12.875,0
20060414 05:00,12.895,12.915,12.895,12.915,0
20060414 06:00,12.915,12.915,12.825,12.855,0
20060414 16:00,12.885,12.905,12.885,12.905,0
20060414 19:00,12.905,12.905,12.905,12.905,0
20060416 23:00,12.885,12.885,12.885,12.885,0
20060417 00:00,12.925,13.225,12.925,13.225,0
20060417 01:00,13.245,13.345,13.245,13.345,0
20060417 02:00,13.295,13.295,13.245,13.245,0
20060417 03:00,13.285,13.3,13.285,13.3,0
20060417 04:00,13.3,13.333,13.3,13.333,0
20060417 05:00,13.335,13.345,13.335,13.34,0
20060417 06:00,13.34,13.355,13.305,13.305,0
20060417 07:00,13.315,13.33,13.315,13.33,0
20060417 08:00,13.325,13.325,13.27,13.27,0
20060417 09:00,13.275,13.275,13.255,13.265,0
20060417 10:00,13.27,13.285,13.27,13.275,0
20060417 11:00,13.27,13.27,13.25,13.265,0
20060417 12:00,13.26,13.315,13.13,13.285,0
20060417 13:00,13.29,13.29,13.185,13.215,0
20060417 14:00,13.225,13.285,13.155,13.24,0
20060417 15:00,13.24,13.245,13.16,13.235,0
20060417 16:00,13.23,13.3,13.23,13.285,0
20060417 17:00,13.28,13.42,13.275,13.415,0
20060417 18:00,13.415,13.45,13.415,13.44,0
20060417 19:00,13.445,13.533,13.445,13.528,0
20060417 20:00,13.523,13.713,13.523,13.613,0
20060417 21:00,13.618,13.618,13.553,13.558,0
20060417 22:00,13.553,13.623,13.545,13.545,0
20060417 23:00,13.545,13.578,13.543,13.565,0
20060418 00:00,13.565,13.805,13.565,13.615,0
20060418 01:00,13.615,13.68,13.595,13.665,0
20060418 02:00,13.665,13.705,13.655,13.685,0
20060418 03:00,13.685,13.7,13.615,13.655,0
20060418 04:00,13.655,13.68,13.595,13.64,0
20060418 05:00,13.63,13.63,13.57,13.57,0
20060418 06:00,13.57,13.59,13.43,13.47,0
20060418 07:00,13.465,13.47,13.39,13.47,0
20060418 08:00,13.475,13.565,13.475,13.545,0
20060418 09:00,13.55,13.615,13.545,13.615,0
20060418 10:00,13.62,13.69,13.62,13.645,0
20060418 11:00,13.65,13.675,13.625,13.638,0
20060418 12:00,13.633,13.633,13.405,13.495,0
20060418 13:00,13.5,13.605,13.5,13.555,0
20060418 14:00,13.57,13.7,13.545,13.695,0
20060418 15:00,13.695,13.695,13.51,13.565,0
20060418 16:00,13.565,13.715,13.555,13.695,0
20060418 17:00,13.695,13.865,13.645,13.83,0
20060418 18:00,13.865,13.965,13.865,13.965,0
20060418 19:00,13.975,14.105,13.965,14.105,0
20060418 20:00,14.105,14.11,14.025,14.055,0
20060418 21:00,14.1,14.105,14.045,14.06,0
20060418 22:00,14.06,14.095,14.05,14.07,0
20060418 23:00,14.07,14.14,14.06,14.095,0
20060419 00:00,14.09,14.11,13.94,13.945,0
20060419 01:00,13.945,13.945,13.855,13.93,0
20060419 02:00,13.93,14.005,13.91,13.985,0
20060419 03:00,13.985,14,13.955,13.965,0
20060419 04:00,13.965,13.985,13.925,13.955,0
20060419 05:00,13.95,13.995,13.9,13.985,0
20060419 06:00,13.985,14.065,13.93,14.035,0
20060419 07:00,14.035,14.045,13.98,14.02,0
20060419 08:00,14.02,14.075,13.99,14.07,0
20060419 09:00,14.07,14.16,14.065,14.16,0
20060419 10:00,14.18,14.27,14.17,14.245,0
20060419 11:00,14.245,14.285,14.18,14.185,0
20060419 12:00,14.185,14.255,14.035,14.2,0
20060419 13:00,14.19,14.255,14.115,14.165,0
20060419 14:00,14.145,14.525,14.125,14.525,0
20060419 15:00,14.535,14.545,14.375,14.38,0
20060419 16:00,14.375,14.475,14.225,14.455,0
20060419 17:00,14.445,14.645,14.445,14.588,0
20060419 18:00,14.588,14.75,14.588,14.71,0
20060419 19:00,14.69,14.735,14.65,14.72,0
20060419 20:00,14.73,14.735,14.655,14.695,0
20060419 21:00,14.705,14.745,14.655,14.675,0
20060419 22:00,14.675,14.73,14.665,14.715,0
20060419 23:00,14.71,14.72,14.39,14.395,0
20060420 00:00,14.41,14.425,14.18,14.305,0
20060420 01:00,14.305,14.355,14.28,14.355,0
20060420 02:00,14.355,14.365,14.295,14.295,0
20060420 03:00,14.315,14.315,14.315,14.315,0
20060420 04:00,14.335,14.345,14.308,14.34,0
20060420 05:00,14.345,14.455,14.325,14.44,0
20060420 06:00,14.445,14.6,14.42,14.595,0
20060420 07:00,14.59,14.69,14.565,14.63,0
