20020806 20:00,0.62845,0.62845,0.62845,0.62845
20020807 20:00,0.63315,0.63315,0.63315,0.63315
20020808 20:00,0.63155,0.63155,0.63155,0.63155
20020809 20:00,0.6365,0.6365,0.6365,0.6365
20020811 20:00,0.6362,0.6362,0.6362,0.6362
20020812 20:00,0.63905,0.63905,0.63905,0.63905
20020813 20:00,0.6399,0.6399,0.6399,0.6399
20020814 20:00,0.6375,0.6375,0.6375,0.6375
20020815 20:00,0.6393,0.6393,0.6393,0.6393
20020816 20:00,0.64,0.64,0.64,0.64
20020818 20:00,0.6392,0.6392,0.6392,0.6392
20020819 20:00,0.6391,0.6391,0.6391,0.6391
20020820 20:00,0.64055,0.64055,0.64055,0.64055
20020821 20:00,0.64025,0.64025,0.64025,0.64025
20020822 20:00,0.63705,0.63705,0.63705,0.63705
20020823 20:00,0.64,0.64,0.64,0.64
20020825 20:00,0.6401,0.6401,0.6401,0.6401
20020826 20:00,0.6387,0.6387,0.6387,0.6387
20020827 20:00,0.6407,0.6407,0.6407,0.6407
20020828 20:00,0.638,0.638,0.638,0.638
20020829 20:00,0.6358,0.6358,0.6358,0.6358
20020830 20:00,0.6334,0.6334,0.6334,0.6334
20020901 20:00,0.6335,0.6335,0.6335,0.6335
20020902 20:00,0.6355,0.6355,0.6355,0.6355
20020903 20:00,0.6371,0.6371,0.6371,0.6371
20020904 20:00,0.6344,0.6344,0.6344,0.6344
20020905 20:00,0.6337,0.6337,0.6337,0.6337
20020908 20:00,0.63,0.63,0.63,0.63
20020909 20:00,0.6293,0.6293,0.6293,0.6293
20020910 20:00,0.6271,0.6271,0.6271,0.6271
20020912 20:00,0.6287,0.6287,0.6287,0.6287
20020913 20:00,0.6263,0.6263,0.6263,0.6263
20020915 20:00,0.6258,0.6258,0.6258,0.6258
20020916 20:00,0.6289,0.6289,0.6289,0.6289
20020917 20:00,0.6321,0.6321,0.6321,0.6321
20020918 20:00,0.6311,0.6311,0.6311,0.6311
20020919 20:00,0.634,0.634,0.634,0.634
20020920 20:00,0.6318,0.6318,0.6318,0.6318
20020922 20:00,0.6316,0.6316,0.6316,0.6316
20020923 20:00,0.6306,0.6306,0.6306,0.6306
20020924 20:00,0.6296,0.6296,0.6296,0.6296
20020925 20:00,0.6269,0.6269,0.6269,0.6269
20020926 20:00,0.6268,0.6268,0.6268,0.6268
20020927 20:00,0.6282,0.6282,0.6282,0.6282
20020929 20:00,0.6284,0.6284,0.6284,0.6284
20020930 20:00,0.6294,0.6294,0.6294,0.6294
20021001 20:00,0.6278,0.6278,0.6278,0.6278
20021002 20:00,0.6287,0.6287,0.6287,0.6287
20021003 20:00,0.6289,0.6289,0.6289,0.6289
20021004 20:00,0.6254,0.6254,0.6254,0.6254
20021006 20:00,0.6261,0.6261,0.6261,0.6261
20021007 20:00,0.6276,0.6276,0.6276,0.6276
20021008 20:00,0.6301,0.6301,0.6301,0.6301
20021009 20:00,0.6326,0.6326,0.6326,0.6326
20021010 20:00,0.6306,0.6306,0.6306,0.6306
20021011 20:00,0.632,0.632,0.632,0.632
20021013 20:00,0.6321,0.6321,0.6321,0.6321
20021014 20:00,0.6337,0.6337,0.6337,0.6337
20021015 20:00,0.6324,0.6324,0.6324,0.6324
20021016 20:00,0.6315,0.6315,0.6315,0.6315
20021017 20:00,0.6262,0.6262,0.6262,0.6262
20021018 20:00,0.6287,0.6287,0.6287,0.6287
20021020 20:00,0.6287,0.6287,0.6287,0.6287
20021021 20:00,0.6312,0.6312,0.6312,0.6312
20021022 20:00,0.6324,0.6324,0.6324,0.6324
20021023 20:00,0.63055,0.63055,0.63055,0.63055
20021024 20:00,0.62935,0.62935,0.62935,0.62935
20021025 20:00,0.6295,0.6295,0.6295,0.6295
20021027 20:00,0.6311,0.6311,0.6311,0.6311
20021028 20:00,0.631,0.631,0.631,0.631
20021029 20:00,0.6315,0.6315,0.6315,0.6315
20021030 20:00,0.63185,0.63185,0.63185,0.63185
20021031 20:00,0.6326,0.6326,0.6326,0.6326
20021101 20:00,0.6374,0.6374,0.6374,0.6374
20021103 20:00,0.6371,0.6371,0.6371,0.6371
20021104 20:00,0.6405,0.6405,0.6405,0.6405
20021105 20:00,0.6398,0.6398,0.6398,0.6398
20021106 20:00,0.6411,0.6411,0.6411,0.6411
20021107 20:00,0.6389,0.6389,0.6389,0.6389
20021108 20:00,0.6368,0.6368,0.6368,0.6368
20021110 20:00,0.6367,0.6367,0.6367,0.6367
20021111 20:00,0.6369,0.6369,0.6369,0.6369
20021112 20:00,0.63695,0.63695,0.63695,0.63695
20021113 20:00,0.63515,0.63515,0.63515,0.63515
20021114 20:00,0.63605,0.63605,0.63605,0.63605
20021115 20:00,0.6386,0.6386,0.6386,0.6386
20021117 20:00,0.63905,0.63905,0.63905,0.63905
20021118 20:00,0.63735,0.63735,0.63735,0.63735
20021119 20:00,0.63485,0.63485,0.63485,0.63485
20021120 20:00,0.63695,0.63695,0.63695,0.63695
20021121 20:00,0.63395,0.63395,0.63395,0.63395
20021122 20:00,0.631,0.631,0.631,0.631
20021124 20:00,0.631,0.631,0.631,0.631
20021125 20:00,0.63365,0.63365,0.63365,0.63365
20021126 20:00,0.64015,0.64015,0.64015,0.64015
20021127 20:00,0.64025,0.64025,0.64025,0.64025
20021128 20:00,0.64095,0.64095,0.64095,0.64095
20021129 20:00,0.6389,0.6389,0.6389,0.6389
20021201 20:00,0.6388,0.6388,0.6388,0.6388
20021202 20:00,0.63975,0.63975,0.63975,0.63975
20021203 20:00,0.63465,0.63465,0.63465,0.63465
20021204 20:00,0.63725,0.63725,0.63725,0.63725
20021205 20:00,0.63675,0.63675,0.63675,0.63675
20021206 20:00,0.6408,0.6408,0.6408,0.6408
20021208 20:00,0.6404,0.6404,0.6404,0.6404
20021209 20:00,0.63995,0.63995,0.63995,0.63995
20021210 20:00,0.64185,0.64185,0.64185,0.64185
20021211 20:00,0.63945,0.63945,0.63945,0.63945
20021212 20:00,0.64385,0.64385,0.64385,0.64385
20021213 20:00,0.6436,0.6436,0.6436,0.6436
20021215 20:00,0.6441,0.6441,0.6441,0.6441
20021216 20:00,0.64245,0.64245,0.64245,0.64245
20021217 20:00,0.64355,0.64355,0.64355,0.64355
20021218 20:00,0.64115,0.64115,0.64115,0.64115
20021219 20:00,0.64055,0.64055,0.64055,0.64055
20021220 20:00,0.6406,0.6406,0.6406,0.6406
20021222 20:00,0.6412,0.6412,0.6412,0.6412
20021223 20:00,0.64395,0.64395,0.64395,0.64395
20021224 20:00,0.6457,0.6457,0.6457,0.6457
20021225 14:00,0.6469,0.6469,0.6469,0.6469
20021226 20:00,0.6484,0.6484,0.6484,0.6484
20021227 20:00,0.6507,0.6507,0.6507,0.6507
20021229 20:00,0.6502,0.6502,0.6502,0.6502
20021230 05:00,0.6502,0.6502,0.6502,0.6502
20030101 20:00,0.6514,0.6514,0.6514,0.6514
20030102 20:00,0.6499,0.6499,0.6499,0.6499
20030103 20:00,0.6471,0.6471,0.6471,0.6471
20030105 20:00,0.6474,0.6474,0.6474,0.6474
20030106 20:00,0.65085,0.65085,0.65085,0.65085
20030107 20:00,0.64925,0.64925,0.64925,0.64925
20030108 20:00,0.65085,0.65085,0.65085,0.65085
20030109 20:00,0.65285,0.65285,0.65285,0.65285
20030110 20:00,0.6577,0.6577,0.6577,0.6577
20030110 22:00,0.6576,0.6576,0.6576,0.6576
20030112 20:00,0.6584,0.6584,0.6584,0.6584
20030113 20:00,0.65925,0.65925,0.65925,0.65925
20030114 20:00,0.65745,0.65745,0.65745,0.65745
20030115 20:00,0.65745,0.65745,0.65745,0.65745
20030116 20:00,0.65915,0.65915,0.65915,0.65915
20030117 20:00,0.6614,0.6614,0.6614,0.6614
20030119 20:00,0.661,0.661,0.661,0.661
20030120 20:00,0.66425,0.66425,0.66425,0.66425
20030121 20:00,0.66295,0.66295,0.66295,0.66295
20030122 20:00,0.66265,0.66265,0.66265,0.66265
20030123 20:00,0.66255,0.66255,0.66255,0.66255
20030124 20:00,0.6629,0.6629,0.6629,0.6629
20030126 20:00,0.6639,0.6639,0.6639,0.6639
20030127 20:00,0.6632,0.6632,0.6632,0.6632
20030128 20:00,0.66005,0.66005,0.66005,0.66005
20030129 20:00,0.65765,0.65765,0.65765,0.65765
20030130 20:00,0.65395,0.65395,0.65395,0.65395
20030131 20:00,0.6536,0.6536,0.6536,0.6536
20030202 20:00,0.6547,0.6547,0.6547,0.6547
20030203 20:00,0.65585,0.65585,0.65585,0.65585
20030204 20:00,0.65985,0.65985,0.65985,0.65985
20030205 20:00,0.65725,0.65725,0.65725,0.65725
20030206 20:00,0.66115,0.66115,0.66115,0.66115
20030207 20:00,0.6635,0.6635,0.6635,0.6635
20030209 20:00,0.6624,0.6624,0.6624,0.6624
20030210 20:00,0.66005,0.66005,0.66005,0.66005
20030211 20:00,0.66325,0.66325,0.66325,0.66325
20030212 20:00,0.66315,0.66315,0.66315,0.66315
20030213 20:00,0.66895,0.66895,0.66895,0.66895
20030214 20:00,0.6686,0.6686,0.6686,0.6686
20030216 20:00,0.6682,0.6682,0.6682,0.6682
20030217 20:00,0.67095,0.67095,0.67095,0.67095
20030218 20:00,0.67225,0.67225,0.67225,0.67225
20030219 20:00,0.67305,0.67305,0.67305,0.67305
20030220 20:00,0.67865,0.67865,0.67865,0.67865
20030221 20:00,0.6815,0.6815,0.6815,0.6815
20030223 20:00,0.6814,0.6814,0.6814,0.6814
20030224 20:00,0.68015,0.68015,0.68015,0.68015
20030225 20:00,0.68385,0.68385,0.68385,0.68385
20030226 20:00,0.68175,0.68175,0.68175,0.68175
20030227 20:00,0.6808,0.6808,0.6808,0.6808
20030228 20:00,0.6862,0.6862,0.6862,0.6862
20030302 20:00,0.6853,0.6853,0.6853,0.6853
20030303 20:00,0.69015,0.69015,0.69015,0.69015
20030304 20:00,0.68845,0.68845,0.68845,0.68845
20030305 20:00,0.68475,0.68475,0.68475,0.68475
20030306 20:00,0.68425,0.68425,0.68425,0.68425
20030307 20:00,0.6867,0.6867,0.6867,0.6867
20030309 20:00,0.6864,0.6864,0.6864,0.6864
20030310 20:00,0.69015,0.69015,0.69015,0.69015
20030311 20:00,0.68685,0.68685,0.68685,0.68685
20030312 20:00,0.68225,0.68225,0.68225,0.68225
20030313 20:00,0.67485,0.67485,0.67485,0.67485
20030314 20:00,0.6784,0.6784,0.6784,0.6784
20030316 20:00,0.6786,0.6786,0.6786,0.6786
20030317 20:00,0.67715,0.67715,0.67715,0.67715
20030318 20:00,0.67895,0.67895,0.67895,0.67895
20030319 20:00,0.67505,0.67505,0.67505,0.67505
20030320 20:00,0.67845,0.67845,0.67845,0.67845
20030321 20:00,0.6735,0.6735,0.6735,0.6735
20030323 20:00,0.6762,0.6762,0.6762,0.6762
20030324 20:00,0.67595,0.67595,0.67595,0.67595
20030325 20:00,0.67755,0.67755,0.67755,0.67755
20030326 20:00,0.67865,0.67865,0.67865,0.67865
20030327 20:00,0.68335,0.68335,0.68335,0.68335
20030328 20:00,0.6847,0.6847,0.6847,0.6847
20030330 20:00,0.6858,0.6858,0.6858,0.6858
20030331 20:00,0.69005,0.69005,0.69005,0.69005
20030401 20:00,0.69145,0.69145,0.69145,0.69145
20030402 20:00,0.68705,0.68705,0.68705,0.68705
20030403 20:00,0.68425,0.68425,0.68425,0.68425
20030404 20:00,0.6875,0.6875,0.6875,0.6875
20030406 20:00,0.6866,0.6866,0.6866,0.6866
20030407 20:00,0.68795,0.68795,0.68795,0.68795
20030408 20:00,0.68905,0.68905,0.68905,0.68905
20030409 20:00,0.68915,0.68915,0.68915,0.68915
20030410 20:00,0.68605,0.68605,0.68605,0.68605
20030411 20:00,0.6849,0.6849,0.6849,0.6849
20030413 20:00,0.6844,0.6844,0.6844,0.6844
20030414 20:00,0.68445,0.68445,0.68445,0.68445
20030415 20:00,0.68765,0.68765,0.68765,0.68765
20030416 20:00,0.69055,0.69055,0.69055,0.69055
20030417 20:00,0.69245,0.69245,0.69245,0.69245
20030418 20:00,0.6925,0.6925,0.6925,0.6925
20030420 20:00,0.6928,0.6928,0.6928,0.6928
20030421 20:00,0.69535,0.69535,0.69535,0.69535
20030422 20:00,0.69535,0.69535,0.69535,0.69535
20030423 20:00,0.69125,0.69125,0.69125,0.69125
20030424 20:00,0.69235,0.69235,0.69235,0.69235
20030425 20:00,0.6933,0.6933,0.6933,0.6933
20030427 20:00,0.6928,0.6928,0.6928,0.6928
20030428 20:00,0.69175,0.69175,0.69175,0.69175
20030429 20:00,0.69515,0.69515,0.69515,0.69515
20030430 20:00,0.69935,0.69935,0.69935,0.69935
20030501 20:00,0.69745,0.69745,0.69745,0.69745
20030502 20:00,0.6996,0.6996,0.6996,0.6996
20030504 20:00,0.7001,0.7001,0.7001,0.7001
20030505 20:00,0.70285,0.70285,0.70285,0.70285
20030506 20:00,0.70765,0.70765,0.70765,0.70765
20030507 20:00,0.71125,0.71125,0.71125,0.71125
20030508 20:00,0.71775,0.71775,0.71775,0.71775
20030509 20:00,0.7158,0.7158,0.7158,0.7158
20030511 20:00,0.7169,0.7169,0.7169,0.7169
20030512 20:00,0.71815,0.71815,0.71815,0.71815
20030513 20:00,0.71645,0.71645,0.71645,0.71645
20030514 20:00,0.71035,0.71035,0.71035,0.71035
20030515 20:00,0.70185,0.70185,0.70185,0.70185
20030516 20:00,0.7144,0.7144,0.7144,0.7144
20030518 20:00,0.7173,0.7173,0.7173,0.7173
20030519 20:00,0.71345,0.71345,0.71345,0.71345
20030520 20:00,0.71325,0.71325,0.71325,0.71325
20030521 20:00,0.71115,0.71115,0.71115,0.71115
20030522 20:00,0.71575,0.71575,0.71575,0.71575
20030523 20:00,0.7236,0.7236,0.7236,0.7236
20030525 20:00,0.7245,0.7245,0.7245,0.7245
20030526 20:00,0.72495,0.72495,0.72495,0.72495
20030527 20:00,0.72095,0.72095,0.72095,0.72095
20030528 20:00,0.71695,0.71695,0.71695,0.71695
20030529 20:00,0.71965,0.71965,0.71965,0.71965
20030530 20:00,0.7201,0.7201,0.7201,0.7201
20030601 20:00,0.7198,0.7198,0.7198,0.7198
20030602 20:00,0.71715,0.71715,0.71715,0.71715
20030603 20:00,0.72055,0.72055,0.72055,0.72055
20030604 20:00,0.71425,0.71425,0.71425,0.71425
20030605 20:00,0.71305,0.71305,0.71305,0.71305
20030606 20:00,0.7041,0.7041,0.7041,0.7041
20030608 20:00,0.7058,0.7058,0.7058,0.7058
20030609 20:00,0.7117,0.7117,0.7117,0.7117
20030610 20:00,0.70655,0.70655,0.70655,0.70655
20030611 20:00,0.70535,0.70535,0.70535,0.70535
20030612 20:00,0.70525,0.70525,0.70525,0.70525
20030613 20:00,0.7092,0.7092,0.7092,0.7092
20030615 20:00,0.7099,0.7099,0.7099,0.7099
20030616 20:00,0.70515,0.70515,0.70515,0.70515
20030617 20:00,0.69965,0.69965,0.69965,0.69965
20030618 20:00,0.69655,0.69655,0.69655,0.69655
20030619 20:00,0.69815,0.69815,0.69815,0.69815
20030620 20:00,0.6977,0.6977,0.6977,0.6977
20030622 20:00,0.6972,0.6972,0.6972,0.6972
20030623 20:00,0.69265,0.69265,0.69265,0.69265
20030624 20:00,0.69185,0.69185,0.69185,0.69185
20030625 20:00,0.68955,0.68955,0.68955,0.68955
20030626 20:00,0.68785,0.68785,0.68785,0.68785
20030627 20:00,0.6928,0.6928,0.6928,0.6928
20030629 20:00,0.6933,0.6933,0.6933,0.6933
20030630 20:00,0.69515,0.69515,0.69515,0.69515
20030701 20:00,0.69535,0.69535,0.69535,0.69535
20030702 20:00,0.69295,0.69295,0.69295,0.69295
20030703 20:00,0.68895,0.68895,0.68895,0.68895
20030704 20:00,0.6894,0.6894,0.6894,0.6894
20030706 20:00,0.689,0.689,0.689,0.689
20030707 20:00,0.68615,0.68615,0.68615,0.68615
20030708 20:00,0.69205,0.69205,0.69205,0.69205
20030709 20:00,0.69275,0.69275,0.69275,0.69275
20030710 20:00,0.69615,0.69615,0.69615,0.69615
20030711 20:00,0.6925,0.6925,0.6925,0.6925
20030713 20:00,0.6932,0.6932,0.6932,0.6932
20030714 20:00,0.69835,0.69835,0.69835,0.69835
20030715 20:00,0.70195,0.70195,0.70195,0.70195
20030716 20:00,0.70225,0.70225,0.70225,0.70225
20030717 20:00,0.70185,0.70185,0.70185,0.70185
20030718 20:00,0.7088,0.7088,0.7088,0.7088
20030720 20:00,0.7128,0.7128,0.7128,0.7128
20030721 20:00,0.70915,0.70915,0.70915,0.70915
20030722 20:00,0.70955,0.70955,0.70955,0.70955
20030723 20:00,0.71465,0.71465,0.71465,0.71465
20030724 20:00,0.70985,0.70985,0.70985,0.70985
20030725 20:00,0.71,0.71,0.71,0.71
20030727 20:00,0.7088,0.7088,0.7088,0.7088
20030728 20:00,0.70725,0.70725,0.70725,0.70725
20030729 20:00,0.70465,0.70465,0.70465,0.70465
20030730 20:00,0.70195,0.70195,0.70195,0.70195
20030731 20:00,0.69735,0.69735,0.69735,0.69735
20030801 20:00,0.6998,0.6998,0.6998,0.6998
20030803 20:00,0.7004,0.7004,0.7004,0.7004
20030804 20:00,0.70495,0.70495,0.70495,0.70495
20030805 20:00,0.70475,0.70475,0.70475,0.70475
20030806 20:00,0.70405,0.70405,0.70405,0.70405
20030807 20:00,0.70295,0.70295,0.70295,0.70295
20030808 20:00,0.7054,0.7054,0.7054,0.7054
20030810 20:00,0.7045,0.7045,0.7045,0.7045
20030811 20:00,0.70615,0.70615,0.70615,0.70615
20030812 20:00,0.70435,0.70435,0.70435,0.70435
20030813 20:00,0.70425,0.70425,0.70425,0.70425
20030814 20:00,0.70285,0.70285,0.70285,0.70285
20030815 20:00,0.7058,0.7058,0.7058,0.7058
20030817 20:00,0.7054,0.7054,0.7054,0.7054
20030818 20:00,0.70075,0.70075,0.70075,0.70075
20030819 20:00,0.70175,0.70175,0.70175,0.70175
20030820 20:00,0.69765,0.69765,0.69765,0.69765
20030821 20:00,0.69185,0.69185,0.69185,0.69185
20030822 20:00,0.6907,0.6907,0.6907,0.6907
20030824 20:00,0.6899,0.6899,0.6899,0.6899
20030825 20:00,0.69205,0.69205,0.69205,0.69205
20030826 20:00,0.69235,0.69235,0.69235,0.69235
20030827 20:00,0.69265,0.69265,0.69265,0.69265
20030828 20:00,0.68975,0.68975,0.68975,0.68975
20030829 20:00,0.6962,0.6962,0.6962,0.6962
20030831 20:00,0.6963,0.6963,0.6963,0.6963
20030901 20:00,0.69825,0.69825,0.69825,0.69825
20030902 20:00,0.68965,0.68965,0.68965,0.68965
20030903 20:00,0.69055,0.69055,0.69055,0.69055
20030904 20:00,0.69165,0.69165,0.69165,0.69165
20030905 20:00,0.6992,0.6992,0.6992,0.6992
20030907 20:00,0.6981,0.6981,0.6981,0.6981
20030908 20:00,0.69915,0.69915,0.69915,0.69915
20030909 20:00,0.70575,0.70575,0.70575,0.70575
20030910 20:00,0.70405,0.70405,0.70405,0.70405
20030911 20:00,0.70245,0.70245,0.70245,0.70245
20030912 20:00,0.7045,0.7045,0.7045,0.7045
20030914 20:00,0.7021,0.7021,0.7021,0.7021
20030915 20:00,0.70485,0.70485,0.70485,0.70485
20030916 20:00,0.70415,0.70415,0.70415,0.70415
20030917 20:00,0.7011,0.7011,0.7011,0.7011
20030918 20:00,0.696,0.696,0.696,0.696
20030919 20:00,0.6947,0.6947,0.6947,0.6947
20030921 20:00,0.6945,0.6945,0.6945,0.6945
20030922 20:00,0.69475,0.69475,0.69475,0.69475
20030923 20:00,0.69315,0.69315,0.69315,0.69315
20030924 20:00,0.69285,0.69285,0.69285,0.69285
20030925 20:00,0.6925,0.6925,0.6925,0.6925
20030926 20:00,0.6909,0.6909,0.6909,0.6909
20030928 20:00,0.6912,0.6912,0.6912,0.6912
20030929 20:00,0.69595,0.69595,0.69595,0.69595
20030930 20:00,0.70145,0.70145,0.70145,0.70145
20031001 20:00,0.702,0.702,0.702,0.702
20031002 20:00,0.70015,0.70015,0.70015,0.70015
20031003 20:00,0.696,0.696,0.696,0.696
20031005 20:00,0.6961,0.6961,0.6961,0.6961
20031006 20:00,0.70145,0.70145,0.70145,0.70145
20031007 20:00,0.70755,0.70755,0.70755,0.70755
20031008 20:00,0.71045,0.71045,0.71045,0.71045
20031009 20:00,0.70535,0.70535,0.70535,0.70535
20031010 20:00,0.7091,0.7091,0.7091,0.7091
20031012 20:00,0.7096,0.7096,0.7096,0.7096
20031013 20:00,0.70245,0.70245,0.70245,0.70245
20031014 20:00,0.70125,0.70125,0.70125,0.70125
20031015 20:00,0.6976,0.6976,0.6976,0.6976
20031016 20:00,0.6926,0.6926,0.6926,0.6926
20031017 20:00,0.6957,0.6957,0.6957,0.6957
20031019 20:00,0.6977,0.6977,0.6977,0.6977
20031020 20:00,0.69635,0.69635,0.69635,0.69635
20031021 20:00,0.69665,0.69665,0.69665,0.69665
20031022 20:00,0.69795,0.69795,0.69795,0.69795
20031023 20:00,0.69565,0.69565,0.69565,0.69565
20031024 20:00,0.695,0.695,0.695,0.695
20031026 20:00,0.6948,0.6948,0.6948,0.6948
20031027 20:00,0.69315,0.69315,0.69315,0.69315
20031028 20:00,0.68705,0.68705,0.68705,0.68705
20031029 20:00,0.6868,0.6868,0.6868,0.6868
20031030 20:00,0.686,0.686,0.686,0.686
20031031 20:00,0.6836,0.6836,0.6836,0.6836
20031102 20:00,0.6834,0.6834,0.6834,0.6834
20031103 20:00,0.68325,0.68325,0.68325,0.68325
20031104 20:00,0.68445,0.68445,0.68445,0.68445
20031105 20:00,0.68355,0.68355,0.68355,0.68355
20031106 20:00,0.68425,0.68425,0.68425,0.68425
20031107 20:00,0.6889,0.6889,0.6889,0.6889
20031109 20:00,0.6875,0.6875,0.6875,0.6875
20031110 20:00,0.68765,0.68765,0.68765,0.68765
20031111 20:00,0.69135,0.69135,0.69135,0.69135
20031112 20:00,0.69535,0.69535,0.69535,0.69535
20031113 20:00,0.6962,0.6962,0.6962,0.6962
20031114 20:00,0.6983,0.6983,0.6983,0.6983
20031116 20:00,0.6983,0.6983,0.6983,0.6983
20031117 20:00,0.6945,0.6945,0.6945,0.6945
20031118 20:00,0.7019,0.7019,0.7019,0.7019
20031119 20:00,0.6998,0.6998,0.6998,0.6998
20031120 20:00,0.6991,0.6991,0.6991,0.6991
20031121 20:00,0.6996,0.6996,0.6996,0.6996
20031123 20:00,0.6993,0.6993,0.6993,0.6993
20031124 20:00,0.69375,0.69375,0.69375,0.69375
20031125 20:00,0.69405,0.69405,0.69405,0.69405
20031126 20:00,0.69755,0.69755,0.69755,0.69755
20031127 20:00,0.69485,0.69485,0.69485,0.69485
20031128 20:00,0.6966,0.6966,0.6966,0.6966
20031130 20:00,0.6962,0.6962,0.6962,0.6962
20031201 20:00,0.69675,0.69675,0.69675,0.69675
20031202 20:00,0.69855,0.69855,0.69855,0.69855
20031203 20:00,0.70115,0.70115,0.70115,0.70115
20031204 20:00,0.7013,0.7013,0.7013,0.7013
20031205 20:00,0.7035,0.7035,0.7035,0.7035
20031207 20:00,0.7032,0.7032,0.7032,0.7032
20031208 20:00,0.70545,0.70545,0.70545,0.70545
20031209 20:00,0.70175,0.70175,0.70175,0.70175
20031210 20:00,0.7007,0.7007,0.7007,0.7007
20031211 20:00,0.6997,0.6997,0.6997,0.6997
20031212 20:00,0.7039,0.7039,0.7039,0.7039
