"Timestamp","Open","High","Low","Close"
"20030401 16:00",0.07833,0.07844,0.07772,0.07813
"20030402 14:00",0.07673,0.07837,0.07653,0.07755
"20030402 15:00",0.07745,0.07765,0.07703,0.07765
"20030402 16:00",0.07755,0.07806,0.07713,0.07785
"20030403 14:00",0.07779,0.0783,0.07738,0.07799
"20030403 15:00",0.07789,0.07799,0.07748,0.07789
"20030403 16:00",0.07799,0.07942,0.07778,0.07922
"20030404 14:00",0.07895,0.07987,0.07884,0.07915
"20030404 15:00",0.07894,0.07925,0.07833,0.07833
"20030404 16:00",0.07843,0.07884,0.07802,0.07843
"20030407 13:00",0.07833,0.07833,0.07761,0.07792
"20030407 14:00",0.07802,0.07822,0.0772,0.07761
"20030407 15:00",0.07751,0.07781,0.0772,0.0774
"20030408 13:00",0.07713,0.07713,0.07611,0.07611
"20030408 14:00",0.07621,0.07662,0.07611,0.07642
"20030408 15:00",0.07631,0.07641,0.07509,0.07519
"20030409 13:00",0.07472,0.07553,0.07441,0.07543
"20030409 14:00",0.07553,0.07574,0.07512,0.07543
"20030409 15:00",0.07553,0.07563,0.0742,0.07441
"20030410 13:00",0.07475,0.07486,0.07394,0.07404
"20030410 14:00",0.07414,0.07424,0.07383,0.07414
"20030410 15:00",0.07404,0.07404,0.07312,0.07352
"20030411 13:00",0.07367,0.07418,0.07326,0.07326
"20030411 14:00",0.07336,0.07336,0.07275,0.07326
"20030411 15:00",0.07336,0.07376,0.07285,0.07356
"20030414 13:00",0.07276,0.07276,0.07215,0.07255
"20030414 14:00",0.07266,0.07316,0.07245,0.07255
"20030414 15:00",0.07275,0.07306,0.07255,0.07275
"20030415 13:00",0.07249,0.07269,0.07188,0.07229
"20030415 14:00",0.07239,0.07259,0.07218,0.07218
"20030415 15:00",0.07238,0.07319,0.07188,0.07319
"20030416 13:00",0.07384,0.07435,0.07313,0.07435
"20030416 14:00",0.07425,0.07485,0.07404,0.07465
"20030416 15:00",0.07455,0.07495,0.07424,0.07475
"20030417 13:00",0.07469,0.07499,0.07438,0.07448
"20030417 14:00",0.07458,0.07529,0.07428,0.07499
"20030417 15:00",0.07488,0.07579,0.07478,0.07539
"20030421 13:00",0.0745,0.07512,0.07398,0.07512
"20030421 14:00",0.07522,0.07574,0.07512,0.07553
"20030421 15:00",0.07564,0.0774,0.07553,0.0774
"20030422 13:00",0.07778,0.07809,0.07716,0.07799
"20030422 14:00",0.07788,0.07861,0.07778,0.0784
"20030422 15:00",0.0785,0.07902,0.0784,0.07871
"20030423 13:00",0.07878,0.07919,0.07857,0.07888
"20030423 14:00",0.07877,0.07898,0.07836,0.07867
"20030423 15:00",0.07856,0.0795,0.07856,0.07887
"20030424 13:00",0.07915,0.07936,0.07759,0.0778
"20030424 14:00",0.0779,0.07832,0.0777,0.0778
"20030424 15:00",0.0779,0.07873,0.07749,0.07873
"20030425 13:00",0.079,0.07993,0.0789,0.07952
"20030425 14:00",0.07942,0.07983,0.0791,0.07921
"20030425 15:00",0.07941,0.07993,0.07931,0.07962
"20030428 13:00",0.08002,0.08043,0.07846,0.07908
"20030428 14:00",0.07919,0.07929,0.07826,0.07877
"20030428 15:00",0.07887,0.07908,0.07836,0.07846
"20030429 13:00",0.07801,0.07801,0.07656,0.07656
"20030429 14:00",0.07646,0.07728,0.07594,0.07604
"20030429 15:00",0.07615,0.07625,0.0747,0.07542
"20030430 13:00",0.07477,0.07477,0.07177,0.07342
"20030430 14:00",0.07353,0.07415,0.07332,0.07363
"20030430 15:00",0.07353,0.07456,0.07259,0.07435
"20030501 13:00",0.07535,0.0771,0.07514,0.07648
"20030501 14:00",0.07658,0.07658,0.07565,0.07586
"20030501 15:00",0.07596,0.07638,0.07565,0.07627
"20030502 13:00",0.07582,0.07655,0.075,0.07572
"20030502 14:00",0.07551,0.07572,0.075,0.0751
"20030502 15:00",0.0752,0.07531,0.07376,0.07386
"20030505 13:00",0.07416,0.07416,0.07138,0.0723
"20030505 14:00",0.0722,0.07251,0.07148,0.07199
"20030505 15:00",0.0721,0.0723,0.07045,0.07065
"20030506 13:00",0.07052,0.07155,0.07031,0.07113
"20030506 14:00",0.07103,0.07144,0.07041,0.07124
"20030506 15:00",0.07134,0.07329,0.07134,0.07319
"20030507 13:00",0.07213,0.07243,0.07141,0.07223
"20030507 14:00",0.07213,0.07223,0.07068,0.0712
"20030507 15:00",0.0713,0.07181,0.06996,0.07027
"20030508 13:00",0.06942,0.06983,0.06859,0.06952
"20030508 14:00",0.06941,0.06941,0.06838,0.069
"20030508 15:00",0.0691,0.0691,0.06859,0.06879
"20030509 13:00",0.06845,0.0702,0.06845,0.06969
"20030509 14:00",0.06979,0.0704,0.06958,0.0704
"20030509 15:00",0.0703,0.07092,0.0702,0.0705
"20030512 13:00",0.07081,0.07265,0.0705,0.07224
"20030512 14:00",0.07235,0.07276,0.07152,0.07255
"20030512 15:00",0.07265,0.07265,0.07152,0.07214
"20030513 13:00",0.0719,0.07272,0.07169,0.07262
"20030513 14:00",0.07251,0.07262,0.0719,0.0722
"20030513 15:00",0.0721,0.07231,0.06943,0.06954
"20030514 13:00",0.07073,0.07176,0.07063,0.07135
"20030514 14:00",0.07114,0.07247,0.07114,0.07196
"20030514 15:00",0.07206,0.07237,0.07052,0.07063
"20030515 13:00",0.0707,0.07131,0.07039,0.0708
"20030515 14:00",0.0707,0.07121,0.06977,0.071
"20030515 15:00",0.0711,0.07141,0.07018,0.07069
"20030516 13:00",0.07056,0.07158,0.07004,0.07015
"20030516 14:00",0.07004,0.07045,0.07004,0.07035
"20030516 15:00",0.07045,0.07086,0.07014,0.07076
"20030519 13:00",0.07157,0.07198,0.07085,0.07116
"20030519 14:00",0.07106,0.07126,0.07065,0.07106
"20030519 15:00",0.07095,0.07238,0.07095,0.07238
"20030520 13:00",0.07296,0.07327,0.07276,0.07296
"20030520 14:00",0.07286,0.07439,0.07286,0.07388
"20030520 15:00",0.07398,0.07459,0.07388,0.07459
"20030521 13:00",0.07415,0.07436,0.07333,0.07343
"20030521 14:00",0.07354,0.07425,0.07343,0.07394
"20030521 15:00",0.07384,0.07405,0.07231,0.07231
"20030522 13:00",0.07258,0.07421,0.07258,0.07401
"20030522 14:00",0.07391,0.07421,0.0737,0.0738
"20030522 15:00",0.0739,0.07421,0.07258,0.07401
"20030523 13:00",0.07418,0.07428,0.07326,0.07366
"20030523 14:00",0.07356,0.07427,0.07326,0.07407
"20030523 15:00",0.07417,0.07488,0.07376,0.07488
"20030527 13:00",0.07463,0.07473,0.07269,0.0731
"20030527 14:00",0.0732,0.07391,0.0731,0.07381
"20030527 15:00",0.07371,0.07402,0.07289,0.0731
"20030528 13:00",0.07296,0.07296,0.07164,0.07235
"20030528 14:00",0.07225,0.07235,0.07164,0.07194
"20030528 15:00",0.07204,0.07215,0.07072,0.07113
"20030529 13:00",0.07069,0.0714,0.07028,0.07089
"20030529 14:00",0.07099,0.07119,0.07058,0.07109
"20030529 15:00",0.07099,0.07109,0.07038,0.07089
"20030530 13:00",0.07116,0.07136,0.07045,0.07095
"20030530 14:00",0.07105,0.07156,0.07075,0.07105
"20030530 15:00",0.07116,0.07207,0.07115,0.07187
"20030602 13:00",0.07206,0.07206,0.07074,0.07115
"20030602 14:00",0.07104,0.07135,0.07084,0.07094
"20030602 15:00",0.07114,0.07124,0.07013,0.07023
"20030603 13:00",0.06979,0.06989,0.06888,0.06918
"20030603 14:00",0.06928,0.06969,0.06908,0.06918
"20030603 15:00",0.06908,0.06948,0.06806,0.06847
"20030604 13:00",0.06712,0.06833,0.06712,0.06773
"20030604 14:00",0.06762,0.06793,0.06732,0.06772
"20030604 15:00",0.06783,0.06813,0.06752,0.06782
"20030605 13:00",0.06789,0.0686,0.06779,0.06779
"20030605 14:00",0.06789,0.06789,0.06749,0.06759
"20030605 15:00",0.06769,0.06779,0.06586,0.06607
"20030606 13:00",0.06725,0.06786,0.06725,0.06735
"20030606 14:00",0.06745,0.06765,0.06725,0.06765
"20030606 15:00",0.06775,0.06806,0.06745,0.06806
"20030609 13:00",0.06704,0.06704,0.06603,0.06644
"20030609 14:00",0.06654,0.06664,0.06552,0.06603
"20030609 15:00",0.06613,0.06714,0.06583,0.06714
"20030610 13:00",0.0666,0.06731,0.0663,0.06711
"20030610 14:00",0.06721,0.06802,0.06701,0.06771
"20030610 15:00",0.06781,0.06791,0.06721,0.06741
"20030611 13:00",0.06697,0.06748,0.06677,0.06677
"20030611 14:00",0.06697,0.06697,0.06626,0.06667
"20030611 15:00",0.06657,0.06667,0.06596,0.06606
"20030612 13:00",0.06633,0.06643,0.06573,0.06623
"20030612 14:00",0.06613,0.06643,0.06582,0.06582
"20030612 15:00",0.06572,0.06623,0.06481,0.06502
"20030613 13:00",0.06529,0.06539,0.06488,0.06508
"20030613 14:00",0.06498,0.06508,0.06458,0.06468
"20030613 15:00",0.06458,0.06589,0.06458,0.06589
"20030616 13:00",0.06549,0.06609,0.06518,0.06599
"20030616 14:00",0.06589,0.06639,0.06559,0.06639
"20030616 15:00",0.06649,0.06649,0.06579,0.06589
"20030617 13:00",0.06636,0.06676,0.06616,0.06666
"20030617 14:00",0.06656,0.06676,0.06616,0.06626
"20030617 15:00",0.06636,0.06636,0.06485,0.06555
"20030618 13:00",0.0651,0.06593,0.06469,0.06582
"20030618 14:00",0.06572,0.06582,0.06551,0.06551
"20030618 15:00",0.06561,0.06561,0.0652,0.06541
"20030619 13:00",0.06529,0.0658,0.06498,0.06508
"20030619 14:00",0.06498,0.0657,0.06498,0.06559
"20030619 15:00",0.06549,0.06611,0.06539,0.06611
"20030620 13:00",0.06609,0.0663,0.06537,0.06568
"20030620 14:00",0.06588,0.0663,0.06588,0.06609
"20030620 15:00",0.06619,0.06671,0.06619,0.06661
"20030623 13:00",0.06655,0.06655,0.06603,0.06624
"20030623 14:00",0.06634,0.06634,0.06417,0.06417
"20030623 15:00",0.06427,0.06489,0.06407,0.06458
"20030624 13:00",0.06467,0.06477,0.06395,0.06395
"20030624 14:00",0.06384,0.06446,0.06384,0.06425
"20030624 15:00",0.06436,0.06446,0.06332,0.06394
"20030625 13:00",0.06372,0.06413,0.06351,0.06413
"20030625 14:00",0.06403,0.06413,0.06372,0.06382
"20030625 15:00",0.06372,0.06423,0.06351,0.06403
"20030626 13:00",0.0636,0.06452,0.0636,0.06432
"20030626 14:00",0.06421,0.06442,0.06421,0.06442
"20030626 15:00",0.06452,0.06524,0.06442,0.06473
"20030627 13:00",0.06461,0.06533,0.0645,0.06522
"20030627 14:00",0.06533,0.06533,0.06461,0.06471
"20030627 15:00",0.0645,0.06471,0.06337,0.06347
"20030630 13:00",0.0628,0.06321,0.06249,0.06259
"20030630 14:00",0.06269,0.06269,0.06197,0.06218
"20030630 15:00",0.06228,0.06434,0.06207,0.06434
"20030701 13:00",0.06411,0.06483,0.0637,0.06401
"20030701 14:00",0.06411,0.06422,0.0636,0.06391
"20030701 15:00",0.06401,0.06421,0.0636,0.06411
"20030702 13:00",0.06502,0.06646,0.06502,0.06564
"20030702 14:00",0.06574,0.06594,0.06553,0.06584
"20030702 15:00",0.06594,0.06677,0.06584,0.06635
"20030703 13:00",0.06582,0.06654,0.06531,0.06634
"20030703 14:00",0.06644,0.06644,0.06592,0.06592
"20030703 15:00",0.06603,0.06623,0.0651,0.06561
"20030707 13:00",0.06553,0.06605,0.06523,0.06605
"20030707 14:00",0.06584,0.06646,0.06564,0.06615
"20030707 15:00",0.06605,0.06707,0.06584,0.06687
"20030708 13:00",0.06633,0.06675,0.06613,0.06664
"20030708 14:00",0.06654,0.06664,0.06572,0.06644
"20030708 15:00",0.06654,0.06726,0.06613,0.06695
"20030709 13:00",0.06672,0.06734,0.06662,0.06713
"20030709 14:00",0.06703,0.06744,0.06693,0.06724
"20030709 15:00",0.06744,0.06765,0.06703,0.06754
"20030710 13:00",0.06773,0.06783,0.06547,0.06588
"20030710 14:00",0.06578,0.06629,0.06547,0.06568
"20030710 15:00",0.06619,0.06629,0.06526,0.06609
"20030711 13:00",0.06576,0.06648,0.06555,0.06596
"20030711 14:00",0.06607,0.06678,0.06586,0.06678
"20030711 15:00",0.06668,0.06719,0.06668,0.06668
"20030714 13:00",0.06693,0.06723,0.06631,0.06662
"20030714 14:00",0.06672,0.06693,0.06631,0.06672
"20030714 15:00",0.06662,0.06713,0.06662,0.06713
"20030715 13:00",0.06711,0.06834,0.06701,0.06793
"20030715 14:00",0.06783,0.06813,0.06772,0.06803
"20030715 15:00",0.06813,0.06865,0.06752,0.06772
"20030716 13:00",0.06801,0.06832,0.0674,0.0677
"20030716 14:00",0.06781,0.06791,0.0675,0.0676
"20030716 15:00",0.0677,0.06842,0.0675,0.06821
"20030717 13:00",0.06799,0.0686,0.06779,0.0684
"20030717 14:00",0.0683,0.0685,0.06789,0.06809
"20030717 15:00",0.06819,0.0686,0.06809,0.0686
"20030718 13:00",0.06858,0.06981,0.06838,0.06961
"20030718 14:00",0.06971,0.07001,0.0694,0.0695
"20030718 15:00",0.0696,0.07012,0.0695,0.0695
"20030721 13:00",0.06985,0.07005,0.06903,0.06903
"20030721 14:00",0.06913,0.06944,0.06903,0.06944
"20030721 15:00",0.06933,0.07005,0.06933,0.06995
"20030722 13:00",0.07054,0.07064,0.07013,0.07023
"20030722 14:00",0.07034,0.07064,0.07023,0.07054
"20030722 15:00",0.07044,0.07187,0.07044,0.07187
"20030723 13:00",0.07205,0.07226,0.07062,0.07093
"20030723 14:00",0.07103,0.07113,0.07072,0.07093
"20030723 15:00",0.07103,0.07123,0.07062,0.07072
"20030724 13:00",0.07039,0.0705,0.06999,0.07029
"20030724 14:00",0.07039,0.07121,0.07019,0.0708
"20030724 15:00",0.0709,0.07162,0.07019,0.07029
"20030725 13:00",0.07027,0.07058,0.07007,0.07058
"20030725 14:00",0.07037,0.07088,0.07027,0.07088
"20030725 15:00",0.07078,0.07109,0.07057,0.07057
"20030728 13:00",0.07071,0.07092,0.07,0.07092
"20030728 14:00",0.07102,0.07112,0.07051,0.07092
"20030728 15:00",0.07102,0.07183,0.07071,0.07173
"20030729 13:00",0.07181,0.07212,0.0711,0.07161
"20030729 14:00",0.07151,0.07283,0.0713,0.07273
"20030729 15:00",0.07253,0.07355,0.07242,0.07355
"20030730 13:00",0.07383,0.07404,0.07271,0.07301
"20030730 14:00",0.07291,0.07373,0.07281,0.07363
"20030730 15:00",0.07373,0.07383,0.0722,0.0723
"20030731 13:00",0.07279,0.07381,0.07197,0.07381
"20030731 14:00",0.07371,0.07391,0.07319,0.07319
"20030731 15:00",0.0733,0.0737,0.07217,0.0736
"20030801 13:00",0.07287,0.07348,0.07287,0.07338
"20030801 14:00",0.07348,0.07368,0.07317,0.07348
"20030801 15:00",0.07358,0.07388,0.07337,0.07388
"20030804 13:00",0.07382,0.07392,0.07239,0.0728
"20030804 14:00",0.0729,0.07392,0.0727,0.07392
"20030804 15:00",0.07381,0.07463,0.07381,0.07442
"20030805 13:00",0.0743,0.07491,0.074,0.07481
"20030805 14:00",0.07491,0.07522,0.07461,0.07501
"20030805 15:00",0.07511,0.07522,0.07461,0.07491
"20030806 13:00",0.07438,0.07448,0.07367,0.07418
"20030806 14:00",0.07428,0.07458,0.07407,0.07428
"20030806 15:00",0.07438,0.07468,0.07397,0.07407
"20030807 13:00",0.07273,0.07324,0.06815,0.06917
"20030807 14:00",0.06927,0.07049,0.06917,0.07008
"20030807 15:00",0.06998,0.06998,0.06856,0.06917
"20030808 13:00",0.06813,0.06844,0.06732,0.06762
"20030808 14:00",0.06772,0.06833,0.06762,0.06803
"20030808 15:00",0.06793,0.06793,0.06691,0.06762
"20030811 13:00",0.06725,0.06888,0.06725,0.06857
"20030811 14:00",0.06868,0.06888,0.06766,0.06878
"20030811 15:00",0.06867,0.06938,0.06827,0.06928
"20030812 13:00",0.06896,0.06896,0.06805,0.06845
"20030812 14:00",0.06835,0.06845,0.06794,0.06835
"20030812 15:00",0.06845,0.06855,0.06804,0.06835
"20030813 13:00",0.06792,0.06884,0.06762,0.06853
"20030813 14:00",0.06863,0.06884,0.06853,0.06863
"20030813 15:00",0.06853,0.06873,0.06711,0.06721
"20030814 13:00",0.06618,0.06648,0.06546,0.06628
"20030814 14:00",0.06638,0.06658,0.06597,0.06607
"20030814 15:00",0.06617,0.06678,0.06587,0.06617
"20030815 14:00",0.06595,0.06697,0.06585,0.06636
"20030815 15:00",0.06625,0.06636,0.06575,0.06585
"20030818 13:00",0.06548,0.06619,0.06518,0.06569
"20030818 14:00",0.06579,0.0667,0.06569,0.0666
"20030818 15:00",0.0665,0.0668,0.06629,0.06639
"20030819 13:00",0.06617,0.06698,0.06617,0.06648
"20030819 14:00",0.06637,0.06648,0.06556,0.06607
"20030819 15:00",0.06597,0.06607,0.06536,0.06546
"20030820 13:00",0.06585,0.06676,0.06544,0.06635
"20030820 14:00",0.06625,0.06656,0.06625,0.06635
"20030820 15:00",0.06625,0.06666,0.06625,0.06666
"20030821 13:00",0.06674,0.06816,0.06674,0.06816
"20030821 14:00",0.06826,0.06826,0.06785,0.06816
"20030821 15:00",0.06826,0.06826,0.06542,0.06562
"20030822 13:00",0.0651,0.06652,0.0651,0.06611
"20030822 14:00",0.06621,0.06641,0.0654,0.06591
"20030822 15:00",0.06601,0.06661,0.0657,0.06631
"20030825 13:00",0.06625,0.06665,0.06605,0.06605
"20030825 14:00",0.06615,0.06686,0.06605,0.06655
"20030825 15:00",0.06665,0.06675,0.06625,0.06635
"20030826 13:00",0.06684,0.06765,0.06674,0.06744
"20030826 14:00",0.06754,0.06785,0.06724,0.06764
"20030826 15:00",0.06754,0.06774,0.06744,0.06774
"20030827 13:00",0.06752,0.06752,0.0656,0.0659
"20030827 14:00",0.0658,0.06621,0.0655,0.0655
"20030827 15:00",0.0656,0.06661,0.0655,0.06621
"20030828 13:00",0.06588,0.06619,0.06548,0.06568
"20030828 14:00",0.06558,0.06578,0.06528,0.06568
"20030828 15:00",0.06578,0.06588,0.06447,0.06467
"20030829 13:00",0.06364,0.06364,0.06303,0.06303
"20030829 14:00",0.06314,0.06334,0.06263,0.06293
"20030829 15:00",0.06283,0.06414,0.06273,0.06394
"20030902 13:00",0.06255,0.06366,0.06235,0.06275
"20030902 14:00",0.06285,0.06296,0.06245,0.06275
"20030902 15:00",0.06285,0.06285,0.06245,0.06245
"20030903 13:00",0.06203,0.06223,0.06142,0.06152
"20030903 14:00",0.06162,0.06193,0.06132,0.06193
"20030903 15:00",0.06172,0.06233,0.06162,0.06193
"20030904 13:00",0.06251,0.06282,0.06171,0.06201
"20030904 14:00",0.06191,0.06211,0.0612,0.0612
"20030904 15:00",0.0611,0.0612,0.05949,0.06019
"20030905 13:00",0.05997,0.06068,0.05967,0.06048
"20030905 14:00",0.06038,0.06068,0.06027,0.06048
"20030905 15:00",0.06058,0.06098,0.05987,0.06088
"20030908 13:00",0.06102,0.06163,0.06102,0.06102
"20030908 14:00",0.06123,0.06203,0.06092,0.06163
"20030908 15:00",0.06173,0.06173,0.06042,0.06052
"20030909 13:00",0.06,0.0604,0.0596,0.0601
"20030909 14:00",0.0602,0.0602,0.0598,0.0599
"20030909 15:00",0.0598,0.06,0.05889,0.05959
"20030910 13:00",0.06038,0.06149,0.06018,0.06089
"20030910 14:00",0.06078,0.06139,0.06068,0.06099
"20030910 15:00",0.06109,0.06149,0.06088,0.06149
"20030911 13:00",0.06177,0.06217,0.06036,0.06077
"20030911 14:00",0.06087,0.06097,0.06056,0.06066
"20030911 15:00",0.06056,0.06076,0.06026,0.06026
"20030912 13:00",0.06045,0.06135,0.06034,0.06115
"20030912 14:00",0.06105,0.06135,0.06054,0.06085
"20030912 15:00",0.06075,0.06105,0.06034,0.06095
"20030915 13:00",0.06129,0.06139,0.06049,0.06089
"20030915 14:00",0.06099,0.06099,0.06029,0.06049
"20030915 15:00",0.06039,0.06049,0.05898,0.05908
"20030916 13:00",0.05906,0.05916,0.05806,0.05886
"20030916 14:00",0.05896,0.05916,0.05856,0.05886
"20030916 15:00",0.05896,0.06057,0.05896,0.05976
"20030917 13:00",0.05985,0.06055,0.05955,0.06025
"20030917 14:00",0.06035,0.06045,0.05995,0.06045
"20030917 15:00",0.06035,0.06045,0.05924,0.05954
"20030918 13:00",0.0593,0.06008,0.0591,0.05989
"20030918 14:00",0.05998,0.06008,0.05881,0.0595
"20030918 15:00",0.0594,0.06038,0.0592,0.06028
"20030919 13:00",0.06058,0.06107,0.06038,0.06097
"20030919 14:00",0.06087,0.06107,0.06068,0.06097
"20030919 15:00",0.06087,0.06097,0.06038,0.06048
"20030922 13:00",0.06041,0.06178,0.06041,0.06119
"20030922 14:00",0.06129,0.06129,0.0608,0.06119
"20030922 15:00",0.06109,0.06207,0.061,0.06207
"20030923 13:00",0.06198,0.06218,0.06091,0.0613
"20030923 14:00",0.0614,0.0614,0.06101,0.0611
"20030923 15:00",0.0612,0.06169,0.06091,0.06149
"20030924 13:00",0.0614,0.0615,0.06062,0.06082
"20030924 14:00",0.06072,0.06101,0.06053,0.06072
"20030924 15:00",0.06062,0.06131,0.06013,0.06131
"20030925 13:00",0.06083,0.06122,0.06044,0.06083
"20030925 14:00",0.06073,0.06102,0.06044,0.06053
"20030925 15:00",0.06044,0.06083,0.05975,0.06014
"20030926 13:00",0.05976,0.06025,0.05966,0.06005
"20030926 14:00",0.05996,0.06103,0.05986,0.06093
"20030926 15:00",0.06084,0.06152,0.06084,0.06113
"20030929 13:00",0.06204,0.06262,0.06155,0.06233
"20030929 14:00",0.06223,0.06272,0.06213,0.06253
"20030929 15:00",0.06243,0.06282,0.06213,0.06262
"20030930 13:00",0.06293,0.06302,0.06165,0.06175
"20030930 14:00",0.06185,0.06205,0.06126,0.06165
"20030930 15:00",0.06156,0.06342,0.06146,0.06312
"20031001 13:00",0.06293,0.06323,0.06264,0.06274
"20031001 14:00",0.06284,0.06333,0.06274,0.06303
"20031001 15:00",0.06313,0.06323,0.06264,0.06294
"20031002 13:00",0.06285,0.06304,0.06226,0.06245
"20031002 14:00",0.06255,0.06265,0.06216,0.06216
"20031002 15:00",0.06226,0.06255,0.06216,0.06255
"20031003 13:00",0.06246,0.06344,0.06227,0.06305
"20031003 14:00",0.06315,0.06325,0.06276,0.06305
"20031003 15:00",0.06295,0.06344,0.06286,0.06325
"20031006 13:00",0.06298,0.06318,0.06063,0.06112
"20031006 14:00",0.06122,0.06122,0.06024,0.06043
"20031006 15:00",0.06034,0.06161,0.06034,0.06083
"20031007 13:00",0.06093,0.06093,0.05927,0.05985
"20031007 14:00",0.05995,0.06005,0.05897,0.05897
"20031007 15:00",0.05907,0.06034,0.05888,0.05966
"20031008 13:00",0.05957,0.06016,0.05927,0.06006
"20031008 14:00",0.05996,0.06026,0.05918,0.05947
"20031008 15:00",0.05957,0.05967,0.05898,0.05947
"20031009 13:00",0.05919,0.05948,0.05811,0.05811
"20031009 14:00",0.05801,0.0584,0.05791,0.05821
"20031009 15:00",0.0583,0.05938,0.05801,0.05899
"20031010 13:00",0.05802,0.05929,0.05802,0.05919
"20031010 14:00",0.05929,0.05949,0.0589,0.059
"20031010 15:00",0.0591,0.0591,0.05812,0.05841
"20031013 13:00",0.05785,0.05883,0.05755,0.05863
"20031013 14:00",0.05883,0.05902,0.05844,0.05853
"20031013 15:00",0.05873,0.05883,0.05824,0.05853
"20031014 13:00",0.05913,0.05952,0.05844,0.05913
"20031014 14:00",0.05903,0.05962,0.05893,0.05933
"20031014 15:00",0.05942,0.05952,0.05854,0.05874
"20031015 13:00",0.05904,0.05914,0.05845,0.05865
"20031015 14:00",0.05855,0.05914,0.05845,0.05914
"20031015 15:00",0.05924,0.05992,0.05924,0.05983
"20031016 13:00",0.05974,0.06023,0.05944,0.05944
"20031016 14:00",0.05954,0.05954,0.05807,0.05826
"20031016 15:00",0.05836,0.05876,0.05826,0.05856
"20031017 13:00",0.05837,0.05867,0.05798,0.05827
